Mar. 28, 2018   21:12:18
Cyclic Voltammetry
-0.055, 9.867e-5
-0.056, -3.898e-4
-0.057, -8.793e-4
-0.058, -1.350e-3
-0.059, -1.819e-3
-0.060, -2.274e-3
-0.061, -2.720e-3
-0.062, -3.169e-3
-0.063, -3.609e-3
-0.064, -4.025e-3
-0.065, -4.455e-3
-0.066, -4.868e-3
-0.067, -5.281e-3
-0.068, -5.687e-3
-0.069, -6.075e-3
-0.070, -6.474e-3
-0.071, -6.861e-3
-0.072, -7.238e-3
-0.073, -7.618e-3
-0.074, -7.983e-3
-0.075, -8.354e-3
-0.076, -8.710e-3
-0.077, -9.042e-3
-0.078, -9.392e-3
-0.079, -9.736e-3
-0.080, -1.006e-2
-0.081, -1.040e-2
-0.082, -1.072e-2
-0.083, -1.105e-2
-0.084, -1.137e-2
-0.085, -1.168e-2
-0.086, -1.197e-2
-0.087, -1.228e-2
-0.088, -1.257e-2
-0.089, -1.287e-2
-0.090, -1.314e-2
-0.091, -1.342e-2
-0.092, -1.370e-2
-0.093, -1.397e-2
-0.094, -1.424e-2
-0.095, -1.451e-2
-0.096, -1.476e-2
-0.097, -1.503e-2
-0.098, -1.528e-2
-0.099, -1.553e-2
-0.100, -1.578e-2
-0.101, -1.602e-2
-0.102, -1.626e-2
-0.103, -1.649e-2
-0.104, -1.672e-2
-0.105, -1.695e-2
-0.106, -1.717e-2
-0.107, -1.739e-2
-0.108, -1.761e-2
-0.109, -1.781e-2
-0.110, -1.803e-2
-0.111, -1.825e-2
-0.112, -1.845e-2
-0.113, -1.866e-2
-0.114, -1.885e-2
-0.115, -1.904e-2
-0.116, -1.923e-2
-0.117, -1.942e-2
-0.118, -1.961e-2
-0.119, -1.979e-2
-0.120, -1.997e-2
-0.121, -2.016e-2
-0.122, -2.034e-2
-0.123, -2.052e-2
-0.124, -2.069e-2
-0.125, -2.086e-2
-0.126, -2.103e-2
-0.127, -2.119e-2
-0.128, -2.134e-2
-0.129, -2.151e-2
-0.130, -2.165e-2
-0.131, -2.181e-2
-0.132, -2.197e-2
-0.133, -2.212e-2
-0.134, -2.227e-2
-0.135, -2.242e-2
-0.136, -2.256e-2
-0.137, -2.271e-2
-0.138, -2.285e-2
-0.139, -2.298e-2
-0.140, -2.313e-2
-0.141, -2.325e-2
-0.142, -2.339e-2
-0.143, -2.352e-2
-0.144, -2.365e-2
-0.145, -2.379e-2
-0.146, -2.391e-2
-0.147, -2.404e-2
-0.148, -2.417e-2
-0.149, -2.429e-2
-0.150, -2.441e-2
-0.151, -2.453e-2
-0.152, -2.464e-2
-0.153, -2.476e-2
-0.154, -2.486e-2
-0.155, -2.497e-2
-0.156, -2.509e-2
-0.157, -2.519e-2
-0.158, -2.531e-2
-0.159, -2.542e-2
-0.160, -2.552e-2
-0.161, -2.563e-2
-0.162, -2.573e-2
-0.163, -2.583e-2
-0.164, -2.594e-2
-0.165, -2.604e-2
-0.166, -2.613e-2
-0.167, -2.623e-2
-0.168, -2.632e-2
-0.169, -2.642e-2
-0.170, -2.651e-2
-0.171, -2.661e-2
-0.172, -2.671e-2
-0.173, -2.680e-2
-0.174, -2.689e-2
-0.175, -2.698e-2
-0.176, -2.707e-2
-0.177, -2.716e-2
-0.178, -2.725e-2
-0.179, -2.733e-2
-0.180, -2.741e-2
-0.181, -2.749e-2
-0.182, -2.757e-2
-0.183, -2.765e-2
-0.184, -2.773e-2
-0.185, -2.782e-2
-0.186, -2.790e-2
-0.187, -2.799e-2
-0.188, -2.807e-2
-0.189, -2.814e-2
-0.190, -2.823e-2
-0.191, -2.831e-2
-0.192, -2.837e-2
-0.193, -2.846e-2
-0.194, -2.853e-2
-0.195, -2.860e-2
-0.196, -2.869e-2
-0.197, -2.876e-2
-0.198, -2.884e-2
-0.199, -2.891e-2
-0.200, -2.898e-2
-0.201, -2.906e-2
-0.202, -2.912e-2
-0.203, -2.920e-2
-0.204, -2.927e-2
-0.205, -2.931e-2
-0.206, -2.939e-2
-0.207, -2.946e-2
-0.208, -2.952e-2
-0.209, -2.960e-2
-0.210, -2.966e-2
-0.211, -2.973e-2
-0.212, -2.980e-2
-0.213, -2.987e-2
-0.214, -2.994e-2
-0.215, -3.000e-2
-0.216, -3.007e-2
-0.217, -3.014e-2
-0.218, -3.018e-2
-0.219, -3.026e-2
-0.220, -3.032e-2
-0.221, -3.038e-2
-0.222, -3.045e-2
-0.223, -3.051e-2
-0.224, -3.058e-2
-0.225, -3.065e-2
-0.226, -3.070e-2
-0.227, -3.077e-2
-0.228, -3.083e-2
-0.229, -3.089e-2
-0.230, -3.095e-2
-0.231, -3.101e-2
-0.232, -3.107e-2
-0.233, -3.113e-2
-0.234, -3.119e-2
-0.235, -3.125e-2
-0.236, -3.132e-2
-0.237, -3.138e-2
-0.238, -3.144e-2
-0.239, -3.150e-2
-0.240, -3.156e-2
-0.241, -3.163e-2
-0.242, -3.168e-2
-0.243, -3.173e-2
-0.244, -3.179e-2
-0.245, -3.184e-2
-0.246, -3.191e-2
-0.247, -3.197e-2
-0.248, -3.202e-2
-0.249, -3.209e-2
-0.250, -3.214e-2
-0.251, -3.220e-2
-0.252, -3.226e-2
-0.253, -3.231e-2
-0.254, -3.237e-2
-0.255, -3.243e-2
-0.256, -3.247e-2
-0.257, -3.253e-2
-0.258, -3.258e-2
-0.259, -3.264e-2
-0.260, -3.270e-2
-0.261, -3.275e-2
-0.262, -3.281e-2
-0.263, -3.287e-2
-0.264, -3.292e-2
-0.265, -3.298e-2
-0.266, -3.303e-2
-0.267, -3.308e-2
-0.268, -3.314e-2
-0.269, -3.318e-2
-0.270, -3.324e-2
-0.271, -3.330e-2
-0.272, -3.335e-2
-0.273, -3.341e-2
-0.274, -3.345e-2
-0.275, -3.351e-2
-0.276, -3.356e-2
-0.277, -3.361e-2
-0.278, -3.367e-2
-0.279, -3.372e-2
-0.280, -3.378e-2
-0.281, -3.383e-2
-0.282, -3.387e-2
-0.283, -3.392e-2
-0.284, -3.398e-2
-0.285, -3.403e-2
-0.286, -3.408e-2
-0.287, -3.413e-2
-0.288, -3.419e-2
-0.289, -3.424e-2
-0.290, -3.429e-2
-0.291, -3.434e-2
-0.292, -3.440e-2
-0.293, -3.445e-2
-0.294, -3.450e-2
-0.295, -3.454e-2
-0.296, -3.459e-2
-0.297, -3.465e-2
-0.298, -3.470e-2
-0.299, -3.475e-2
-0.300, -3.481e-2
-0.301, -3.486e-2
-0.302, -3.491e-2
-0.303, -3.496e-2
-0.304, -3.501e-2
-0.305, -3.507e-2
-0.306, -3.511e-2
-0.307, -3.516e-2
-0.308, -3.521e-2
-0.309, -3.526e-2
-0.310, -3.530e-2
-0.311, -3.535e-2
-0.312, -3.540e-2
-0.313, -3.546e-2
-0.314, -3.550e-2
-0.315, -3.556e-2
-0.316, -3.561e-2
-0.317, -3.565e-2
-0.318, -3.571e-2
-0.319, -3.576e-2
-0.320, -3.579e-2
-0.321, -3.584e-2
-0.322, -3.589e-2
-0.323, -3.594e-2
-0.324, -3.599e-2
-0.325, -3.604e-2
-0.326, -3.609e-2
-0.327, -3.614e-2
-0.328, -3.619e-2
-0.329, -3.624e-2
-0.330, -3.628e-2
-0.331, -3.633e-2
-0.332, -3.638e-2
-0.333, -3.641e-2
-0.334, -3.646e-2
-0.335, -3.651e-2
-0.336, -3.656e-2
-0.337, -3.660e-2
-0.338, -3.665e-2
-0.339, -3.670e-2
-0.340, -3.675e-2
-0.341, -3.679e-2
-0.342, -3.685e-2
-0.343, -3.689e-2
-0.344, -3.693e-2
-0.345, -3.699e-2
-0.346, -3.701e-2
-0.347, -3.707e-2
-0.348, -3.712e-2
-0.349, -3.716e-2
-0.350, -3.721e-2
-0.351, -3.725e-2
-0.352, -3.730e-2
-0.353, -3.735e-2
-0.354, -3.739e-2
-0.355, -3.743e-2
-0.356, -3.748e-2
-0.357, -3.752e-2
-0.358, -3.756e-2
-0.359, -3.760e-2
-0.360, -3.764e-2
-0.361, -3.769e-2
-0.362, -3.773e-2
-0.363, -3.778e-2
-0.364, -3.782e-2
-0.365, -3.787e-2
-0.366, -3.791e-2
-0.367, -3.796e-2
-0.368, -3.800e-2
-0.369, -3.805e-2
-0.370, -3.809e-2
-0.371, -3.812e-2
-0.372, -3.817e-2
-0.373, -3.821e-2
-0.374, -3.825e-2
-0.375, -3.829e-2
-0.376, -3.834e-2
-0.377, -3.839e-2
-0.378, -3.842e-2
-0.379, -3.847e-2
-0.380, -3.852e-2
-0.381, -3.856e-2
-0.382, -3.861e-2
-0.383, -3.864e-2
-0.384, -3.867e-2
-0.385, -3.872e-2
-0.386, -3.875e-2
-0.387, -3.880e-2
-0.388, -3.884e-2
-0.389, -3.888e-2
-0.390, -3.893e-2
-0.391, -3.897e-2
-0.392, -3.901e-2
-0.393, -3.906e-2
-0.394, -3.909e-2
-0.395, -3.914e-2
-0.396, -3.918e-2
-0.397, -3.920e-2
-0.398, -3.925e-2
-0.399, -3.929e-2
-0.400, -3.933e-2
-0.401, -3.937e-2
-0.402, -3.941e-2
-0.403, -3.946e-2
-0.404, -3.950e-2
-0.405, -3.954e-2
-0.406, -3.958e-2
-0.407, -3.962e-2
-0.408, -3.966e-2
-0.409, -3.970e-2
-0.410, -3.971e-2
-0.411, -3.975e-2
-0.412, -3.980e-2
-0.413, -3.983e-2
-0.414, -3.987e-2
-0.415, -3.991e-2
-0.416, -3.995e-2
-0.417, -3.999e-2
-0.418, -4.002e-2
-0.419, -4.006e-2
-0.420, -4.010e-2
-0.421, -4.013e-2
-0.422, -4.017e-2
-0.423, -4.020e-2
-0.424, -4.023e-2
-0.425, -4.028e-2
-0.426, -4.031e-2
-0.427, -4.035e-2
-0.428, -4.039e-2
-0.429, -4.042e-2
-0.430, -4.046e-2
-0.431, -4.050e-2
-0.432, -4.053e-2
-0.433, -4.057e-2
-0.434, -4.060e-2
-0.435, -4.063e-2
-0.436, -4.066e-2
-0.437, -4.070e-2
-0.438, -4.074e-2
-0.439, -4.077e-2
-0.440, -4.081e-2
-0.441, -4.085e-2
-0.442, -4.087e-2
-0.443, -4.091e-2
-0.444, -4.095e-2
-0.445, -4.098e-2
-0.446, -4.101e-2
-0.447, -4.105e-2
-0.448, -4.107e-2
-0.449, -4.110e-2
-0.450, -4.113e-2
-0.451, -4.117e-2
-0.452, -4.120e-2
-0.453, -4.123e-2
-0.454, -4.127e-2
-0.455, -4.130e-2
-0.456, -4.133e-2
-0.457, -4.137e-2
-0.458, -4.139e-2
-0.459, -4.143e-2
-0.460, -4.146e-2
-0.461, -4.147e-2
-0.462, -4.150e-2
-0.463, -4.154e-2
-0.464, -4.156e-2
-0.465, -4.160e-2
-0.466, -4.162e-2
-0.467, -4.166e-2
-0.468, -4.169e-2
-0.469, -4.172e-2
-0.470, -4.175e-2
-0.471, -4.178e-2
-0.472, -4.181e-2
-0.473, -4.185e-2
-0.474, -4.186e-2
-0.475, -4.189e-2
-0.476, -4.192e-2
-0.477, -4.195e-2
-0.478, -4.198e-2
-0.479, -4.201e-2
-0.480, -4.204e-2
-0.481, -4.207e-2
-0.482, -4.209e-2
-0.483, -4.212e-2
-0.484, -4.215e-2
-0.485, -4.218e-2
-0.486, -4.220e-2
-0.487, -4.222e-2
-0.488, -4.225e-2
-0.489, -4.229e-2
-0.490, -4.231e-2
-0.491, -4.233e-2
-0.492, -4.237e-2
-0.493, -4.239e-2
-0.494, -4.242e-2
-0.495, -4.244e-2
-0.496, -4.247e-2
-0.497, -4.250e-2
-0.498, -4.252e-2
-0.499, -4.254e-2
-0.500, -4.256e-2
-0.501, -4.258e-2
-0.502, -4.261e-2
-0.503, -4.264e-2
-0.504, -4.266e-2
-0.505, -4.269e-2
-0.506, -4.271e-2
-0.507, -4.274e-2
-0.508, -4.276e-2
-0.509, -4.278e-2
-0.510, -4.281e-2
-0.511, -4.283e-2
-0.512, -4.285e-2
-0.513, -4.288e-2
-0.514, -4.289e-2
-0.515, -4.292e-2
-0.516, -4.295e-2
-0.517, -4.296e-2
-0.518, -4.299e-2
-0.519, -4.301e-2
-0.520, -4.303e-2
-0.521, -4.306e-2
-0.522, -4.307e-2
-0.523, -4.310e-2
-0.524, -4.312e-2
-0.525, -4.313e-2
-0.526, -4.315e-2
-0.527, -4.317e-2
-0.528, -4.319e-2
-0.529, -4.322e-2
-0.530, -4.323e-2
-0.531, -4.326e-2
-0.532, -4.328e-2
-0.533, -4.329e-2
-0.534, -4.332e-2
-0.535, -4.333e-2
-0.536, -4.335e-2
-0.537, -4.337e-2
-0.538, -4.337e-2
-0.539, -4.339e-2
-0.540, -4.341e-2
-0.541, -4.342e-2
-0.542, -4.345e-2
-0.543, -4.347e-2
-0.544, -4.348e-2
-0.545, -4.351e-2
-0.546, -4.352e-2
-0.547, -4.353e-2
-0.548, -4.355e-2
-0.549, -4.357e-2
-0.550, -4.358e-2
-0.551, -4.359e-2
-0.552, -4.361e-2
-0.553, -4.363e-2
-0.554, -4.364e-2
-0.555, -4.367e-2
-0.556, -4.369e-2
-0.557, -4.370e-2
-0.558, -4.372e-2
-0.559, -4.374e-2
-0.560, -4.375e-2
-0.561, -4.377e-2
-0.562, -4.378e-2
-0.563, -4.379e-2
-0.564, -4.380e-2
-0.565, -4.381e-2
-0.566, -4.383e-2
-0.567, -4.384e-2
-0.568, -4.385e-2
-0.569, -4.388e-2
-0.570, -4.388e-2
-0.571, -4.390e-2
-0.572, -4.392e-2
-0.573, -4.393e-2
-0.574, -4.394e-2
-0.575, -4.396e-2
-0.576, -4.396e-2
-0.577, -4.397e-2
-0.578, -4.398e-2
-0.579, -4.400e-2
-0.580, -4.402e-2
-0.581, -4.402e-2
-0.582, -4.404e-2
-0.583, -4.405e-2
-0.584, -4.406e-2
-0.585, -4.407e-2
-0.586, -4.408e-2
-0.587, -4.409e-2
-0.588, -4.411e-2
-0.589, -4.410e-2
-0.590, -4.411e-2
-0.591, -4.412e-2
-0.592, -4.413e-2
-0.593, -4.415e-2
-0.594, -4.415e-2
-0.595, -4.417e-2
-0.596, -4.418e-2
-0.597, -4.419e-2
-0.598, -4.420e-2
-0.599, -4.420e-2
-0.600, -4.421e-2
-0.601, -4.423e-2
-0.602, -4.422e-2
-0.603, -4.423e-2
-0.604, -4.424e-2
-0.605, -4.425e-2
-0.606, -4.426e-2
-0.607, -4.427e-2
-0.608, -4.427e-2
-0.609, -4.428e-2
-0.610, -4.429e-2
-0.611, -4.430e-2
-0.612, -4.431e-2
-0.613, -4.431e-2
-0.614, -4.431e-2
-0.615, -4.430e-2
-0.616, -4.431e-2
-0.617, -4.432e-2
-0.618, -4.432e-2
-0.619, -4.434e-2
-0.620, -4.435e-2
-0.621, -4.435e-2
-0.622, -4.435e-2
-0.623, -4.437e-2
-0.624, -4.437e-2
-0.625, -4.438e-2
-0.626, -4.438e-2
-0.627, -4.438e-2
-0.628, -4.438e-2
-0.629, -4.438e-2
-0.630, -4.439e-2
-0.631, -4.439e-2
-0.632, -4.440e-2
-0.633, -4.441e-2
-0.634, -4.441e-2
-0.635, -4.442e-2
-0.636, -4.442e-2
-0.637, -4.442e-2
-0.638, -4.443e-2
-0.639, -4.443e-2
-0.640, -4.442e-2
-0.641, -4.443e-2
-0.642, -4.443e-2
-0.643, -4.444e-2
-0.644, -4.444e-2
-0.645, -4.444e-2
-0.646, -4.445e-2
-0.647, -4.446e-2
-0.648, -4.445e-2
-0.649, -4.446e-2
-0.650, -4.446e-2
-0.651, -4.446e-2
-0.652, -4.447e-2
-0.653, -4.445e-2
-0.654, -4.446e-2
-0.655, -4.446e-2
-0.656, -4.446e-2
-0.657, -4.447e-2
-0.658, -4.446e-2
-0.659, -4.447e-2
-0.660, -4.448e-2
-0.661, -4.447e-2
-0.662, -4.447e-2
-0.663, -4.447e-2
-0.664, -4.447e-2
-0.665, -4.448e-2
-0.666, -4.446e-2
-0.667, -4.446e-2
-0.668, -4.446e-2
-0.669, -4.446e-2
-0.670, -4.446e-2
-0.671, -4.446e-2
-0.672, -4.445e-2
-0.673, -4.446e-2
-0.674, -4.446e-2
-0.675, -4.446e-2
-0.676, -4.446e-2
-0.677, -4.445e-2
-0.678, -4.446e-2
-0.679, -4.444e-2
-0.680, -4.444e-2
-0.681, -4.444e-2
-0.682, -4.444e-2
-0.683, -4.444e-2
-0.684, -4.445e-2
-0.685, -4.445e-2
-0.686, -4.445e-2
-0.687, -4.445e-2
-0.688, -4.444e-2
-0.689, -4.444e-2
-0.690, -4.444e-2
-0.691, -4.443e-2
-0.692, -4.442e-2
-0.693, -4.442e-2
-0.694, -4.442e-2
-0.695, -4.441e-2
-0.696, -4.441e-2
-0.697, -4.441e-2
-0.698, -4.441e-2
-0.699, -4.441e-2
-0.700, -4.441e-2
-0.701, -4.440e-2
-0.702, -4.440e-2
-0.703, -4.440e-2
-0.704, -4.438e-2
-0.705, -4.439e-2
-0.706, -4.438e-2
-0.707, -4.438e-2
-0.708, -4.438e-2
-0.709, -4.436e-2
-0.710, -4.437e-2
-0.711, -4.436e-2
-0.712, -4.435e-2
-0.713, -4.436e-2
-0.714, -4.434e-2
-0.715, -4.435e-2
-0.716, -4.435e-2
-0.717, -4.433e-2
-0.718, -4.433e-2
-0.719, -4.433e-2
-0.720, -4.432e-2
-0.721, -4.432e-2
-0.722, -4.431e-2
-0.723, -4.431e-2
-0.724, -4.431e-2
-0.725, -4.430e-2
-0.726, -4.429e-2
-0.727, -4.429e-2
-0.728, -4.428e-2
-0.729, -4.428e-2
-0.730, -4.426e-2
-0.731, -4.426e-2
-0.732, -4.426e-2
-0.733, -4.425e-2
-0.734, -4.425e-2
-0.735, -4.424e-2
-0.736, -4.424e-2
-0.737, -4.424e-2
-0.738, -4.423e-2
-0.739, -4.423e-2
-0.740, -4.423e-2
-0.741, -4.422e-2
-0.742, -4.421e-2
-0.743, -4.419e-2
-0.744, -4.419e-2
-0.745, -4.419e-2
-0.746, -4.417e-2
-0.747, -4.416e-2
-0.748, -4.416e-2
-0.749, -4.415e-2
-0.750, -4.414e-2
-0.751, -4.414e-2
-0.752, -4.412e-2
-0.753, -4.412e-2
-0.754, -4.411e-2
-0.755, -4.410e-2
-0.756, -4.409e-2
-0.757, -4.408e-2
-0.758, -4.408e-2
-0.759, -4.407e-2
-0.760, -4.406e-2
-0.761, -4.406e-2
-0.762, -4.405e-2
-0.763, -4.404e-2
-0.764, -4.404e-2
-0.765, -4.403e-2
-0.766, -4.402e-2
-0.767, -4.402e-2
-0.768, -4.399e-2
-0.769, -4.399e-2
-0.770, -4.398e-2
-0.771, -4.397e-2
-0.772, -4.397e-2
-0.773, -4.395e-2
-0.774, -4.395e-2
-0.775, -4.394e-2
-0.776, -4.393e-2
-0.777, -4.392e-2
-0.778, -4.390e-2
-0.779, -4.390e-2
-0.780, -4.390e-2
-0.781, -4.387e-2
-0.782, -4.386e-2
-0.783, -4.385e-2
-0.784, -4.384e-2
-0.785, -4.384e-2
-0.786, -4.383e-2
-0.787, -4.383e-2
-0.788, -4.382e-2
-0.789, -4.381e-2
-0.790, -4.380e-2
-0.791, -4.379e-2
-0.792, -4.378e-2
-0.793, -4.377e-2
-0.794, -4.374e-2
-0.795, -4.374e-2
-0.796, -4.373e-2
-0.797, -4.372e-2
-0.798, -4.372e-2
-0.799, -4.371e-2
-0.800, -4.370e-2
-0.801, -4.369e-2
-0.802, -4.368e-2
-0.803, -4.367e-2
-0.804, -4.366e-2
-0.805, -4.365e-2
-0.806, -4.363e-2
-0.807, -4.362e-2
-0.808, -4.361e-2
-0.809, -4.361e-2
-0.810, -4.359e-2
-0.811, -4.358e-2
-0.812, -4.357e-2
-0.813, -4.356e-2
-0.814, -4.355e-2
-0.815, -4.354e-2
-0.816, -4.352e-2
-0.817, -4.352e-2
-0.818, -4.351e-2
-0.819, -4.348e-2
-0.820, -4.347e-2
-0.821, -4.346e-2
-0.822, -4.345e-2
-0.823, -4.344e-2
-0.824, -4.342e-2
-0.825, -4.342e-2
-0.826, -4.341e-2
-0.827, -4.340e-2
-0.828, -4.339e-2
-0.829, -4.338e-2
-0.830, -4.337e-2
-0.831, -4.336e-2
-0.832, -4.334e-2
-0.833, -4.334e-2
-0.834, -4.333e-2
-0.835, -4.332e-2
-0.836, -4.331e-2
-0.837, -4.330e-2
-0.838, -4.330e-2
-0.839, -4.329e-2
-0.840, -4.327e-2
-0.841, -4.327e-2
-0.842, -4.325e-2
-0.843, -4.324e-2
-0.844, -4.323e-2
-0.845, -4.320e-2
-0.846, -4.319e-2
-0.847, -4.318e-2
-0.848, -4.317e-2
-0.849, -4.316e-2
-0.850, -4.314e-2
-0.851, -4.314e-2
-0.852, -4.313e-2
-0.853, -4.311e-2
-0.854, -4.311e-2
-0.855, -4.310e-2
-0.856, -4.309e-2
-0.857, -4.308e-2
-0.858, -4.306e-2
-0.859, -4.305e-2
-0.860, -4.304e-2
-0.861, -4.303e-2
-0.862, -4.302e-2
-0.863, -4.301e-2
-0.864, -4.299e-2
-0.865, -4.299e-2
-0.866, -4.298e-2
-0.867, -4.298e-2
-0.868, -4.296e-2
-0.869, -4.295e-2
-0.870, -4.294e-2
-0.871, -4.292e-2
-0.872, -4.291e-2
-0.873, -4.291e-2
-0.874, -4.289e-2
-0.875, -4.289e-2
-0.876, -4.288e-2
-0.877, -4.287e-2
-0.878, -4.286e-2
-0.879, -4.286e-2
-0.880, -4.284e-2
-0.881, -4.284e-2
-0.882, -4.282e-2
-0.883, -4.281e-2
-0.884, -4.280e-2
-0.885, -4.279e-2
-0.886, -4.277e-2
-0.887, -4.276e-2
-0.888, -4.275e-2
-0.889, -4.275e-2
-0.890, -4.274e-2
-0.891, -4.273e-2
-0.892, -4.273e-2
-0.893, -4.272e-2
-0.894, -4.271e-2
-0.895, -4.271e-2
-0.896, -4.269e-2
-0.897, -4.268e-2
-0.898, -4.267e-2
-0.899, -4.267e-2
-0.900, -4.267e-2
-0.901, -4.266e-2
-0.902, -4.265e-2
-0.903, -4.265e-2
-0.904, -4.264e-2
-0.905, -4.264e-2
-0.906, -4.262e-2
-0.907, -4.261e-2
-0.908, -4.261e-2
-0.909, -4.259e-2
-0.910, -4.259e-2
-0.911, -4.258e-2
-0.912, -4.258e-2
-0.913, -4.257e-2
-0.914, -4.256e-2
-0.915, -4.256e-2
-0.916, -4.256e-2
-0.917, -4.255e-2
-0.918, -4.254e-2
-0.919, -4.254e-2
-0.920, -4.253e-2
-0.921, -4.253e-2
-0.922, -4.251e-2
-0.923, -4.252e-2
-0.924, -4.251e-2
-0.925, -4.250e-2
-0.926, -4.250e-2
-0.927, -4.250e-2
-0.928, -4.250e-2
-0.929, -4.250e-2
-0.930, -4.249e-2
-0.931, -4.249e-2
-0.932, -4.249e-2
-0.933, -4.249e-2
-0.934, -4.248e-2
-0.935, -4.247e-2
-0.936, -4.247e-2
-0.937, -4.247e-2
-0.938, -4.246e-2
-0.939, -4.246e-2
-0.940, -4.247e-2
-0.941, -4.246e-2
-0.942, -4.246e-2
-0.943, -4.246e-2
-0.944, -4.245e-2
-0.945, -4.245e-2
-0.946, -4.244e-2
-0.947, -4.244e-2
-0.948, -4.244e-2
-0.949, -4.244e-2
-0.950, -4.244e-2
-0.951, -4.244e-2
-0.952, -4.244e-2
-0.953, -4.245e-2
-0.954, -4.245e-2
-0.955, -4.245e-2
-0.956, -4.246e-2
-0.957, -4.246e-2
-0.958, -4.246e-2
-0.959, -4.247e-2
-0.960, -4.246e-2
-0.961, -4.246e-2
-0.962, -4.246e-2
-0.963, -4.247e-2
-0.964, -4.248e-2
-0.965, -4.247e-2
-0.966, -4.249e-2
-0.967, -4.249e-2
-0.968, -4.250e-2
-0.969, -4.251e-2
-0.970, -4.251e-2
-0.971, -4.252e-2
-0.972, -4.253e-2
-0.973, -4.251e-2
-0.974, -4.253e-2
-0.975, -4.254e-2
-0.976, -4.255e-2
-0.977, -4.256e-2
-0.978, -4.256e-2
-0.979, -4.258e-2
-0.980, -4.259e-2
-0.981, -4.259e-2
-0.982, -4.261e-2
-0.983, -4.263e-2
-0.984, -4.264e-2
-0.985, -4.266e-2
-0.986, -4.266e-2
-0.987, -4.267e-2
-0.988, -4.269e-2
-0.989, -4.270e-2
-0.990, -4.271e-2
-0.991, -4.273e-2
-0.992, -4.275e-2
-0.993, -4.277e-2
-0.994, -4.278e-2
-0.995, -4.279e-2
-0.996, -4.280e-2
-0.997, -4.282e-2
-0.998, -4.284e-2
-0.999, -4.285e-2
-1.000, -4.233e-2
-0.999, -4.091e-2
-0.998, -3.968e-2
-0.997, -3.855e-2
-0.996, -3.749e-2
-0.995, -3.651e-2
-0.994, -3.555e-2
-0.993, -3.464e-2
-0.992, -3.376e-2
-0.991, -3.291e-2
-0.990, -3.209e-2
-0.989, -3.128e-2
-0.988, -3.050e-2
-0.987, -2.974e-2
-0.986, -2.900e-2
-0.985, -2.828e-2
-0.984, -2.758e-2
-0.983, -2.688e-2
-0.982, -2.620e-2
-0.981, -2.554e-2
-0.980, -2.488e-2
-0.979, -2.424e-2
-0.978, -2.359e-2
-0.977, -2.296e-2
-0.976, -2.236e-2
-0.975, -2.175e-2
-0.974, -2.116e-2
-0.973, -2.059e-2
-0.972, -2.001e-2
-0.971, -1.944e-2
-0.970, -1.888e-2
-0.969, -1.833e-2
-0.968, -1.779e-2
-0.967, -1.726e-2
-0.966, -1.673e-2
-0.965, -1.621e-2
-0.964, -1.569e-2
-0.963, -1.519e-2
-0.962, -1.469e-2
-0.961, -1.419e-2
-0.960, -1.373e-2
-0.959, -1.324e-2
-0.958, -1.277e-2
-0.957, -1.230e-2
-0.956, -1.184e-2
-0.955, -1.140e-2
-0.954, -1.095e-2
-0.953, -1.050e-2
-0.952, -1.006e-2
-0.951, -9.635e-3
-0.950, -9.208e-3
-0.949, -8.786e-3
-0.948, -8.361e-3
-0.947, -7.963e-3
-0.946, -7.544e-3
-0.945, -7.136e-3
-0.944, -6.741e-3
-0.943, -6.343e-3
-0.942, -5.952e-3
-0.941, -5.572e-3
-0.940, -5.181e-3
-0.939, -4.810e-3
-0.938, -4.433e-3
-0.937, -4.064e-3
-0.936, -3.701e-3
-0.935, -3.339e-3
-0.934, -2.989e-3
-0.933, -2.637e-3
-0.932, -2.278e-3
-0.931, -1.944e-3
-0.930, -1.598e-3
-0.929, -1.258e-3
-0.928, -9.237e-4
-0.927, -5.863e-4
-0.926, -2.618e-4
-0.925, 6.658e-5
-0.924, 3.934e-4
-0.923, 7.071e-4
-0.922, 1.023e-3
-0.921, 1.329e-3
-0.920, 1.639e-3
-0.919, 1.944e-3
-0.918, 2.245e-3
-0.917, 2.543e-3
-0.916, 2.844e-3
-0.915, 3.135e-3
-0.914, 3.432e-3
-0.913, 3.723e-3
-0.912, 3.994e-3
-0.911, 4.274e-3
-0.910, 4.554e-3
-0.909, 4.824e-3
-0.908, 5.101e-3
-0.907, 5.369e-3
-0.906, 5.640e-3
-0.905, 5.906e-3
-0.904, 6.165e-3
-0.903, 6.432e-3
-0.902, 6.694e-3
-0.901, 6.947e-3
-0.900, 7.207e-3
-0.899, 7.452e-3
-0.898, 7.707e-3
-0.897, 7.964e-3
-0.896, 8.193e-3
-0.895, 8.439e-3
-0.894, 8.682e-3
-0.893, 8.917e-3
-0.892, 9.157e-3
-0.891, 9.386e-3
-0.890, 9.622e-3
-0.889, 9.848e-3
-0.888, 1.007e-2
-0.887, 1.030e-2
-0.886, 1.052e-2
-0.885, 1.075e-2
-0.884, 1.098e-2
-0.883, 1.118e-2
-0.882, 1.140e-2
-0.881, 1.162e-2
-0.880, 1.183e-2
-0.879, 1.205e-2
-0.878, 1.226e-2
-0.877, 1.247e-2
-0.876, 1.268e-2
-0.875, 1.288e-2
-0.874, 1.309e-2
-0.873, 1.329e-2
-0.872, 1.348e-2
