Apr. 17, 2018   12:19:37
Cyclic Voltammetry
-0.871, -6.852e-3
-0.870, -6.653e-3
-0.869, -6.442e-3
-0.868, -6.232e-3
-0.867, -6.030e-3
-0.866, -5.829e-3
-0.865, -5.627e-3
-0.864, -5.423e-3
-0.863, -5.218e-3
-0.862, -5.019e-3
-0.861, -4.818e-3
-0.860, -4.617e-3
-0.859, -4.420e-3
-0.858, -4.226e-3
-0.857, -4.030e-3
-0.856, -3.832e-3
-0.855, -3.636e-3
-0.854, -3.441e-3
-0.853, -3.249e-3
-0.852, -3.051e-3
-0.851, -2.864e-3
-0.850, -2.670e-3
-0.849, -2.476e-3
-0.848, -2.292e-3
-0.847, -2.100e-3
-0.846, -1.919e-3
-0.845, -1.739e-3
-0.844, -1.553e-3
-0.843, -1.368e-3
-0.842, -1.181e-3
-0.841, -9.977e-4
-0.840, -8.177e-4
-0.839, -6.312e-4
-0.838, -4.489e-4
-0.837, -2.700e-4
-0.836, -8.786e-5
-0.835, 9.558e-5
-0.834, 2.759e-4
-0.833, 4.515e-4
-0.832, 6.220e-4
-0.831, 8.010e-4
-0.830, 9.789e-4
-0.829, 1.150e-3
-0.828, 1.328e-3
-0.827, 1.501e-3
-0.826, 1.678e-3
-0.825, 1.847e-3
-0.824, 2.013e-3
-0.823, 2.187e-3
-0.822, 2.355e-3
-0.821, 2.524e-3
-0.820, 2.694e-3
-0.819, 2.848e-3
-0.818, 3.023e-3
-0.817, 3.190e-3
-0.816, 3.358e-3
-0.815, 3.524e-3
-0.814, 3.691e-3
-0.813, 3.855e-3
-0.812, 4.013e-3
-0.811, 4.172e-3
-0.810, 4.334e-3
-0.809, 4.498e-3
-0.808, 4.657e-3
-0.807, 4.820e-3
-0.806, 4.974e-3
-0.805, 5.136e-3
-0.804, 5.298e-3
-0.803, 5.453e-3
-0.802, 5.612e-3
-0.801, 5.771e-3
-0.800, 5.922e-3
-0.799, 6.076e-3
-0.798, 6.234e-3
-0.797, 6.386e-3
-0.796, 6.543e-3
-0.795, 6.693e-3
-0.794, 6.845e-3
-0.793, 6.995e-3
-0.792, 7.145e-3
-0.791, 7.300e-3
-0.790, 7.451e-3
-0.789, 7.603e-3
-0.788, 7.757e-3
-0.787, 7.911e-3
-0.786, 8.063e-3
-0.785, 8.211e-3
-0.784, 8.358e-3
-0.783, 8.505e-3
-0.782, 8.651e-3
-0.781, 8.793e-3
-0.780, 8.941e-3
-0.779, 9.085e-3
-0.778, 9.231e-3
-0.777, 9.376e-3
-0.776, 9.520e-3
-0.775, 9.666e-3
-0.774, 9.801e-3
-0.773, 9.942e-3
-0.772, 1.009e-2
-0.771, 1.022e-2
-0.770, 1.037e-2
-0.769, 1.051e-2
-0.768, 1.064e-2
-0.767, 1.078e-2
-0.766, 1.092e-2
-0.765, 1.106e-2
-0.764, 1.120e-2
-0.763, 1.133e-2
-0.762, 1.148e-2
-0.761, 1.161e-2
-0.760, 1.175e-2
-0.759, 1.189e-2
-0.758, 1.202e-2
-0.757, 1.216e-2
-0.756, 1.229e-2
-0.755, 1.242e-2
-0.754, 1.255e-2
-0.753, 1.269e-2
-0.752, 1.282e-2
-0.751, 1.295e-2
-0.750, 1.308e-2
-0.749, 1.322e-2
-0.748, 1.335e-2
-0.747, 1.348e-2
-0.746, 1.361e-2
-0.745, 1.374e-2
-0.744, 1.386e-2
-0.743, 1.398e-2
-0.742, 1.411e-2
-0.741, 1.424e-2
-0.740, 1.437e-2
-0.739, 1.449e-2
-0.738, 1.462e-2
-0.737, 1.474e-2
-0.736, 1.487e-2
-0.735, 1.500e-2
-0.734, 1.512e-2
-0.733, 1.524e-2
-0.732, 1.537e-2
-0.731, 1.549e-2
-0.730, 1.561e-2
-0.729, 1.574e-2
-0.728, 1.586e-2
-0.727, 1.599e-2
-0.726, 1.611e-2
-0.725, 1.623e-2
-0.724, 1.636e-2
-0.723, 1.648e-2
-0.722, 1.660e-2
-0.721, 1.672e-2
-0.720, 1.683e-2
-0.719, 1.695e-2
-0.718, 1.707e-2
-0.717, 1.718e-2
-0.716, 1.730e-2
-0.715, 1.741e-2
-0.714, 1.753e-2
-0.713, 1.765e-2
-0.712, 1.777e-2
-0.711, 1.789e-2
-0.710, 1.800e-2
-0.709, 1.811e-2
-0.708, 1.823e-2
-0.707, 1.834e-2
-0.706, 1.846e-2
-0.705, 1.858e-2
-0.704, 1.869e-2
-0.703, 1.880e-2
-0.702, 1.891e-2
-0.701, 1.902e-2
-0.700, 1.914e-2
-0.699, 1.925e-2
-0.698, 1.936e-2
-0.697, 1.947e-2
-0.696, 1.958e-2
-0.695, 1.968e-2
-0.694, 1.979e-2
-0.693, 1.990e-2
-0.692, 2.001e-2
-0.691, 2.011e-2
-0.690, 2.022e-2
-0.689, 2.033e-2
-0.688, 2.044e-2
-0.687, 2.055e-2
-0.686, 2.066e-2
-0.685, 2.076e-2
-0.684, 2.087e-2
-0.683, 2.097e-2
-0.682, 2.108e-2
-0.681, 2.119e-2
-0.680, 2.129e-2
-0.679, 2.139e-2
-0.678, 2.149e-2
-0.677, 2.160e-2
-0.676, 2.170e-2
-0.675, 2.180e-2
-0.674, 2.191e-2
-0.673, 2.201e-2
-0.672, 2.211e-2
-0.671, 2.222e-2
-0.670, 2.232e-2
-0.669, 2.242e-2
-0.668, 2.252e-2
-0.667, 2.262e-2
-0.666, 2.272e-2
-0.665, 2.281e-2
-0.664, 2.291e-2
-0.663, 2.301e-2
-0.662, 2.311e-2
-0.661, 2.321e-2
-0.660, 2.331e-2
-0.659, 2.341e-2
-0.658, 2.351e-2
-0.657, 2.362e-2
-0.656, 2.371e-2
-0.655, 2.381e-2
-0.654, 2.391e-2
-0.653, 2.400e-2
-0.652, 2.410e-2
-0.651, 2.419e-2
-0.650, 2.429e-2
-0.649, 2.438e-2
-0.648, 2.448e-2
-0.647, 2.458e-2
-0.646, 2.467e-2
-0.645, 2.477e-2
-0.644, 2.486e-2
-0.643, 2.495e-2
-0.642, 2.505e-2
-0.641, 2.514e-2
-0.640, 2.522e-2
-0.639, 2.532e-2
-0.638, 2.542e-2
-0.637, 2.550e-2
-0.636, 2.559e-2
-0.635, 2.568e-2
-0.634, 2.578e-2
-0.633, 2.587e-2
-0.632, 2.595e-2
-0.631, 2.605e-2
-0.630, 2.614e-2
-0.629, 2.623e-2
-0.628, 2.632e-2
-0.627, 2.640e-2
-0.626, 2.649e-2
-0.625, 2.658e-2
-0.624, 2.667e-2
-0.623, 2.676e-2
-0.622, 2.684e-2
-0.621, 2.693e-2
-0.620, 2.702e-2
-0.619, 2.711e-2
-0.618, 2.719e-2
-0.617, 2.728e-2
-0.616, 2.737e-2
-0.615, 2.745e-2
-0.614, 2.752e-2
-0.613, 2.761e-2
-0.612, 2.770e-2
-0.611, 2.778e-2
-0.610, 2.787e-2
-0.609, 2.796e-2
-0.608, 2.804e-2
-0.607, 2.813e-2
-0.606, 2.821e-2
-0.605, 2.829e-2
-0.604, 2.838e-2
-0.603, 2.846e-2
-0.602, 2.854e-2
-0.601, 2.861e-2
-0.600, 2.870e-2
-0.599, 2.878e-2
-0.598, 2.886e-2
-0.597, 2.894e-2
-0.596, 2.902e-2
-0.595, 2.910e-2
-0.594, 2.918e-2
-0.593, 2.926e-2
-0.592, 2.934e-2
-0.591, 2.942e-2
-0.590, 2.949e-2
-0.589, 2.957e-2
-0.588, 2.964e-2
-0.587, 2.972e-2
-0.586, 2.980e-2
-0.585, 2.988e-2
-0.584, 2.996e-2
-0.583, 3.003e-2
-0.582, 3.011e-2
-0.581, 3.018e-2
-0.580, 3.026e-2
-0.579, 3.034e-2
-0.578, 3.041e-2
-0.577, 3.049e-2
-0.576, 3.056e-2
-0.575, 3.064e-2
-0.574, 3.071e-2
-0.573, 3.079e-2
-0.572, 3.086e-2
-0.571, 3.093e-2
-0.570, 3.100e-2
-0.569, 3.108e-2
-0.568, 3.115e-2
-0.567, 3.123e-2
-0.566, 3.130e-2
-0.565, 3.137e-2
-0.564, 3.144e-2
-0.563, 3.151e-2
-0.562, 3.159e-2
-0.561, 3.166e-2
-0.560, 3.172e-2
-0.559, 3.180e-2
-0.558, 3.187e-2
-0.557, 3.194e-2
-0.556, 3.201e-2
-0.555, 3.208e-2
-0.554, 3.215e-2
-0.553, 3.221e-2
-0.552, 3.228e-2
-0.551, 3.235e-2
-0.550, 3.241e-2
-0.549, 3.247e-2
-0.548, 3.254e-2
-0.547, 3.261e-2
-0.546, 3.268e-2
-0.545, 3.274e-2
-0.544, 3.281e-2
-0.543, 3.288e-2
-0.542, 3.295e-2
-0.541, 3.301e-2
-0.540, 3.307e-2
-0.539, 3.314e-2
-0.538, 3.320e-2
-0.537, 3.326e-2
-0.536, 3.333e-2
-0.535, 3.339e-2
-0.534, 3.345e-2
-0.533, 3.351e-2
-0.532, 3.358e-2
-0.531, 3.364e-2
-0.530, 3.370e-2
-0.529, 3.376e-2
-0.528, 3.382e-2
-0.527, 3.389e-2
-0.526, 3.395e-2
-0.525, 3.400e-2
-0.524, 3.406e-2
-0.523, 3.412e-2
-0.522, 3.419e-2
-0.521, 3.424e-2
-0.520, 3.430e-2
-0.519, 3.437e-2
-0.518, 3.442e-2
-0.517, 3.448e-2
-0.516, 3.454e-2
-0.515, 3.460e-2
-0.514, 3.466e-2
-0.513, 3.471e-2
-0.512, 3.477e-2
-0.511, 3.482e-2
-0.510, 3.488e-2
-0.509, 3.494e-2
-0.508, 3.500e-2
-0.507, 3.505e-2
-0.506, 3.511e-2
-0.505, 3.517e-2
-0.504, 3.522e-2
-0.503, 3.528e-2
-0.502, 3.533e-2
-0.501, 3.538e-2
-0.500, 3.543e-2
-0.499, 3.547e-2
-0.498, 3.552e-2
-0.497, 3.558e-2
-0.496, 3.563e-2
-0.495, 3.569e-2
-0.494, 3.574e-2
-0.493, 3.579e-2
-0.492, 3.585e-2
-0.491, 3.590e-2
-0.490, 3.595e-2
-0.489, 3.600e-2
-0.488, 3.605e-2
-0.487, 3.610e-2
-0.486, 3.614e-2
-0.485, 3.619e-2
-0.484, 3.625e-2
-0.483, 3.630e-2
-0.482, 3.635e-2
-0.481, 3.640e-2
-0.480, 3.645e-2
-0.479, 3.650e-2
-0.478, 3.655e-2
-0.477, 3.659e-2
-0.476, 3.665e-2
-0.475, 3.669e-2
-0.474, 3.673e-2
-0.473, 3.678e-2
-0.472, 3.683e-2
-0.471, 3.688e-2
-0.470, 3.692e-2
-0.469, 3.697e-2
-0.468, 3.702e-2
-0.467, 3.706e-2
-0.466, 3.711e-2
-0.465, 3.715e-2
-0.464, 3.720e-2
-0.463, 3.724e-2
-0.462, 3.729e-2
-0.461, 3.732e-2
-0.460, 3.737e-2
-0.459, 3.741e-2
-0.458, 3.745e-2
-0.457, 3.749e-2
-0.456, 3.754e-2
-0.455, 3.758e-2
-0.454, 3.762e-2
-0.453, 3.767e-2
-0.452, 3.771e-2
-0.451, 3.775e-2
-0.450, 3.779e-2
-0.449, 3.784e-2
-0.448, 3.787e-2
-0.447, 3.791e-2
-0.446, 3.795e-2
-0.445, 3.799e-2
-0.444, 3.803e-2
-0.443, 3.807e-2
-0.442, 3.812e-2
-0.441, 3.816e-2
-0.440, 3.819e-2
-0.439, 3.824e-2
-0.438, 3.827e-2
-0.437, 3.831e-2
-0.436, 3.835e-2
-0.435, 3.838e-2
-0.434, 3.842e-2
-0.433, 3.846e-2
-0.432, 3.849e-2
-0.431, 3.853e-2
-0.430, 3.856e-2
-0.429, 3.860e-2
-0.428, 3.864e-2
-0.427, 3.867e-2
-0.426, 3.871e-2
-0.425, 3.875e-2
-0.424, 3.878e-2
-0.423, 3.882e-2
-0.422, 3.885e-2
-0.421, 3.888e-2
-0.420, 3.892e-2
-0.419, 3.895e-2
-0.418, 3.899e-2
-0.417, 3.902e-2
-0.416, 3.905e-2
-0.415, 3.909e-2
-0.414, 3.912e-2
-0.413, 3.915e-2
-0.412, 3.918e-2
-0.411, 3.922e-2
-0.410, 3.924e-2
-0.409, 3.927e-2
-0.408, 3.930e-2
-0.407, 3.934e-2
-0.406, 3.937e-2
-0.405, 3.940e-2
-0.404, 3.943e-2
-0.403, 3.946e-2
-0.402, 3.949e-2
-0.401, 3.952e-2
-0.400, 3.955e-2
-0.399, 3.958e-2
-0.398, 3.961e-2
-0.397, 3.963e-2
-0.396, 3.966e-2
-0.395, 3.968e-2
-0.394, 3.971e-2
-0.393, 3.974e-2
-0.392, 3.977e-2
-0.391, 3.980e-2
-0.390, 3.982e-2
-0.389, 3.985e-2
-0.388, 3.988e-2
-0.387, 3.990e-2
-0.386, 3.992e-2
-0.385, 3.995e-2
-0.384, 3.996e-2
-0.383, 3.999e-2
-0.382, 4.002e-2
-0.381, 4.004e-2
-0.380, 4.006e-2
-0.379, 4.008e-2
-0.378, 4.011e-2
-0.377, 4.014e-2
-0.376, 4.016e-2
-0.375, 4.018e-2
-0.374, 4.020e-2
-0.373, 4.022e-2
-0.372, 4.024e-2
-0.371, 4.025e-2
-0.370, 4.028e-2
-0.369, 4.030e-2
-0.368, 4.032e-2
-0.367, 4.034e-2
-0.366, 4.036e-2
-0.365, 4.038e-2
-0.364, 4.040e-2
-0.363, 4.041e-2
-0.362, 4.043e-2
-0.361, 4.045e-2
-0.360, 4.047e-2
-0.359, 4.048e-2
-0.358, 4.050e-2
-0.357, 4.051e-2
-0.356, 4.053e-2
-0.355, 4.055e-2
-0.354, 4.056e-2
-0.353, 4.058e-2
-0.352, 4.060e-2
-0.351, 4.061e-2
-0.350, 4.063e-2
-0.349, 4.064e-2
-0.348, 4.066e-2
-0.347, 4.067e-2
-0.346, 4.068e-2
-0.345, 4.069e-2
-0.344, 4.070e-2
-0.343, 4.072e-2
-0.342, 4.073e-2
-0.341, 4.074e-2
-0.340, 4.076e-2
-0.339, 4.077e-2
-0.338, 4.078e-2
-0.337, 4.079e-2
-0.336, 4.080e-2
-0.335, 4.081e-2
-0.334, 4.082e-2
-0.333, 4.083e-2
-0.332, 4.083e-2
-0.331, 4.084e-2
-0.330, 4.085e-2
-0.329, 4.086e-2
-0.328, 4.087e-2
-0.327, 4.088e-2
-0.326, 4.089e-2
-0.325, 4.089e-2
-0.324, 4.090e-2
-0.323, 4.090e-2
-0.322, 4.091e-2
-0.321, 4.092e-2
-0.320, 4.092e-2
-0.319, 4.093e-2
-0.318, 4.093e-2
-0.317, 4.094e-2
-0.316, 4.094e-2
-0.315, 4.095e-2
-0.314, 4.095e-2
-0.313, 4.096e-2
-0.312, 4.096e-2
-0.311, 4.097e-2
-0.310, 4.097e-2
-0.309, 4.097e-2
-0.308, 4.098e-2
-0.307, 4.097e-2
-0.306, 4.098e-2
-0.305, 4.098e-2
-0.304, 4.098e-2
-0.303, 4.099e-2
-0.302, 4.099e-2
-0.301, 4.098e-2
-0.300, 4.098e-2
-0.299, 4.098e-2
-0.298, 4.098e-2
-0.297, 4.098e-2
-0.296, 4.098e-2
-0.295, 4.098e-2
-0.294, 4.097e-2
-0.293, 4.097e-2
-0.292, 4.097e-2
-0.291, 4.096e-2
-0.290, 4.097e-2
-0.289, 4.096e-2
-0.288, 4.096e-2
-0.287, 4.096e-2
-0.286, 4.096e-2
-0.285, 4.095e-2
-0.284, 4.095e-2
-0.283, 4.094e-2
-0.282, 4.093e-2
-0.281, 4.093e-2
-0.280, 4.092e-2
-0.279, 4.092e-2
-0.278, 4.091e-2
-0.277, 4.090e-2
-0.276, 4.090e-2
-0.275, 4.089e-2
-0.274, 4.089e-2
-0.273, 4.088e-2
-0.272, 4.087e-2
-0.271, 4.087e-2
-0.270, 4.086e-2
-0.269, 4.085e-2
-0.268, 4.084e-2
-0.267, 4.084e-2
-0.266, 4.083e-2
-0.265, 4.083e-2
-0.264, 4.082e-2
-0.263, 4.081e-2
-0.262, 4.080e-2
-0.261, 4.079e-2
-0.260, 4.079e-2
-0.259, 4.078e-2
-0.258, 4.077e-2
-0.257, 4.076e-2
-0.256, 4.074e-2
-0.255, 4.074e-2
-0.254, 4.073e-2
-0.253, 4.071e-2
-0.252, 4.071e-2
-0.251, 4.070e-2
-0.250, 4.069e-2
-0.249, 4.068e-2
-0.248, 4.067e-2
-0.247, 4.066e-2
-0.246, 4.065e-2
-0.245, 4.064e-2
-0.244, 4.063e-2
-0.243, 4.062e-2
-0.242, 4.061e-2
-0.241, 4.060e-2
-0.240, 4.059e-2
-0.239, 4.058e-2
-0.238, 4.057e-2
-0.237, 4.056e-2
-0.236, 4.055e-2
-0.235, 4.054e-2
-0.234, 4.053e-2
-0.233, 4.052e-2
-0.232, 4.051e-2
-0.231, 4.049e-2
-0.230, 4.048e-2
-0.229, 4.047e-2
-0.228, 4.046e-2
-0.227, 4.045e-2
-0.226, 4.044e-2
-0.225, 4.042e-2
-0.224, 4.041e-2
-0.223, 4.040e-2
-0.222, 4.039e-2
-0.221, 4.038e-2
-0.220, 4.037e-2
-0.219, 4.035e-2
-0.218, 4.034e-2
-0.217, 4.032e-2
-0.216, 4.031e-2
-0.215, 4.030e-2
-0.214, 4.029e-2
-0.213, 4.027e-2
-0.212, 4.026e-2
-0.211, 4.025e-2
-0.210, 4.023e-2
-0.209, 4.022e-2
-0.208, 4.020e-2
-0.207, 4.019e-2
-0.206, 4.018e-2
-0.205, 4.016e-2
-0.204, 4.014e-2
-0.203, 4.013e-2
-0.202, 4.011e-2
-0.201, 4.010e-2
-0.200, 4.008e-2
-0.199, 4.007e-2
-0.198, 4.006e-2
-0.197, 4.005e-2
-0.196, 4.003e-2
-0.195, 4.002e-2
-0.194, 4.000e-2
-0.193, 3.999e-2
-0.192, 3.997e-2
-0.191, 3.996e-2
-0.190, 3.994e-2
-0.189, 3.992e-2
-0.188, 3.991e-2
-0.187, 3.990e-2
-0.186, 3.988e-2
-0.185, 3.987e-2
-0.184, 3.986e-2
-0.183, 3.984e-2
-0.182, 3.983e-2
-0.181, 3.981e-2
-0.180, 3.980e-2
-0.179, 3.978e-2
-0.178, 3.977e-2
-0.177, 3.975e-2
-0.176, 3.974e-2
-0.175, 3.972e-2
-0.174, 3.971e-2
-0.173, 3.970e-2
-0.172, 3.968e-2
-0.171, 3.967e-2
-0.170, 3.965e-2
-0.169, 3.964e-2
-0.168, 3.962e-2
-0.167, 3.961e-2
-0.166, 3.959e-2
-0.165, 3.958e-2
-0.164, 3.957e-2
-0.163, 3.955e-2
-0.162, 3.954e-2
-0.161, 3.953e-2
-0.160, 3.951e-2
-0.159, 3.950e-2
-0.158, 3.949e-2
-0.157, 3.947e-2
-0.156, 3.946e-2
-0.155, 3.944e-2
-0.154, 3.943e-2
-0.153, 3.941e-2
-0.152, 3.940e-2
-0.151, 3.939e-2
-0.150, 3.938e-2
-0.149, 3.936e-2
-0.148, 3.935e-2
-0.147, 3.934e-2
-0.146, 3.933e-2
-0.145, 3.931e-2
-0.144, 3.930e-2
-0.143, 3.928e-2
-0.142, 3.927e-2
-0.141, 3.925e-2
-0.140, 3.924e-2
-0.139, 3.922e-2
-0.138, 3.921e-2
-0.137, 3.920e-2
-0.136, 3.918e-2
-0.135, 3.917e-2
-0.134, 3.916e-2
-0.133, 3.915e-2
-0.132, 3.913e-2
-0.131, 3.912e-2
-0.130, 3.911e-2
-0.129, 3.910e-2
-0.128, 3.908e-2
-0.127, 3.907e-2
-0.126, 3.906e-2
-0.125, 3.904e-2
-0.124, 3.903e-2
-0.123, 3.902e-2
-0.122, 3.900e-2
-0.121, 3.899e-2
-0.120, 3.898e-2
-0.119, 3.896e-2
-0.118, 3.895e-2
-0.117, 3.894e-2
-0.116, 3.893e-2
-0.115, 3.891e-2
-0.114, 3.889e-2
-0.113, 3.888e-2
-0.112, 3.887e-2
-0.111, 3.885e-2
-0.110, 3.884e-2
-0.109, 3.883e-2
-0.108, 3.882e-2
-0.107, 3.880e-2
-0.106, 3.879e-2
-0.105, 3.878e-2
-0.104, 3.876e-2
-0.103, 3.875e-2
-0.102, 3.873e-2
-0.101, 3.872e-2
-0.100, 3.871e-2
-0.099, 3.869e-2
-0.098, 3.868e-2
-0.097, 3.867e-2
-0.096, 3.865e-2
-0.095, 3.864e-2
-0.094, 3.863e-2
-0.093, 3.861e-2
-0.092, 3.860e-2
-0.091, 3.859e-2
-0.090, 3.857e-2
-0.089, 3.856e-2
-0.088, 3.854e-2
-0.087, 3.853e-2
-0.086, 3.852e-2
-0.085, 3.850e-2
-0.084, 3.849e-2
-0.083, 3.848e-2
-0.082, 3.846e-2
-0.081, 3.845e-2
-0.080, 3.844e-2
-0.079, 3.842e-2
-0.078, 3.841e-2
-0.077, 3.839e-2
-0.076, 3.838e-2
-0.075, 3.837e-2
-0.074, 3.835e-2
-0.073, 3.834e-2
-0.072, 3.833e-2
-0.071, 3.832e-2
-0.070, 3.830e-2
-0.069, 3.829e-2
-0.068, 3.828e-2
-0.067, 3.826e-2
-0.066, 3.825e-2
-0.065, 3.824e-2
-0.064, 3.821e-2
-0.063, 3.821e-2
-0.062, 3.819e-2
-0.061, 3.818e-2
-0.060, 3.817e-2
-0.059, 3.815e-2
-0.058, 3.814e-2
-0.057, 3.814e-2
-0.056, 3.812e-2
-0.055, 3.811e-2
-0.054, 3.809e-2
-0.053, 3.808e-2
-0.052, 3.807e-2
-0.051, 3.805e-2
-0.050, 3.804e-2
-0.049, 3.803e-2
-0.048, 3.801e-2
-0.047, 3.800e-2
-0.046, 3.799e-2
-0.045, 3.798e-2
-0.044, 3.797e-2
-0.043, 3.796e-2
-0.042, 3.794e-2
-0.041, 3.793e-2
-0.040, 3.792e-2
-0.039, 3.791e-2
-0.038, 3.789e-2
-0.037, 3.788e-2
-0.036, 3.787e-2
-0.035, 3.786e-2
-0.034, 3.785e-2
-0.033, 3.784e-2
-0.032, 3.783e-2
-0.031, 3.782e-2
-0.030, 3.781e-2
-0.029, 3.779e-2
-0.028, 3.778e-2
-0.027, 3.777e-2
-0.026, 3.776e-2
-0.025, 3.775e-2
-0.024, 3.774e-2
-0.023, 3.773e-2
-0.022, 3.772e-2
-0.021, 3.771e-2
-0.020, 3.770e-2
-0.019, 3.769e-2
-0.018, 3.768e-2
-0.017, 3.767e-2
-0.016, 3.766e-2
-0.015, 3.765e-2
-0.014, 3.764e-2
-0.013, 3.763e-2
-0.012, 3.762e-2
-0.011, 3.761e-2
-0.010, 3.760e-2
-0.009, 3.759e-2
-0.008, 3.758e-2
-0.007, 3.758e-2
-0.006, 3.757e-2
-0.005, 3.756e-2
-0.004, 3.755e-2
-0.003, 3.754e-2
-0.002, 3.753e-2
-0.001, 3.753e-2
-0.000, 3.718e-2
-0.001, 3.648e-2
-0.002, 3.592e-2
-0.003, 3.544e-2
-0.004, 3.498e-2
-0.005, 3.455e-2
-0.006, 3.414e-2
-0.007, 3.375e-2
-0.008, 3.337e-2
-0.009, 3.300e-2
-0.010, 3.263e-2
-0.011, 3.228e-2
-0.012, 3.193e-2
-0.013, 3.160e-2
-0.014, 3.125e-2
-0.015, 3.092e-2
-0.016, 3.060e-2
-0.017, 3.027e-2
-0.018, 2.995e-2
-0.019, 2.964e-2
-0.020, 2.933e-2
-0.021, 2.903e-2
-0.022, 2.873e-2
-0.023, 2.843e-2
-0.024, 2.814e-2
-0.025, 2.784e-2
-0.026, 2.756e-2
-0.027, 2.727e-2
-0.028, 2.698e-2
-0.029, 2.671e-2
-0.030, 2.643e-2
-0.031, 2.615e-2
-0.032, 2.588e-2
-0.033, 2.561e-2
-0.034, 2.535e-2
-0.035, 2.509e-2
-0.036, 2.482e-2
-0.037, 2.456e-2
-0.038, 2.431e-2
-0.039, 2.405e-2
-0.040, 2.380e-2
-0.041, 2.354e-2
-0.042, 2.329e-2
-0.043, 2.304e-2
-0.044, 2.279e-2
-0.045, 2.255e-2
-0.046, 2.231e-2
-0.047, 2.207e-2
-0.048, 2.183e-2
-0.049, 2.160e-2
-0.050, 2.136e-2
-0.051, 2.114e-2
-0.052, 2.090e-2
-0.053, 2.068e-2
-0.054, 2.044e-2
-0.055, 2.022e-2
-0.056, 1.999e-2
-0.057, 1.977e-2
-0.058, 1.956e-2
-0.059, 1.934e-2
-0.060, 1.912e-2
-0.061, 1.890e-2
-0.062, 1.868e-2
-0.063, 1.847e-2
-0.064, 1.826e-2
-0.065, 1.804e-2
-0.066, 1.784e-2
-0.067, 1.763e-2
-0.068, 1.742e-2
-0.069, 1.721e-2
-0.070, 1.701e-2
-0.071, 1.680e-2
-0.072, 1.660e-2
-0.073, 1.640e-2
-0.074, 1.620e-2
-0.075, 1.600e-2
-0.076, 1.579e-2
-0.077, 1.560e-2
-0.078, 1.540e-2
-0.079, 1.520e-2
-0.080, 1.501e-2
-0.081, 1.482e-2
-0.082, 1.463e-2
-0.083, 1.444e-2
-0.084, 1.424e-2
-0.085, 1.406e-2
-0.086, 1.387e-2
-0.087, 1.369e-2
-0.088, 1.351e-2
-0.089, 1.332e-2
-0.090, 1.314e-2
-0.091, 1.295e-2
-0.092, 1.277e-2
-0.093, 1.259e-2
-0.094, 1.241e-2
-0.095, 1.223e-2
-0.096, 1.205e-2
-0.097, 1.187e-2
-0.098, 1.170e-2
-0.099, 1.152e-2
-0.100, 1.135e-2
-0.101, 1.117e-2
-0.102, 1.100e-2
-0.103, 1.083e-2
-0.104, 1.066e-2
-0.105, 1.049e-2
-0.106, 1.032e-2
-0.107, 1.015e-2
-0.108, 9.985e-3
-0.109, 9.823e-3
-0.110, 9.662e-3
-0.111, 9.493e-3
-0.112, 9.335e-3
-0.113, 9.166e-3
-0.114, 9.006e-3
-0.115, 8.850e-3
-0.116, 8.686e-3
-0.117, 8.528e-3
-0.118, 8.369e-3
-0.119, 8.210e-3
-0.120, 8.056e-3
-0.121, 7.895e-3
-0.122, 7.733e-3
-0.123, 7.578e-3
-0.124, 7.419e-3
-0.125, 7.269e-3
-0.126, 7.111e-3
-0.127, 6.957e-3
-0.128, 6.818e-3
-0.129, 6.661e-3
-0.130, 6.511e-3
-0.131, 6.362e-3
-0.132, 6.209e-3
-0.133, 6.062e-3
-0.134, 5.917e-3
-0.135, 5.770e-3
-0.136, 5.626e-3
-0.137, 5.480e-3
-0.138, 5.334e-3
-0.139, 5.193e-3
-0.140, 5.045e-3
-0.141, 4.910e-3
-0.142, 4.765e-3
-0.143, 4.619e-3
-0.144, 4.480e-3
-0.145, 4.336e-3
-0.146, 4.197e-3
-0.147, 4.058e-3
-0.148, 3.922e-3
-0.149, 3.790e-3
-0.150, 3.655e-3
-0.151, 3.513e-3
-0.152, 3.378e-3
-0.153, 3.239e-3
-0.154, 3.113e-3
-0.155, 2.975e-3
-0.156, 2.836e-3
-0.157, 2.706e-3
-0.158, 2.570e-3
-0.159, 2.438e-3
-0.160, 2.307e-3
-0.161, 2.172e-3
-0.162, 2.041e-3
-0.163, 1.913e-3
-0.164, 1.783e-3
-0.165, 1.658e-3
-0.166, 1.528e-3
-0.167, 1.399e-3
-0.168, 1.271e-3
-0.169, 1.140e-3
-0.170, 1.020e-3
-0.171, 8.905e-4
-0.172, 7.611e-4
-0.173, 6.384e-4
-0.174, 5.101e-4
-0.175, 3.842e-4
-0.176, 2.618e-4
-0.177, 1.357e-4
-0.178, 1.110e-5
-0.179, -1.143e-4
-0.180, -2.400e-4
-0.181, -3.561e-4
-0.182, -4.791e-4
-0.183, -6.016e-4
-0.184, -7.219e-4
-0.185, -8.454e-4
-0.186, -9.652e-4
-0.187, -1.083e-3
-0.188, -1.207e-3
-0.189, -1.320e-3
-0.190, -1.442e-3
-0.191, -1.565e-3
-0.192, -1.673e-3
-0.193, -1.792e-3
-0.194, -1.909e-3
-0.195, -2.021e-3
-0.196, -2.139e-3
-0.197, -2.252e-3
-0.198, -2.368e-3
-0.199, -2.486e-3
-0.200, -2.597e-3
-0.201, -2.714e-3
-0.202, -2.827e-3
