Apr. 13, 2018   19:45:46
Cyclic Voltammetry
-0.871, -1.837e-2
-0.870, -1.674e-2
-0.869, -1.517e-2
-0.868, -1.351e-2
-0.867, -1.194e-2
-0.866, -1.031e-2
-0.865, -8.714e-3
-0.864, -7.145e-3
-0.863, -5.577e-3
-0.862, -3.978e-3
-0.861, -2.440e-3
-0.860, -8.407e-4
-0.859, 6.662e-4
-0.858, 2.204e-3
-0.857, 3.742e-3
-0.856, 5.218e-3
-0.855, 6.755e-3
-0.854, 8.293e-3
-0.853, 9.769e-3
-0.852, 1.128e-2
-0.851, 1.275e-2
-0.850, 1.426e-2
-0.849, 1.574e-2
-0.848, 1.721e-2
-0.847, 1.869e-2
-0.846, 2.016e-2
-0.845, 2.155e-2
-0.844, 2.299e-2
-0.843, 2.444e-2
-0.842, 2.585e-2
-0.841, 2.727e-2
-0.840, 2.865e-2
-0.839, 3.000e-2
-0.838, 3.142e-2
-0.837, 3.290e-2
-0.836, 3.434e-2
-0.835, 3.572e-2
-0.834, 3.708e-2
-0.833, 3.849e-2
-0.832, 3.981e-2
-0.831, 4.120e-2
-0.830, 4.255e-2
-0.829, 4.391e-2
-0.828, 4.526e-2
-0.827, 4.658e-2
-0.826, 4.796e-2
-0.825, 4.929e-2
-0.824, 5.058e-2
-0.823, 5.190e-2
-0.822, 5.319e-2
-0.821, 5.448e-2
-0.820, 5.578e-2
-0.819, 5.701e-2
-0.818, 5.827e-2
-0.817, 5.953e-2
-0.816, 6.079e-2
-0.815, 6.202e-2
-0.814, 6.328e-2
-0.813, 6.451e-2
-0.812, 6.577e-2
-0.811, 6.700e-2
-0.810, 6.823e-2
-0.809, 6.946e-2
-0.808, 7.069e-2
-0.807, 7.192e-2
-0.806, 7.312e-2
-0.805, 7.429e-2
-0.804, 7.552e-2
-0.803, 7.672e-2
-0.802, 7.792e-2
-0.801, 7.909e-2
-0.800, 8.029e-2
-0.799, 8.149e-2
-0.798, 8.265e-2
-0.797, 8.382e-2
-0.796, 8.499e-2
-0.795, 8.613e-2
-0.794, 8.727e-2
-0.793, 8.844e-2
-0.792, 8.954e-2
-0.791, 9.074e-2
-0.790, 9.185e-2
-0.789, 9.299e-2
-0.788, 9.412e-2
-0.787, 9.523e-2
-0.786, 9.637e-2
-0.785, 9.748e-2
-0.784, 9.855e-2
-0.783, 9.966e-2
-0.782, 1.008e-1
-0.781, 1.018e-1
-0.780, 1.029e-1
-0.779, 1.040e-1
-0.778, 1.050e-1
-0.777, 1.061e-1
-0.776, 1.072e-1
-0.775, 1.082e-1
-0.774, 1.093e-1
-0.773, 1.103e-1
-0.772, 1.114e-1
-0.771, 1.124e-1
-0.770, 1.134e-1
-0.769, 1.145e-1
-0.768, 1.154e-1
-0.767, 1.165e-1
-0.766, 1.175e-1
-0.765, 1.185e-1
-0.764, 1.195e-1
-0.763, 1.204e-1
-0.762, 1.215e-1
-0.761, 1.224e-1
-0.760, 1.234e-1
-0.759, 1.244e-1
-0.758, 1.253e-1
-0.757, 1.263e-1
-0.756, 1.273e-1
-0.755, 1.282e-1
-0.754, 1.291e-1
-0.753, 1.301e-1
-0.752, 1.310e-1
-0.751, 1.320e-1
-0.750, 1.329e-1
-0.749, 1.338e-1
-0.748, 1.347e-1
-0.747, 1.356e-1
-0.746, 1.366e-1
-0.745, 1.375e-1
-0.744, 1.384e-1
-0.743, 1.393e-1
-0.742, 1.402e-1
-0.741, 1.411e-1
-0.740, 1.420e-1
-0.739, 1.429e-1
-0.738, 1.438e-1
-0.737, 1.447e-1
-0.736, 1.455e-1
-0.735, 1.464e-1
-0.734, 1.473e-1
-0.733, 1.481e-1
-0.732, 1.490e-1
-0.731, 1.499e-1
-0.730, 1.508e-1
-0.729, 1.517e-1
-0.728, 1.526e-1
-0.727, 1.534e-1
-0.726, 1.543e-1
-0.725, 1.550e-1
-0.724, 1.559e-1
-0.723, 1.566e-1
-0.722, 1.574e-1
-0.721, 1.582e-1
-0.720, 1.590e-1
-0.719, 1.598e-1
-0.718, 1.605e-1
-0.717, 1.612e-1
-0.716, 1.620e-1
-0.715, 1.629e-1
-0.714, 1.637e-1
-0.713, 1.645e-1
-0.712, 1.653e-1
-0.711, 1.661e-1
-0.710, 1.670e-1
-0.709, 1.677e-1
-0.708, 1.685e-1
-0.707, 1.693e-1
-0.706, 1.701e-1
-0.705, 1.708e-1
-0.704, 1.715e-1
-0.703, 1.723e-1
-0.702, 1.731e-1
-0.701, 1.738e-1
-0.700, 1.746e-1
-0.699, 1.753e-1
-0.698, 1.761e-1
-0.697, 1.768e-1
-0.696, 1.775e-1
-0.695, 1.783e-1
-0.694, 1.790e-1
-0.693, 1.797e-1
-0.692, 1.805e-1
-0.691, 1.812e-1
-0.690, 1.819e-1
-0.689, 1.826e-1
-0.688, 1.833e-1
-0.687, 1.840e-1
-0.686, 1.847e-1
-0.685, 1.854e-1
-0.684, 1.861e-1
-0.683, 1.868e-1
-0.682, 1.875e-1
-0.681, 1.882e-1
-0.680, 1.888e-1
-0.679, 1.895e-1
-0.678, 1.902e-1
-0.677, 1.908e-1
-0.676, 1.915e-1
-0.675, 1.921e-1
-0.674, 1.928e-1
-0.673, 1.935e-1
-0.672, 1.941e-1
-0.671, 1.947e-1
-0.670, 1.954e-1
-0.669, 1.960e-1
-0.668, 1.967e-1
-0.667, 1.973e-1
-0.666, 1.979e-1
-0.665, 1.986e-1
-0.664, 1.992e-1
-0.663, 1.998e-1
-0.662, 2.004e-1
-0.661, 2.011e-1
-0.660, 2.017e-1
-0.659, 2.023e-1
-0.658, 2.029e-1
-0.657, 2.035e-1
-0.656, 2.041e-1
-0.655, 2.047e-1
-0.654, 2.053e-1
-0.653, 2.059e-1
-0.652, 2.065e-1
-0.651, 2.070e-1
-0.650, 2.076e-1
-0.649, 2.082e-1
-0.648, 2.088e-1
-0.647, 2.094e-1
-0.646, 2.099e-1
-0.645, 2.105e-1
-0.644, 2.111e-1
-0.643, 2.116e-1
-0.642, 2.122e-1
-0.641, 2.128e-1
-0.640, 2.133e-1
-0.639, 2.138e-1
-0.638, 2.144e-1
-0.637, 2.149e-1
-0.636, 2.155e-1
-0.635, 2.160e-1
-0.634, 2.166e-1
-0.633, 2.171e-1
-0.632, 2.176e-1
-0.631, 2.182e-1
-0.630, 2.187e-1
-0.629, 2.192e-1
-0.628, 2.198e-1
-0.627, 2.202e-1
-0.626, 2.208e-1
-0.625, 2.213e-1
-0.624, 2.218e-1
-0.623, 2.223e-1
-0.622, 2.228e-1
-0.621, 2.233e-1
-0.620, 2.238e-1
-0.619, 2.243e-1
-0.618, 2.248e-1
-0.617, 2.253e-1
-0.616, 2.258e-1
-0.615, 2.262e-1
-0.614, 2.267e-1
-0.613, 2.272e-1
-0.612, 2.277e-1
-0.611, 2.281e-1
-0.610, 2.286e-1
-0.609, 2.291e-1
-0.608, 2.296e-1
-0.607, 2.301e-1
-0.606, 2.305e-1
-0.605, 2.310e-1
-0.604, 2.315e-1
-0.603, 2.319e-1
-0.602, 2.324e-1
-0.601, 2.328e-1
-0.600, 2.333e-1
-0.599, 2.337e-1
-0.598, 2.341e-1
-0.597, 2.346e-1
-0.596, 2.350e-1
-0.595, 2.355e-1
-0.594, 2.359e-1
-0.593, 2.364e-1
-0.592, 2.368e-1
-0.591, 2.372e-1
-0.590, 2.377e-1
-0.589, 2.380e-1
-0.588, 2.384e-1
-0.587, 2.389e-1
-0.586, 2.393e-1
-0.585, 2.397e-1
-0.584, 2.401e-1
-0.583, 2.406e-1
-0.582, 2.410e-1
-0.581, 2.414e-1
-0.580, 2.418e-1
-0.579, 2.422e-1
-0.578, 2.425e-1
-0.577, 2.430e-1
-0.576, 2.433e-1
-0.575, 2.437e-1
-0.574, 2.441e-1
-0.573, 2.445e-1
-0.572, 2.449e-1
-0.571, 2.453e-1
-0.570, 2.457e-1
-0.569, 2.461e-1
-0.568, 2.464e-1
-0.567, 2.468e-1
-0.566, 2.472e-1
-0.565, 2.476e-1
-0.564, 2.480e-1
-0.563, 2.483e-1
-0.562, 2.486e-1
-0.561, 2.490e-1
-0.560, 2.494e-1
-0.559, 2.497e-1
-0.558, 2.501e-1
-0.557, 2.504e-1
-0.556, 2.508e-1
-0.555, 2.512e-1
-0.554, 2.515e-1
-0.553, 2.519e-1
-0.552, 2.522e-1
-0.551, 2.526e-1
-0.550, 2.529e-1
-0.549, 2.532e-1
-0.548, 2.536e-1
-0.547, 2.539e-1
-0.546, 2.542e-1
-0.545, 2.546e-1
-0.544, 2.549e-1
-0.543, 2.552e-1
-0.542, 2.555e-1
-0.541, 2.559e-1
-0.540, 2.562e-1
-0.539, 2.565e-1
-0.538, 2.568e-1
-0.537, 2.571e-1
-0.536, 2.574e-1
-0.535, 2.577e-1
-0.534, 2.580e-1
-0.533, 2.583e-1
-0.532, 2.587e-1
-0.531, 2.589e-1
-0.530, 2.592e-1
-0.529, 2.596e-1
-0.528, 2.599e-1
-0.527, 2.602e-1
-0.526, 2.605e-1
-0.525, 2.607e-1
-0.524, 2.610e-1
-0.523, 2.613e-1
-0.522, 2.616e-1
-0.521, 2.619e-1
-0.520, 2.621e-1
-0.519, 2.624e-1
-0.518, 2.627e-1
-0.517, 2.630e-1
-0.516, 2.633e-1
-0.515, 2.635e-1
-0.514, 2.638e-1
-0.513, 2.641e-1
-0.512, 2.643e-1
-0.511, 2.646e-1
-0.510, 2.649e-1
-0.509, 2.651e-1
-0.508, 2.654e-1
-0.507, 2.657e-1
-0.506, 2.660e-1
-0.505, 2.662e-1
-0.504, 2.664e-1
-0.503, 2.667e-1
-0.502, 2.670e-1
-0.501, 2.672e-1
-0.500, 2.675e-1
-0.499, 2.677e-1
-0.498, 2.679e-1
-0.497, 2.682e-1
-0.496, 2.684e-1
-0.495, 2.686e-1
-0.494, 2.689e-1
-0.493, 2.691e-1
-0.492, 2.694e-1
-0.491, 2.696e-1
-0.490, 2.698e-1
-0.489, 2.700e-1
-0.488, 2.703e-1
-0.487, 2.705e-1
-0.486, 2.707e-1
-0.485, 2.709e-1
-0.484, 2.712e-1
-0.483, 2.714e-1
-0.482, 2.716e-1
-0.481, 2.718e-1
-0.480, 2.720e-1
-0.479, 2.722e-1
-0.478, 2.725e-1
-0.477, 2.726e-1
-0.476, 2.729e-1
-0.475, 2.731e-1
-0.474, 2.733e-1
-0.473, 2.735e-1
-0.472, 2.736e-1
-0.471, 2.739e-1
-0.470, 2.741e-1
-0.469, 2.742e-1
-0.468, 2.745e-1
-0.467, 2.747e-1
-0.466, 2.749e-1
-0.465, 2.750e-1
-0.464, 2.752e-1
-0.463, 2.754e-1
-0.462, 2.756e-1
-0.461, 2.758e-1
-0.460, 2.760e-1
-0.459, 2.762e-1
-0.458, 2.763e-1
-0.457, 2.765e-1
-0.456, 2.767e-1
-0.455, 2.768e-1
-0.454, 2.770e-1
-0.453, 2.772e-1
-0.452, 2.774e-1
-0.451, 2.775e-1
-0.450, 2.777e-1
-0.449, 2.779e-1
-0.448, 2.780e-1
-0.447, 2.782e-1
-0.446, 2.784e-1
-0.445, 2.785e-1
-0.444, 2.787e-1
-0.443, 2.788e-1
-0.442, 2.790e-1
-0.441, 2.792e-1
-0.440, 2.793e-1
-0.439, 2.795e-1
-0.438, 2.796e-1
-0.437, 2.798e-1
-0.436, 2.799e-1
-0.435, 2.800e-1
-0.434, 2.802e-1
-0.433, 2.803e-1
-0.432, 2.805e-1
-0.431, 2.806e-1
-0.430, 2.807e-1
-0.429, 2.809e-1
-0.428, 2.810e-1
-0.427, 2.812e-1
-0.426, 2.813e-1
-0.425, 2.814e-1
-0.424, 2.816e-1
-0.423, 2.817e-1
-0.422, 2.818e-1
-0.421, 2.819e-1
-0.420, 2.821e-1
-0.419, 2.822e-1
-0.418, 2.823e-1
-0.417, 2.825e-1
-0.416, 2.825e-1
-0.415, 2.827e-1
-0.414, 2.828e-1
-0.413, 2.829e-1
-0.412, 2.830e-1
-0.411, 2.831e-1
-0.410, 2.832e-1
-0.409, 2.833e-1
-0.408, 2.834e-1
-0.407, 2.835e-1
-0.406, 2.837e-1
-0.405, 2.838e-1
-0.404, 2.839e-1
-0.403, 2.840e-1
-0.402, 2.841e-1
-0.401, 2.842e-1
-0.400, 2.843e-1
-0.399, 2.844e-1
-0.398, 2.845e-1
-0.397, 2.845e-1
-0.396, 2.846e-1
-0.395, 2.847e-1
-0.394, 2.849e-1
-0.393, 2.849e-1
-0.392, 2.850e-1
-0.391, 2.851e-1
-0.390, 2.852e-1
-0.389, 2.853e-1
-0.388, 2.854e-1
-0.387, 2.855e-1
-0.386, 2.855e-1
-0.385, 2.857e-1
-0.384, 2.857e-1
-0.383, 2.858e-1
-0.382, 2.859e-1
-0.381, 2.859e-1
-0.380, 2.860e-1
-0.379, 2.861e-1
-0.378, 2.861e-1
-0.377, 2.862e-1
-0.376, 2.863e-1
-0.375, 2.864e-1
-0.374, 2.865e-1
-0.373, 2.865e-1
-0.372, 2.866e-1
-0.371, 2.866e-1
-0.370, 2.867e-1
-0.369, 2.868e-1
-0.368, 2.868e-1
-0.367, 2.869e-1
-0.366, 2.869e-1
-0.365, 2.870e-1
-0.364, 2.871e-1
-0.363, 2.871e-1
-0.362, 2.872e-1
-0.361, 2.872e-1
-0.360, 2.873e-1
-0.359, 2.873e-1
-0.358, 2.873e-1
-0.357, 2.874e-1
-0.356, 2.874e-1
-0.355, 2.875e-1
-0.354, 2.875e-1
-0.353, 2.876e-1
-0.352, 2.876e-1
-0.351, 2.877e-1
-0.350, 2.877e-1
-0.349, 2.877e-1
-0.348, 2.878e-1
-0.347, 2.878e-1
-0.346, 2.879e-1
-0.345, 2.879e-1
-0.344, 2.879e-1
-0.343, 2.880e-1
-0.342, 2.880e-1
-0.341, 2.880e-1
-0.340, 2.881e-1
-0.339, 2.881e-1
-0.338, 2.881e-1
-0.337, 2.881e-1
-0.336, 2.881e-1
-0.335, 2.882e-1
-0.334, 2.882e-1
-0.333, 2.882e-1
-0.332, 2.883e-1
-0.331, 2.883e-1
-0.330, 2.883e-1
-0.329, 2.883e-1
-0.328, 2.883e-1
-0.327, 2.884e-1
-0.326, 2.884e-1
-0.325, 2.884e-1
-0.324, 2.885e-1
-0.323, 2.884e-1
-0.322, 2.885e-1
-0.321, 2.885e-1
-0.320, 2.885e-1
-0.319, 2.885e-1
-0.318, 2.885e-1
-0.317, 2.885e-1
-0.316, 2.885e-1
-0.315, 2.885e-1
-0.314, 2.885e-1
-0.313, 2.885e-1
-0.312, 2.885e-1
-0.311, 2.885e-1
-0.310, 2.885e-1
-0.309, 2.885e-1
-0.308, 2.885e-1
-0.307, 2.885e-1
-0.306, 2.885e-1
-0.305, 2.885e-1
-0.304, 2.885e-1
-0.303, 2.885e-1
-0.302, 2.885e-1
-0.301, 2.885e-1
-0.300, 2.885e-1
-0.299, 2.885e-1
-0.298, 2.885e-1
-0.297, 2.885e-1
-0.296, 2.885e-1
-0.295, 2.885e-1
-0.294, 2.884e-1
-0.293, 2.884e-1
-0.292, 2.884e-1
-0.291, 2.884e-1
-0.290, 2.884e-1
-0.289, 2.884e-1
-0.288, 2.884e-1
-0.287, 2.884e-1
-0.286, 2.884e-1
-0.285, 2.883e-1
-0.284, 2.883e-1
-0.283, 2.883e-1
-0.282, 2.883e-1
-0.281, 2.882e-1
-0.280, 2.882e-1
-0.279, 2.882e-1
-0.278, 2.882e-1
-0.277, 2.881e-1
-0.276, 2.881e-1
-0.275, 2.881e-1
-0.274, 2.881e-1
-0.273, 2.881e-1
-0.272, 2.880e-1
-0.271, 2.880e-1
-0.270, 2.880e-1
-0.269, 2.879e-1
-0.268, 2.879e-1
-0.267, 2.879e-1
-0.266, 2.879e-1
-0.265, 2.878e-1
-0.264, 2.878e-1
-0.263, 2.877e-1
-0.262, 2.877e-1
-0.261, 2.877e-1
-0.260, 2.877e-1
-0.259, 2.876e-1
-0.258, 2.876e-1
-0.257, 2.876e-1
-0.256, 2.874e-1
-0.255, 2.874e-1
-0.254, 2.874e-1
-0.253, 2.873e-1
-0.252, 2.873e-1
-0.251, 2.873e-1
-0.250, 2.873e-1
-0.249, 2.872e-1
-0.248, 2.872e-1
-0.247, 2.871e-1
-0.246, 2.871e-1
-0.245, 2.870e-1
-0.244, 2.870e-1
-0.243, 2.869e-1
-0.242, 2.869e-1
-0.241, 2.869e-1
-0.240, 2.868e-1
-0.239, 2.868e-1
-0.238, 2.867e-1
-0.237, 2.866e-1
-0.236, 2.866e-1
-0.235, 2.865e-1
-0.234, 2.865e-1
-0.233, 2.865e-1
-0.232, 2.864e-1
-0.231, 2.863e-1
-0.230, 2.862e-1
-0.229, 2.861e-1
-0.228, 2.861e-1
-0.227, 2.861e-1
-0.226, 2.860e-1
-0.225, 2.860e-1
-0.224, 2.859e-1
-0.223, 2.858e-1
-0.222, 2.858e-1
-0.221, 2.857e-1
-0.220, 2.857e-1
-0.219, 2.856e-1
-0.218, 2.855e-1
-0.217, 2.854e-1
-0.216, 2.854e-1
-0.215, 2.853e-1
-0.214, 2.852e-1
-0.213, 2.852e-1
-0.212, 2.851e-1
-0.211, 2.850e-1
-0.210, 2.850e-1
-0.209, 2.849e-1
-0.208, 2.848e-1
-0.207, 2.848e-1
-0.206, 2.847e-1
-0.205, 2.846e-1
-0.204, 2.845e-1
-0.203, 2.845e-1
-0.202, 2.844e-1
-0.201, 2.843e-1
-0.200, 2.842e-1
-0.199, 2.841e-1
-0.198, 2.841e-1
-0.197, 2.840e-1
-0.196, 2.839e-1
-0.195, 2.838e-1
-0.194, 2.837e-1
-0.193, 2.837e-1
-0.192, 2.836e-1
-0.191, 2.835e-1
-0.190, 2.834e-1
-0.189, 2.833e-1
-0.188, 2.833e-1
-0.187, 2.832e-1
-0.186, 2.831e-1
-0.185, 2.830e-1
-0.184, 2.829e-1
-0.183, 2.829e-1
-0.182, 2.828e-1
-0.181, 2.827e-1
-0.180, 2.826e-1
-0.179, 2.825e-1
-0.178, 2.824e-1
-0.177, 2.823e-1
-0.176, 2.822e-1
-0.175, 2.821e-1
-0.174, 2.821e-1
-0.173, 2.820e-1
-0.172, 2.819e-1
-0.171, 2.818e-1
-0.170, 2.817e-1
-0.169, 2.816e-1
-0.168, 2.815e-1
-0.167, 2.814e-1
-0.166, 2.813e-1
-0.165, 2.813e-1
-0.164, 2.812e-1
-0.163, 2.811e-1
-0.162, 2.810e-1
-0.161, 2.809e-1
-0.160, 2.808e-1
-0.159, 2.807e-1
-0.158, 2.806e-1
-0.157, 2.805e-1
-0.156, 2.804e-1
-0.155, 2.803e-1
-0.154, 2.802e-1
-0.153, 2.801e-1
-0.152, 2.800e-1
-0.151, 2.799e-1
-0.150, 2.798e-1
-0.149, 2.798e-1
-0.148, 2.797e-1
-0.147, 2.796e-1
-0.146, 2.795e-1
-0.145, 2.794e-1
-0.144, 2.793e-1
-0.143, 2.792e-1
-0.142, 2.791e-1
-0.141, 2.790e-1
-0.140, 2.789e-1
-0.139, 2.787e-1
-0.138, 2.786e-1
-0.137, 2.786e-1
-0.136, 2.784e-1
-0.135, 2.783e-1
-0.134, 2.782e-1
-0.133, 2.782e-1
-0.132, 2.781e-1
-0.131, 2.780e-1
-0.130, 2.778e-1
-0.129, 2.778e-1
-0.128, 2.776e-1
-0.127, 2.775e-1
-0.126, 2.774e-1
-0.125, 2.774e-1
-0.124, 2.773e-1
-0.123, 2.771e-1
-0.122, 2.770e-1
-0.121, 2.769e-1
-0.120, 2.768e-1
-0.119, 2.767e-1
-0.118, 2.766e-1
-0.117, 2.765e-1
-0.116, 2.765e-1
-0.115, 2.763e-1
-0.114, 2.762e-1
-0.113, 2.761e-1
-0.112, 2.760e-1
-0.111, 2.759e-1
-0.110, 2.758e-1
-0.109, 2.757e-1
-0.108, 2.756e-1
-0.107, 2.755e-1
-0.106, 2.754e-1
-0.105, 2.753e-1
-0.104, 2.752e-1
-0.103, 2.750e-1
-0.102, 2.749e-1
-0.101, 2.748e-1
-0.100, 2.747e-1
-0.099, 2.746e-1
-0.098, 2.745e-1
-0.097, 2.744e-1
-0.096, 2.743e-1
-0.095, 2.742e-1
-0.094, 2.741e-1
-0.093, 2.740e-1
-0.092, 2.739e-1
-0.091, 2.738e-1
-0.090, 2.737e-1
-0.089, 2.735e-1
-0.088, 2.734e-1
-0.087, 2.733e-1
-0.086, 2.732e-1
-0.085, 2.731e-1
-0.084, 2.730e-1
-0.083, 2.729e-1
-0.082, 2.728e-1
-0.081, 2.727e-1
-0.080, 2.726e-1
-0.079, 2.725e-1
-0.078, 2.724e-1
-0.077, 2.722e-1
-0.076, 2.722e-1
-0.075, 2.720e-1
-0.074, 2.719e-1
-0.073, 2.718e-1
-0.072, 2.717e-1
-0.071, 2.716e-1
-0.070, 2.715e-1
-0.069, 2.714e-1
-0.068, 2.713e-1
-0.067, 2.712e-1
-0.066, 2.711e-1
-0.065, 2.710e-1
-0.064, 2.709e-1
-0.063, 2.708e-1
-0.062, 2.707e-1
-0.061, 2.706e-1
-0.060, 2.705e-1
-0.059, 2.703e-1
-0.058, 2.702e-1
-0.057, 2.702e-1
-0.056, 2.700e-1
-0.055, 2.699e-1
-0.054, 2.698e-1
-0.053, 2.697e-1
-0.052, 2.696e-1
-0.051, 2.695e-1
-0.050, 2.694e-1
-0.049, 2.693e-1
-0.048, 2.692e-1
-0.047, 2.691e-1
-0.046, 2.690e-1
-0.045, 2.689e-1
-0.044, 2.688e-1
-0.043, 2.687e-1
-0.042, 2.686e-1
-0.041, 2.685e-1
-0.040, 2.683e-1
-0.039, 2.683e-1
-0.038, 2.681e-1
-0.037, 2.680e-1
-0.036, 2.679e-1
-0.035, 2.678e-1
-0.034, 2.677e-1
-0.033, 2.676e-1
-0.032, 2.675e-1
-0.031, 2.674e-1
-0.030, 2.673e-1
-0.029, 2.672e-1
-0.028, 2.671e-1
-0.027, 2.670e-1
-0.026, 2.669e-1
-0.025, 2.668e-1
-0.024, 2.667e-1
-0.023, 2.666e-1
-0.022, 2.666e-1
-0.021, 2.664e-1
-0.020, 2.663e-1
-0.019, 2.662e-1
-0.018, 2.661e-1
-0.017, 2.660e-1
-0.016, 2.659e-1
-0.015, 2.659e-1
-0.014, 2.658e-1
-0.013, 2.656e-1
-0.012, 2.655e-1
-0.011, 2.655e-1
-0.010, 2.654e-1
-0.009, 2.653e-1
-0.008, 2.652e-1
-0.007, 2.651e-1
-0.006, 2.650e-1
-0.005, 2.649e-1
-0.004, 2.648e-1
-0.003, 2.647e-1
-0.002, 2.647e-1
-0.001, 2.646e-1
-0.000, 2.631e-1
-0.001, 2.595e-1
-0.002, 2.560e-1
-0.003, 2.526e-1
-0.004, 2.492e-1
-0.005, 2.459e-1
-0.006, 2.426e-1
-0.007, 2.393e-1
-0.008, 2.361e-1
-0.009, 2.329e-1
-0.010, 2.298e-1
-0.011, 2.266e-1
-0.012, 2.236e-1
-0.013, 2.205e-1
-0.014, 2.174e-1
-0.015, 2.144e-1
-0.016, 2.114e-1
-0.017, 2.084e-1
-0.018, 2.055e-1
-0.019, 2.025e-1
-0.020, 1.996e-1
-0.021, 1.967e-1
-0.022, 1.938e-1
-0.023, 1.910e-1
-0.024, 1.881e-1
-0.025, 1.853e-1
-0.026, 1.825e-1
-0.027, 1.797e-1
-0.028, 1.769e-1
-0.029, 1.743e-1
-0.030, 1.715e-1
-0.031, 1.688e-1
-0.032, 1.662e-1
-0.033, 1.635e-1
-0.034, 1.609e-1
-0.035, 1.583e-1
-0.036, 1.557e-1
-0.037, 1.531e-1
-0.038, 1.505e-1
-0.039, 1.480e-1
-0.040, 1.455e-1
-0.041, 1.429e-1
-0.042, 1.404e-1
-0.043, 1.379e-1
-0.044, 1.355e-1
-0.045, 1.330e-1
-0.046, 1.306e-1
-0.047, 1.282e-1
-0.048, 1.258e-1
-0.049, 1.234e-1
-0.050, 1.211e-1
-0.051, 1.188e-1
-0.052, 1.165e-1
-0.053, 1.141e-1
-0.054, 1.118e-1
-0.055, 1.096e-1
-0.056, 1.073e-1
-0.057, 1.051e-1
-0.058, 1.028e-1
-0.059, 1.006e-1
-0.060, 9.843e-2
-0.061, 9.625e-2
-0.062, 9.406e-2
-0.063, 9.191e-2
-0.064, 8.979e-2
-0.065, 8.767e-2
-0.066, 8.558e-2
-0.067, 8.345e-2
-0.068, 8.139e-2
-0.069, 7.933e-2
-0.070, 7.730e-2
-0.071, 7.524e-2
-0.072, 7.324e-2
-0.073, 7.118e-2
-0.074, 6.921e-2
-0.075, 6.722e-2
-0.076, 6.528e-2
-0.077, 6.334e-2
-0.078, 6.140e-2
-0.079, 5.950e-2
-0.080, 5.756e-2
-0.081, 5.565e-2
-0.082, 5.378e-2
-0.083, 5.190e-2
-0.084, 5.002e-2
-0.085, 4.821e-2
-0.086, 4.633e-2
-0.087, 4.452e-2
-0.088, 4.271e-2
-0.089, 4.092e-2
-0.090, 3.917e-2
-0.091, 3.739e-2
-0.092, 3.560e-2
-0.093, 3.391e-2
-0.094, 3.216e-2
-0.095, 3.040e-2
-0.096, 2.871e-2
-0.097, 2.699e-2
-0.098, 2.533e-2
-0.099, 2.364e-2
-0.100, 2.195e-2
-0.101, 2.029e-2
-0.102, 1.869e-2
-0.103, 1.706e-2
-0.104, 1.543e-2
-0.105, 1.380e-2
-0.106, 1.220e-2
-0.107, 1.063e-2
-0.108, 9.031e-3
-0.109, 7.493e-3
-0.110, 5.925e-3
-0.111, 4.357e-3
-0.112, 2.880e-3
-0.113, 1.343e-3
-0.114, -1.641e-4
-0.115, -1.671e-3
-0.116, -3.147e-3
-0.117, -4.593e-3
-0.118, -6.099e-3
-0.119, -7.576e-3
-0.120, -9.021e-3
-0.121, -1.050e-2
-0.122, -1.191e-2
-0.123, -1.333e-2
-0.124, -1.477e-2
-0.125, -1.616e-2
-0.126, -1.757e-2
-0.127, -1.895e-2
-0.128, -2.031e-2
-0.129, -2.166e-2
-0.130, -2.301e-2
-0.131, -2.437e-2
-0.132, -2.572e-2
-0.133, -2.704e-2
-0.134, -2.833e-2
-0.135, -2.966e-2
-0.136, -3.095e-2
-0.137, -3.227e-2
-0.138, -3.356e-2
-0.139, -3.482e-2
-0.140, -3.608e-2
-0.141, -3.734e-2
-0.142, -3.861e-2
-0.143, -3.987e-2
-0.144, -4.110e-2
-0.145, -4.236e-2
-0.146, -4.356e-2
-0.147, -4.476e-2
-0.148, -4.599e-2
-0.149, -4.715e-2
-0.150, -4.835e-2
-0.151, -4.952e-2
-0.152, -5.069e-2
-0.153, -5.186e-2
-0.154, -5.297e-2
-0.155, -5.414e-2
-0.156, -5.527e-2
-0.157, -5.638e-2
-0.158, -5.752e-2
-0.159, -5.863e-2
-0.160, -5.973e-2
-0.161, -6.087e-2
-0.162, -6.195e-2
-0.163, -6.302e-2
-0.164, -6.413e-2
-0.165, -6.518e-2
-0.166, -6.622e-2
-0.167, -6.727e-2
-0.168, -6.834e-2
-0.169, -6.939e-2
-0.170, -7.040e-2
-0.171, -7.145e-2
-0.172, -7.250e-2
-0.173, -7.348e-2
-0.174, -7.453e-2
-0.175, -7.554e-2
-0.176, -7.652e-2
-0.177, -7.754e-2
-0.178, -7.849e-2
-0.179, -7.948e-2
-0.180, -8.046e-2
-0.181, -8.141e-2
-0.182, -8.240e-2
-0.183, -8.335e-2
-0.184, -8.430e-2
-0.185, -8.526e-2
-0.186, -8.621e-2
-0.187, -8.710e-2
-0.188, -8.806e-2
-0.189, -8.898e-2
-0.190, -8.990e-2
-0.191, -9.079e-2
-0.192, -9.169e-2
-0.193, -9.258e-2
-0.194, -9.350e-2
-0.195, -9.439e-2
-0.196, -9.528e-2
-0.197, -9.614e-2
-0.198, -9.701e-2
-0.199, -9.790e-2
-0.200, -9.870e-2
-0.201, -9.956e-2
-0.202, -1.003e-1
