Jan. 23, 2018   16:46:06
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.0324
Anodic Current (A) = 0.0324
Init P/N = N
Data Storage Interval (s) = 0.01
High E Limit (V) = 0.9
Low E Limit (V) = -0.1
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
1.822e+1, 4.137e-1
1.823e+1, 4.131e-1
1.824e+1, 4.126e-1
1.825e+1, 4.120e-1
1.826e+1, 4.114e-1
1.827e+1, 4.109e-1
1.828e+1, 4.103e-1
1.829e+1, 4.097e-1
1.830e+1, 4.092e-1
1.831e+1, 4.086e-1
1.832e+1, 4.080e-1
1.833e+1, 4.075e-1
1.834e+1, 4.069e-1
1.835e+1, 4.063e-1
1.836e+1, 4.058e-1
1.837e+1, 4.052e-1
1.838e+1, 4.047e-1
1.839e+1, 4.041e-1
1.840e+1, 4.036e-1
1.841e+1, 4.030e-1
1.842e+1, 4.025e-1
1.843e+1, 4.019e-1
1.844e+1, 4.013e-1
1.845e+1, 4.008e-1
1.846e+1, 4.002e-1
1.847e+1, 3.997e-1
1.848e+1, 3.991e-1
1.849e+1, 3.986e-1
1.850e+1, 3.980e-1
1.851e+1, 3.975e-1
1.852e+1, 3.969e-1
1.853e+1, 3.964e-1
1.854e+1, 3.959e-1
1.855e+1, 3.953e-1
1.856e+1, 3.948e-1
1.857e+1, 3.942e-1
1.858e+1, 3.937e-1
1.859e+1, 3.931e-1
1.860e+1, 3.926e-1
1.861e+1, 3.921e-1
1.862e+1, 3.915e-1
1.863e+1, 3.910e-1
1.864e+1, 3.904e-1
1.865e+1, 3.899e-1
1.866e+1, 3.894e-1
1.867e+1, 3.888e-1
1.868e+1, 3.883e-1
1.869e+1, 3.878e-1
1.870e+1, 3.872e-1
1.871e+1, 3.867e-1
1.872e+1, 3.862e-1
1.873e+1, 3.856e-1
1.874e+1, 3.851e-1
1.875e+1, 3.846e-1
1.876e+1, 3.841e-1
1.877e+1, 3.835e-1
1.878e+1, 3.830e-1
1.879e+1, 3.825e-1
1.880e+1, 3.819e-1
1.881e+1, 3.814e-1
1.882e+1, 3.809e-1
1.883e+1, 3.804e-1
1.884e+1, 3.798e-1
1.885e+1, 3.793e-1
1.886e+1, 3.788e-1
1.887e+1, 3.783e-1
1.888e+1, 3.777e-1
1.889e+1, 3.772e-1
1.890e+1, 3.767e-1
1.891e+1, 3.762e-1
1.892e+1, 3.757e-1
1.893e+1, 3.751e-1
1.894e+1, 3.746e-1
1.895e+1, 3.741e-1
1.896e+1, 3.736e-1
1.897e+1, 3.731e-1
1.898e+1, 3.726e-1
1.899e+1, 3.720e-1
1.900e+1, 3.715e-1
1.901e+1, 3.710e-1
1.902e+1, 3.705e-1
1.903e+1, 3.700e-1
1.904e+1, 3.694e-1
1.905e+1, 3.689e-1
1.906e+1, 3.684e-1
1.907e+1, 3.679e-1
1.908e+1, 3.674e-1
1.909e+1, 3.669e-1
1.910e+1, 3.664e-1
1.911e+1, 3.658e-1
1.912e+1, 3.653e-1
1.913e+1, 3.648e-1
1.914e+1, 3.643e-1
1.915e+1, 3.638e-1
1.916e+1, 3.633e-1
1.917e+1, 3.628e-1
1.918e+1, 3.623e-1
1.919e+1, 3.618e-1
1.920e+1, 3.612e-1
1.921e+1, 3.607e-1
1.922e+1, 3.602e-1
1.923e+1, 3.597e-1
1.924e+1, 3.592e-1
1.925e+1, 3.587e-1
1.926e+1, 3.582e-1
1.927e+1, 3.577e-1
1.928e+1, 3.572e-1
1.929e+1, 3.567e-1
1.930e+1, 3.562e-1
1.931e+1, 3.557e-1
1.932e+1, 3.552e-1
1.933e+1, 3.546e-1
1.934e+1, 3.541e-1
1.935e+1, 3.536e-1
1.936e+1, 3.531e-1
1.937e+1, 3.526e-1
1.938e+1, 3.521e-1
1.939e+1, 3.516e-1
1.940e+1, 3.511e-1
1.941e+1, 3.506e-1
1.942e+1, 3.501e-1
1.943e+1, 3.496e-1
1.944e+1, 3.491e-1
1.945e+1, 3.486e-1
1.946e+1, 3.481e-1
1.947e+1, 3.476e-1
1.948e+1, 3.470e-1
1.949e+1, 3.465e-1
1.950e+1, 3.460e-1
1.951e+1, 3.455e-1
1.952e+1, 3.450e-1
1.953e+1, 3.445e-1
1.954e+1, 3.440e-1
1.955e+1, 3.435e-1
1.956e+1, 3.430e-1
1.957e+1, 3.425e-1
1.958e+1, 3.420e-1
1.959e+1, 3.415e-1
1.960e+1, 3.410e-1
1.961e+1, 3.405e-1
1.962e+1, 3.400e-1
1.963e+1, 3.395e-1
1.964e+1, 3.390e-1
1.965e+1, 3.385e-1
1.966e+1, 3.379e-1
1.967e+1, 3.374e-1
1.968e+1, 3.369e-1
1.969e+1, 3.364e-1
1.970e+1, 3.359e-1
1.971e+1, 3.354e-1
1.972e+1, 3.349e-1
1.973e+1, 3.344e-1
1.974e+1, 3.339e-1
1.975e+1, 3.334e-1
1.976e+1, 3.329e-1
1.977e+1, 3.324e-1
1.978e+1, 3.319e-1
1.979e+1, 3.314e-1
1.980e+1, 3.309e-1
1.981e+1, 3.304e-1
1.982e+1, 3.299e-1
1.983e+1, 3.293e-1
1.984e+1, 3.288e-1
1.985e+1, 3.283e-1
1.986e+1, 3.278e-1
1.987e+1, 3.273e-1
1.988e+1, 3.268e-1
1.989e+1, 3.263e-1
1.990e+1, 3.258e-1
1.991e+1, 3.253e-1
1.992e+1, 3.248e-1
1.993e+1, 3.243e-1
1.994e+1, 3.238e-1
1.995e+1, 3.233e-1
1.996e+1, 3.228e-1
1.997e+1, 3.223e-1
1.998e+1, 3.218e-1
1.999e+1, 3.213e-1
2.000e+1, 3.208e-1
2.001e+1, 3.202e-1
2.002e+1, 3.197e-1
2.003e+1, 3.192e-1
2.004e+1, 3.187e-1
2.005e+1, 3.182e-1
2.006e+1, 3.177e-1
2.007e+1, 3.172e-1
2.008e+1, 3.167e-1
2.009e+1, 3.162e-1
2.010e+1, 3.157e-1
2.011e+1, 3.152e-1
2.012e+1, 3.146e-1
2.013e+1, 3.141e-1
2.014e+1, 3.136e-1
2.015e+1, 3.131e-1
2.016e+1, 3.126e-1
2.017e+1, 3.121e-1
2.018e+1, 3.116e-1
2.019e+1, 3.111e-1
2.020e+1, 3.106e-1
2.021e+1, 3.101e-1
2.022e+1, 3.096e-1
2.023e+1, 3.090e-1
2.024e+1, 3.085e-1
2.025e+1, 3.080e-1
2.026e+1, 3.075e-1
2.027e+1, 3.070e-1
2.028e+1, 3.065e-1
2.029e+1, 3.060e-1
2.030e+1, 3.055e-1
2.031e+1, 3.050e-1
2.032e+1, 3.044e-1
2.033e+1, 3.039e-1
2.034e+1, 3.034e-1
2.035e+1, 3.029e-1
2.036e+1, 3.024e-1
2.037e+1, 3.019e-1
2.038e+1, 3.014e-1
2.039e+1, 3.009e-1
2.040e+1, 3.003e-1
2.041e+1, 2.998e-1
2.042e+1, 2.993e-1
2.043e+1, 2.988e-1
2.044e+1, 2.983e-1
2.045e+1, 2.978e-1
2.046e+1, 2.973e-1
2.047e+1, 2.967e-1
2.048e+1, 2.962e-1
2.049e+1, 2.957e-1
2.050e+1, 2.952e-1
2.051e+1, 2.947e-1
2.052e+1, 2.942e-1
2.053e+1, 2.937e-1
2.054e+1, 2.931e-1
2.055e+1, 2.926e-1
2.056e+1, 2.921e-1
2.057e+1, 2.916e-1
2.058e+1, 2.911e-1
2.059e+1, 2.906e-1
2.060e+1, 2.900e-1
2.061e+1, 2.895e-1
2.062e+1, 2.890e-1
2.063e+1, 2.885e-1
2.064e+1, 2.880e-1
2.065e+1, 2.875e-1
2.066e+1, 2.869e-1
2.067e+1, 2.864e-1
2.068e+1, 2.859e-1
2.069e+1, 2.854e-1
2.070e+1, 2.849e-1
2.071e+1, 2.843e-1
2.072e+1, 2.838e-1
2.073e+1, 2.833e-1
2.074e+1, 2.828e-1
2.075e+1, 2.822e-1
2.076e+1, 2.817e-1
2.077e+1, 2.812e-1
2.078e+1, 2.807e-1
2.079e+1, 2.802e-1
2.080e+1, 2.796e-1
2.081e+1, 2.791e-1
2.082e+1, 2.786e-1
2.083e+1, 2.781e-1
2.084e+1, 2.776e-1
2.085e+1, 2.771e-1
2.086e+1, 2.765e-1
2.087e+1, 2.760e-1
2.088e+1, 2.755e-1
2.089e+1, 2.749e-1
2.090e+1, 2.744e-1
2.091e+1, 2.739e-1
2.092e+1, 2.734e-1
2.093e+1, 2.729e-1
2.094e+1, 2.723e-1
2.095e+1, 2.718e-1
2.096e+1, 2.713e-1
2.097e+1, 2.708e-1
2.098e+1, 2.702e-1
2.099e+1, 2.697e-1
2.100e+1, 2.692e-1
2.101e+1, 2.687e-1
2.102e+1, 2.681e-1
2.103e+1, 2.676e-1
2.104e+1, 2.671e-1
2.105e+1, 2.665e-1
2.106e+1, 2.660e-1
2.107e+1, 2.655e-1
2.108e+1, 2.650e-1
2.109e+1, 2.644e-1
2.110e+1, 2.639e-1
2.111e+1, 2.634e-1
2.112e+1, 2.629e-1
2.113e+1, 2.623e-1
2.114e+1, 2.618e-1
2.115e+1, 2.613e-1
2.116e+1, 2.608e-1
2.117e+1, 2.602e-1
2.118e+1, 2.597e-1
2.119e+1, 2.592e-1
2.120e+1, 2.586e-1
2.121e+1, 2.581e-1
2.122e+1, 2.576e-1
2.123e+1, 2.570e-1
2.124e+1, 2.565e-1
2.125e+1, 2.560e-1
2.126e+1, 2.555e-1
2.127e+1, 2.549e-1
2.128e+1, 2.544e-1
2.129e+1, 2.539e-1
2.130e+1, 2.533e-1
2.131e+1, 2.528e-1
2.132e+1, 2.523e-1
2.133e+1, 2.517e-1
2.134e+1, 2.512e-1
2.135e+1, 2.506e-1
2.136e+1, 2.501e-1
2.137e+1, 2.496e-1
2.138e+1, 2.490e-1
2.139e+1, 2.485e-1
2.140e+1, 2.480e-1
2.141e+1, 2.475e-1
2.142e+1, 2.469e-1
2.143e+1, 2.464e-1
2.144e+1, 2.459e-1
2.145e+1, 2.453e-1
2.146e+1, 2.448e-1
2.147e+1, 2.442e-1
2.148e+1, 2.437e-1
2.149e+1, 2.432e-1
2.150e+1, 2.426e-1
2.151e+1, 2.421e-1
2.152e+1, 2.416e-1
2.153e+1, 2.410e-1
2.154e+1, 2.405e-1
2.155e+1, 2.399e-1
2.156e+1, 2.394e-1
2.157e+1, 2.389e-1
2.158e+1, 2.383e-1
2.159e+1, 2.378e-1
2.160e+1, 2.372e-1
2.161e+1, 2.367e-1
2.162e+1, 2.362e-1
2.163e+1, 2.356e-1
2.164e+1, 2.351e-1
2.165e+1, 2.345e-1
2.166e+1, 2.340e-1
2.167e+1, 2.335e-1
2.168e+1, 2.329e-1
2.169e+1, 2.324e-1
2.170e+1, 2.319e-1
2.171e+1, 2.313e-1
2.172e+1, 2.308e-1
2.173e+1, 2.302e-1
2.174e+1, 2.297e-1
2.175e+1, 2.291e-1
2.176e+1, 2.286e-1
2.177e+1, 2.280e-1
2.178e+1, 2.275e-1
2.179e+1, 2.270e-1
2.180e+1, 2.264e-1
2.181e+1, 2.259e-1
2.182e+1, 2.253e-1
2.183e+1, 2.248e-1
2.184e+1, 2.242e-1
2.185e+1, 2.237e-1
2.186e+1, 2.231e-1
2.187e+1, 2.226e-1
2.188e+1, 2.221e-1
2.189e+1, 2.215e-1
2.190e+1, 2.210e-1
2.191e+1, 2.204e-1
2.192e+1, 2.199e-1
2.193e+1, 2.193e-1
2.194e+1, 2.188e-1
2.195e+1, 2.182e-1
2.196e+1, 2.177e-1
2.197e+1, 2.171e-1
2.198e+1, 2.166e-1
2.199e+1, 2.160e-1
2.200e+1, 2.155e-1
2.201e+1, 2.149e-1
2.202e+1, 2.144e-1
2.203e+1, 2.138e-1
2.204e+1, 2.133e-1
2.205e+1, 2.127e-1
2.206e+1, 2.122e-1
2.207e+1, 2.116e-1
2.208e+1, 2.111e-1
2.209e+1, 2.105e-1
2.210e+1, 2.100e-1
2.211e+1, 2.094e-1
2.212e+1, 2.089e-1
2.213e+1, 2.083e-1
2.214e+1, 2.078e-1
2.215e+1, 2.072e-1
2.216e+1, 2.067e-1
2.217e+1, 2.061e-1
2.218e+1, 2.056e-1
2.219e+1, 2.050e-1
2.220e+1, 2.045e-1
2.221e+1, 2.039e-1
2.222e+1, 2.034e-1
2.223e+1, 2.028e-1
2.224e+1, 2.022e-1
2.225e+1, 2.017e-1
2.226e+1, 2.011e-1
2.227e+1, 2.006e-1
2.228e+1, 2.000e-1
2.229e+1, 1.995e-1
2.230e+1, 1.989e-1
2.231e+1, 1.984e-1
2.232e+1, 1.978e-1
2.233e+1, 1.973e-1
2.234e+1, 1.967e-1
2.235e+1, 1.961e-1
2.236e+1, 1.956e-1
2.237e+1, 1.950e-1
2.238e+1, 1.945e-1
2.239e+1, 1.939e-1
2.240e+1, 1.933e-1
2.241e+1, 1.928e-1
2.242e+1, 1.922e-1
2.243e+1, 1.917e-1
2.244e+1, 1.911e-1
2.245e+1, 1.905e-1
2.246e+1, 1.900e-1
2.247e+1, 1.894e-1
2.248e+1, 1.889e-1
2.249e+1, 1.883e-1
2.250e+1, 1.877e-1
2.251e+1, 1.872e-1
2.252e+1, 1.866e-1
2.253e+1, 1.861e-1
2.254e+1, 1.855e-1
2.255e+1, 1.849e-1
2.256e+1, 1.844e-1
2.257e+1, 1.838e-1
2.258e+1, 1.833e-1
2.259e+1, 1.827e-1
2.260e+1, 1.821e-1
2.261e+1, 1.816e-1
2.262e+1, 1.810e-1
2.263e+1, 1.804e-1
2.264e+1, 1.799e-1
2.265e+1, 1.793e-1
2.266e+1, 1.788e-1
2.267e+1, 1.782e-1
2.268e+1, 1.776e-1
2.269e+1, 1.770e-1
2.270e+1, 1.765e-1
2.271e+1, 1.759e-1
2.272e+1, 1.754e-1
2.273e+1, 1.748e-1
2.274e+1, 1.742e-1
2.275e+1, 1.737e-1
2.276e+1, 1.731e-1
2.277e+1, 1.725e-1
2.278e+1, 1.719e-1
2.279e+1, 1.714e-1
2.280e+1, 1.708e-1
2.281e+1, 1.703e-1
2.282e+1, 1.697e-1
2.283e+1, 1.691e-1
2.284e+1, 1.686e-1
2.285e+1, 1.680e-1
2.286e+1, 1.674e-1
2.287e+1, 1.669e-1
2.288e+1, 1.663e-1
2.289e+1, 1.657e-1
2.290e+1, 1.651e-1
2.291e+1, 1.646e-1
2.292e+1, 1.640e-1
2.293e+1, 1.634e-1
2.294e+1, 1.629e-1
2.295e+1, 1.623e-1
2.296e+1, 1.617e-1
2.297e+1, 1.611e-1
2.298e+1, 1.606e-1
2.299e+1, 1.600e-1
2.300e+1, 1.594e-1
2.301e+1, 1.589e-1
2.302e+1, 1.583e-1
2.303e+1, 1.577e-1
2.304e+1, 1.571e-1
2.305e+1, 1.566e-1
2.306e+1, 1.560e-1
2.307e+1, 1.554e-1
2.308e+1, 1.548e-1
2.309e+1, 1.543e-1
2.310e+1, 1.537e-1
2.311e+1, 1.531e-1
2.312e+1, 1.526e-1
2.313e+1, 1.520e-1
2.314e+1, 1.514e-1
2.315e+1, 1.508e-1
2.316e+1, 1.503e-1
2.317e+1, 1.497e-1
2.318e+1, 1.491e-1
2.319e+1, 1.485e-1
2.320e+1, 1.480e-1
2.321e+1, 1.474e-1
2.322e+1, 1.468e-1
2.323e+1, 1.462e-1
2.324e+1, 1.457e-1
2.325e+1, 1.451e-1
2.326e+1, 1.445e-1
2.327e+1, 1.439e-1
2.328e+1, 1.433e-1
2.329e+1, 1.428e-1
2.330e+1, 1.422e-1
2.331e+1, 1.416e-1
2.332e+1, 1.410e-1
2.333e+1, 1.404e-1
2.334e+1, 1.399e-1
2.335e+1, 1.393e-1
2.336e+1, 1.387e-1
2.337e+1, 1.381e-1
2.338e+1, 1.376e-1
2.339e+1, 1.370e-1
2.340e+1, 1.364e-1
2.341e+1, 1.358e-1
2.342e+1, 1.353e-1
2.343e+1, 1.347e-1
2.344e+1, 1.341e-1
2.345e+1, 1.335e-1
2.346e+1, 1.329e-1
2.347e+1, 1.323e-1
2.348e+1, 1.318e-1
2.349e+1, 1.312e-1
2.350e+1, 1.306e-1
2.351e+1, 1.300e-1
2.352e+1, 1.294e-1
2.353e+1, 1.289e-1
2.354e+1, 1.283e-1
2.355e+1, 1.277e-1
2.356e+1, 1.271e-1
2.357e+1, 1.265e-1
2.358e+1, 1.259e-1
2.359e+1, 1.254e-1
2.360e+1, 1.248e-1
2.361e+1, 1.242e-1
2.362e+1, 1.236e-1
2.363e+1, 1.230e-1
2.364e+1, 1.225e-1
2.365e+1, 1.219e-1
2.366e+1, 1.213e-1
2.367e+1, 1.207e-1
2.368e+1, 1.201e-1
2.369e+1, 1.196e-1
2.370e+1, 1.190e-1
2.371e+1, 1.184e-1
2.372e+1, 1.178e-1
2.373e+1, 1.172e-1
2.374e+1, 1.166e-1
2.375e+1, 1.160e-1
2.376e+1, 1.155e-1
2.377e+1, 1.149e-1
2.378e+1, 1.143e-1
2.379e+1, 1.137e-1
2.380e+1, 1.131e-1
2.381e+1, 1.125e-1
2.382e+1, 1.120e-1
2.383e+1, 1.114e-1
2.384e+1, 1.108e-1
2.385e+1, 1.102e-1
2.386e+1, 1.096e-1
2.387e+1, 1.090e-1
2.388e+1, 1.084e-1
2.389e+1, 1.078e-1
2.390e+1, 1.073e-1
2.391e+1, 1.067e-1
2.392e+1, 1.061e-1
2.393e+1, 1.055e-1
2.394e+1, 1.049e-1
2.395e+1, 1.044e-1
2.396e+1, 1.038e-1
2.397e+1, 1.032e-1
2.398e+1, 1.026e-1
2.399e+1, 1.020e-1
2.400e+1, 1.014e-1
2.401e+1, 1.008e-1
2.402e+1, 1.002e-1
2.403e+1, 9.965e-2
2.404e+1, 9.908e-2
2.405e+1, 9.848e-2
2.406e+1, 9.790e-2
2.407e+1, 9.730e-2
2.408e+1, 9.672e-2
2.409e+1, 9.613e-2
2.410e+1, 9.556e-2
2.411e+1, 9.496e-2
2.412e+1, 9.437e-2
2.413e+1, 9.377e-2
2.414e+1, 9.319e-2
2.415e+1, 9.261e-2
2.416e+1, 9.203e-2
2.417e+1, 9.143e-2
2.418e+1, 9.085e-2
2.419e+1, 9.027e-2
2.420e+1, 8.969e-2
2.421e+1, 8.909e-2
2.422e+1, 8.852e-2
2.423e+1, 8.792e-2
2.424e+1, 8.735e-2
2.425e+1, 8.675e-2
2.426e+1, 8.616e-2
2.427e+1, 8.556e-2
2.428e+1, 8.499e-2
2.429e+1, 8.439e-2
2.430e+1, 8.381e-2
2.431e+1, 8.322e-2
2.432e+1, 8.264e-2
2.433e+1, 8.204e-2
2.434e+1, 8.146e-2
2.435e+1, 8.086e-2
2.436e+1, 8.029e-2
2.437e+1, 7.969e-2
2.438e+1, 7.911e-2
2.439e+1, 7.850e-2
2.440e+1, 7.793e-2
2.441e+1, 7.733e-2
2.442e+1, 7.675e-2
2.443e+1, 7.616e-2
2.444e+1, 7.558e-2
2.445e+1, 7.499e-2
2.446e+1, 7.442e-2
2.447e+1, 7.382e-2
2.448e+1, 7.324e-2
2.449e+1, 7.265e-2
2.450e+1, 7.207e-2
2.451e+1, 7.147e-2
2.452e+1, 7.089e-2
2.453e+1, 7.029e-2
2.454e+1, 6.972e-2
2.455e+1, 6.911e-2
2.456e+1, 6.854e-2
2.457e+1, 6.794e-2
2.458e+1, 6.736e-2
2.459e+1, 6.676e-2
2.460e+1, 6.618e-2
2.461e+1, 6.558e-2
2.462e+1, 6.500e-2
2.463e+1, 6.441e-2
2.464e+1, 6.383e-2
2.465e+1, 6.323e-2
2.466e+1, 6.265e-2
2.467e+1, 6.205e-2
2.468e+1, 6.147e-2
2.469e+1, 6.088e-2
2.470e+1, 6.030e-2
2.471e+1, 5.970e-2
2.472e+1, 5.913e-2
2.473e+1, 5.855e-2
2.474e+1, 5.796e-2
2.475e+1, 5.736e-2
2.476e+1, 5.679e-2
2.477e+1, 5.619e-2
2.478e+1, 5.561e-2
2.479e+1, 5.501e-2
2.480e+1, 5.443e-2
2.481e+1, 5.384e-2
2.482e+1, 5.326e-2
2.483e+1, 5.267e-2
2.484e+1, 5.209e-2
2.485e+1, 5.149e-2
2.486e+1, 5.091e-2
2.487e+1, 5.031e-2
2.488e+1, 4.974e-2
2.489e+1, 4.914e-2
2.490e+1, 4.858e-2
2.491e+1, 4.797e-2
2.492e+1, 4.739e-2
2.493e+1, 4.679e-2
2.494e+1, 4.621e-2
2.495e+1, 4.562e-2
2.496e+1, 4.505e-2
2.497e+1, 4.445e-2
2.498e+1, 4.387e-2
2.499e+1, 4.328e-2
2.500e+1, 4.271e-2
2.501e+1, 4.212e-2
2.502e+1, 4.154e-2
2.503e+1, 4.095e-2
2.504e+1, 4.038e-2
2.505e+1, 3.978e-2
2.506e+1, 3.919e-2
2.507e+1, 3.860e-2
2.508e+1, 3.803e-2
2.509e+1, 3.744e-2
2.510e+1, 3.686e-2
2.511e+1, 3.627e-2
2.512e+1, 3.569e-2
2.513e+1, 3.510e-2
2.514e+1, 3.454e-2
2.515e+1, 3.394e-2
2.516e+1, 3.337e-2
2.517e+1, 3.278e-2
2.518e+1, 3.220e-2
2.519e+1, 3.159e-2
2.520e+1, 3.102e-2
2.521e+1, 3.042e-2
2.522e+1, 2.985e-2
2.523e+1, 2.926e-2
2.524e+1, 2.869e-2
2.525e+1, 2.810e-2
2.526e+1, 2.753e-2
2.527e+1, 2.694e-2
2.528e+1, 2.637e-2
2.529e+1, 2.577e-2
2.530e+1, 2.520e-2
2.531e+1, 2.461e-2
2.532e+1, 2.404e-2
2.533e+1, 2.344e-2
2.534e+1, 2.287e-2
2.535e+1, 2.227e-2
2.536e+1, 2.170e-2
2.537e+1, 2.112e-2
2.538e+1, 2.054e-2
2.539e+1, 1.995e-2
2.540e+1, 1.937e-2
2.541e+1, 1.878e-2
2.542e+1, 1.821e-2
2.543e+1, 1.762e-2
2.544e+1, 1.705e-2
2.545e+1, 1.646e-2
2.546e+1, 1.588e-2
2.547e+1, 1.529e-2
2.548e+1, 1.472e-2
2.549e+1, 1.413e-2
2.550e+1, 1.356e-2
2.551e+1, 1.297e-2
2.552e+1, 1.240e-2
2.553e+1, 1.182e-2
2.554e+1, 1.125e-2
2.555e+1, 1.066e-2
2.556e+1, 1.009e-2
2.557e+1, 9.508e-3
2.558e+1, 8.936e-3
2.559e+1, 8.346e-3
2.560e+1, 7.769e-3
2.561e+1, 7.177e-3
2.562e+1, 6.610e-3
2.563e+1, 6.022e-3
2.564e+1, 5.456e-3
2.565e+1, 4.867e-3
2.566e+1, 4.295e-3
2.567e+1, 3.709e-3
2.568e+1, 3.139e-3
2.569e+1, 2.549e-3
2.570e+1, 1.979e-3
2.571e+1, 1.395e-3
2.572e+1, 8.265e-4
2.573e+1, 2.369e-4
2.574e+1, -3.369e-4
2.575e+1, -9.275e-4
2.576e+1, -1.490e-3
2.577e+1, -2.075e-3
2.578e+1, -2.639e-3
2.579e+1, -3.233e-3
2.580e+1, -3.798e-3
2.581e+1, -4.371e-3
2.582e+1, -4.944e-3
2.583e+1, -5.529e-3
2.584e+1, -6.092e-3
2.585e+1, -6.678e-3
2.586e+1, -7.247e-3
2.587e+1, -7.838e-3
2.588e+1, -8.407e-3
2.589e+1, -8.994e-3
2.590e+1, -9.561e-3
2.591e+1, -1.014e-2
2.592e+1, -1.071e-2
2.593e+1, -1.130e-2
2.594e+1, -1.186e-2
2.595e+1, -1.245e-2
2.596e+1, -1.302e-2
2.597e+1, -1.360e-2
2.598e+1, -1.417e-2
2.599e+1, -1.475e-2
2.600e+1, -1.531e-2
2.601e+1, -1.590e-2
2.602e+1, -1.647e-2
2.603e+1, -1.705e-2
2.604e+1, -1.762e-2
2.605e+1, -1.819e-2
2.606e+1, -1.877e-2
2.607e+1, -1.935e-2
2.608e+1, -1.991e-2
2.609e+1, -2.049e-2
2.610e+1, -2.106e-2
2.611e+1, -2.163e-2
2.612e+1, -2.220e-2
2.613e+1, -2.279e-2
2.614e+1, -2.335e-2
2.615e+1, -2.394e-2
2.616e+1, -2.451e-2
2.617e+1, -2.509e-2
2.618e+1, -2.566e-2
2.619e+1, -2.624e-2
2.620e+1, -2.680e-2
2.621e+1, -2.739e-2
2.622e+1, -2.796e-2
2.623e+1, -2.855e-2
2.624e+1, -2.911e-2
2.625e+1, -2.968e-2
2.626e+1, -3.026e-2
2.627e+1, -3.084e-2
2.628e+1, -3.141e-2
2.629e+1, -3.200e-2
2.630e+1, -3.256e-2
2.631e+1, -3.315e-2
2.632e+1, -3.370e-2
2.633e+1, -3.429e-2
2.634e+1, -3.486e-2
2.635e+1, -3.544e-2
2.636e+1, -3.599e-2
2.637e+1, -3.657e-2
2.638e+1, -3.714e-2
2.639e+1, -3.772e-2
2.640e+1, -3.829e-2
2.641e+1, -3.887e-2
2.642e+1, -3.944e-2
2.643e+1, -4.003e-2
2.644e+1, -4.060e-2
2.645e+1, -4.118e-2
2.646e+1, -4.174e-2
2.647e+1, -4.233e-2
2.648e+1, -4.289e-2
2.649e+1, -4.348e-2
2.650e+1, -4.405e-2
2.651e+1, -4.463e-2
2.652e+1, -4.520e-2
2.653e+1, -4.578e-2
2.654e+1, -4.634e-2
2.655e+1, -4.693e-2
2.656e+1, -4.751e-2
2.657e+1, -4.809e-2
2.658e+1, -4.866e-2
2.659e+1, -4.924e-2
2.660e+1, -4.981e-2
2.661e+1, -5.040e-2
2.662e+1, -5.096e-2
2.663e+1, -5.154e-2
2.664e+1, -5.210e-2
2.665e+1, -5.269e-2
2.666e+1, -5.326e-2
2.667e+1, -5.384e-2
2.668e+1, -5.441e-2
2.669e+1, -5.500e-2
2.670e+1, -5.558e-2
2.671e+1, -5.616e-2
2.672e+1, -5.673e-2
2.673e+1, -5.732e-2
2.674e+1, -5.788e-2
2.675e+1, -5.848e-2
2.676e+1, -5.905e-2
2.677e+1, -5.964e-2
2.678e+1, -6.021e-2
2.679e+1, -6.079e-2
2.680e+1, -6.136e-2
2.681e+1, -6.195e-2
2.682e+1, -6.252e-2
2.683e+1, -6.312e-2
2.684e+1, -6.370e-2
2.685e+1, -6.428e-2
2.686e+1, -6.486e-2
2.687e+1, -6.544e-2
2.688e+1, -6.602e-2
2.689e+1, -6.661e-2
2.690e+1, -6.716e-2
2.691e+1, -6.775e-2
2.692e+1, -6.833e-2
2.693e+1, -6.892e-2
2.694e+1, -6.949e-2
2.695e+1, -7.007e-2
2.696e+1, -7.066e-2
2.697e+1, -7.125e-2
2.698e+1, -7.183e-2
2.699e+1, -7.242e-2
2.700e+1, -7.299e-2
2.701e+1, -7.358e-2
2.702e+1, -7.416e-2
2.703e+1, -7.475e-2
2.704e+1, -7.533e-2
2.705e+1, -7.593e-2
2.706e+1, -7.650e-2
2.707e+1, -7.710e-2
2.708e+1, -7.767e-2
2.709e+1, -7.826e-2
2.710e+1, -7.885e-2
2.711e+1, -7.945e-2
2.712e+1, -8.002e-2
2.713e+1, -8.061e-2
2.714e+1, -8.119e-2
2.715e+1, -8.179e-2
2.716e+1, -8.237e-2
2.717e+1, -8.295e-2
2.718e+1, -8.353e-2
2.719e+1, -8.413e-2
2.720e+1, -8.471e-2
2.721e+1, -8.530e-2
2.722e+1, -8.588e-2
2.723e+1, -8.648e-2
2.724e+1, -8.707e-2
2.725e+1, -8.767e-2
2.726e+1, -8.825e-2
2.727e+1, -8.884e-2
2.728e+1, -8.942e-2
2.729e+1, -9.002e-2
2.730e+1, -9.060e-2
2.731e+1, -9.120e-2
2.732e+1, -9.178e-2
2.733e+1, -9.238e-2
2.734e+1, -9.297e-2
2.735e+1, -9.357e-2
2.736e+1, -9.414e-2
2.737e+1, -9.475e-2
2.738e+1, -9.534e-2
2.739e+1, -9.594e-2
