Mar. 28, 2018   16:52:58
Cyclic Voltammetry
-0.870, 6.223e-3
-0.869, 6.244e-3
-0.868, 6.267e-3
-0.867, 6.282e-3
-0.866, 6.304e-3
-0.865, 6.325e-3
-0.864, 6.340e-3
-0.863, 6.360e-3
-0.862, 6.377e-3
-0.861, 6.394e-3
-0.860, 6.415e-3
-0.859, 6.430e-3
-0.858, 6.445e-3
-0.857, 6.461e-3
-0.856, 6.475e-3
-0.855, 6.495e-3
-0.854, 6.510e-3
-0.853, 6.526e-3
-0.852, 6.544e-3
-0.851, 6.559e-3
-0.850, 6.575e-3
-0.849, 6.591e-3
-0.848, 6.602e-3
-0.847, 6.620e-3
-0.846, 6.635e-3
-0.845, 6.643e-3
-0.844, 6.660e-3
-0.843, 6.673e-3
-0.842, 6.688e-3
-0.841, 6.704e-3
-0.840, 6.716e-3
-0.839, 6.733e-3
-0.838, 6.747e-3
-0.837, 6.760e-3
-0.836, 6.776e-3
-0.835, 6.786e-3
-0.834, 6.800e-3
-0.833, 6.816e-3
-0.832, 6.820e-3
-0.831, 6.836e-3
-0.830, 6.851e-3
-0.829, 6.863e-3
-0.828, 6.878e-3
-0.827, 6.888e-3
-0.826, 6.905e-3
-0.825, 6.919e-3
-0.824, 6.929e-3
-0.823, 6.944e-3
-0.822, 6.954e-3
-0.821, 6.965e-3
-0.820, 6.980e-3
-0.819, 6.978e-3
-0.818, 6.993e-3
-0.817, 7.009e-3
-0.816, 7.018e-3
-0.815, 7.033e-3
-0.814, 7.046e-3
-0.813, 7.057e-3
-0.812, 7.074e-3
-0.811, 7.082e-3
-0.810, 7.096e-3
-0.809, 7.108e-3
-0.808, 7.117e-3
-0.807, 7.130e-3
-0.806, 7.136e-3
-0.805, 7.148e-3
-0.804, 7.165e-3
-0.803, 7.172e-3
-0.802, 7.186e-3
-0.801, 7.200e-3
-0.800, 7.209e-3
-0.799, 7.223e-3
-0.798, 7.235e-3
-0.797, 7.245e-3
-0.796, 7.259e-3
-0.795, 7.266e-3
-0.794, 7.274e-3
-0.793, 7.284e-3
-0.792, 7.295e-3
-0.791, 7.309e-3
-0.790, 7.318e-3
-0.789, 7.329e-3
-0.788, 7.342e-3
-0.787, 7.350e-3
-0.786, 7.362e-3
-0.785, 7.376e-3
-0.784, 7.381e-3
-0.783, 7.396e-3
-0.782, 7.406e-3
-0.781, 7.410e-3
-0.780, 7.424e-3
-0.779, 7.432e-3
-0.778, 7.445e-3
-0.777, 7.458e-3
-0.776, 7.466e-3
-0.775, 7.480e-3
-0.774, 7.490e-3
-0.773, 7.501e-3
-0.772, 7.513e-3
-0.771, 7.520e-3
-0.770, 7.533e-3
-0.769, 7.543e-3
-0.768, 7.542e-3
-0.767, 7.556e-3
-0.766, 7.568e-3
-0.765, 7.578e-3
-0.764, 7.592e-3
-0.763, 7.600e-3
-0.762, 7.614e-3
-0.761, 7.626e-3
-0.760, 7.634e-3
-0.759, 7.646e-3
-0.758, 7.656e-3
-0.757, 7.665e-3
-0.756, 7.677e-3
-0.755, 7.677e-3
-0.754, 7.692e-3
-0.753, 7.705e-3
-0.752, 7.712e-3
-0.751, 7.725e-3
-0.750, 7.735e-3
-0.749, 7.747e-3
-0.748, 7.759e-3
-0.747, 7.765e-3
-0.746, 7.779e-3
-0.745, 7.790e-3
-0.744, 7.797e-3
-0.743, 7.808e-3
-0.742, 7.811e-3
-0.741, 7.824e-3
-0.740, 7.838e-3
-0.739, 7.845e-3
-0.738, 7.858e-3
-0.737, 7.871e-3
-0.736, 7.879e-3
-0.735, 7.892e-3
-0.734, 7.901e-3
-0.733, 7.908e-3
-0.732, 7.922e-3
-0.731, 7.929e-3
-0.730, 7.938e-3
-0.729, 7.946e-3
-0.728, 7.954e-3
-0.727, 7.968e-3
-0.726, 7.979e-3
-0.725, 7.988e-3
-0.724, 8.002e-3
-0.723, 8.008e-3
-0.722, 8.020e-3
-0.721, 8.031e-3
-0.720, 8.035e-3
-0.719, 8.048e-3
-0.718, 8.056e-3
-0.717, 8.062e-3
-0.716, 8.074e-3
-0.715, 8.084e-3
-0.714, 8.094e-3
-0.713, 8.105e-3
-0.712, 8.112e-3
-0.711, 8.125e-3
-0.710, 8.134e-3
-0.709, 8.144e-3
-0.708, 8.157e-3
-0.707, 8.162e-3
-0.706, 8.174e-3
-0.705, 8.186e-3
-0.704, 8.185e-3
-0.703, 8.197e-3
-0.702, 8.208e-3
-0.701, 8.217e-3
-0.700, 8.229e-3
-0.699, 8.236e-3
-0.698, 8.248e-3
-0.697, 8.260e-3
-0.696, 8.266e-3
-0.695, 8.278e-3
-0.694, 8.286e-3
-0.693, 8.297e-3
-0.692, 8.309e-3
-0.691, 8.306e-3
-0.690, 8.319e-3
-0.689, 8.331e-3
-0.688, 8.337e-3
-0.687, 8.349e-3
-0.686, 8.358e-3
-0.685, 8.368e-3
-0.684, 8.379e-3
-0.683, 8.384e-3
-0.682, 8.395e-3
-0.681, 8.406e-3
-0.680, 8.412e-3
-0.679, 8.421e-3
-0.678, 8.424e-3
-0.677, 8.434e-3
-0.676, 8.448e-3
-0.675, 8.454e-3
-0.674, 8.465e-3
-0.673, 8.476e-3
-0.672, 8.483e-3
-0.671, 8.495e-3
-0.670, 8.502e-3
-0.669, 8.511e-3
-0.668, 8.523e-3
-0.667, 8.529e-3
-0.666, 8.533e-3
-0.665, 8.540e-3
-0.664, 8.550e-3
-0.663, 8.560e-3
-0.662, 8.568e-3
-0.661, 8.577e-3
-0.660, 8.589e-3
-0.659, 8.595e-3
-0.658, 8.608e-3
-0.657, 8.619e-3
-0.656, 8.623e-3
-0.655, 8.633e-3
-0.654, 8.642e-3
-0.653, 8.644e-3
-0.652, 8.655e-3
-0.651, 8.662e-3
-0.650, 8.673e-3
-0.649, 8.682e-3
-0.648, 8.688e-3
-0.647, 8.701e-3
-0.646, 8.710e-3
-0.645, 8.715e-3
-0.644, 8.729e-3
-0.643, 8.731e-3
-0.642, 8.743e-3
-0.641, 8.752e-3
-0.640, 8.747e-3
-0.639, 8.760e-3
-0.638, 8.769e-3
-0.637, 8.778e-3
-0.636, 8.788e-3
-0.635, 8.795e-3
-0.634, 8.805e-3
-0.633, 8.816e-3
-0.632, 8.824e-3
-0.631, 8.834e-3
-0.630, 8.840e-3
-0.629, 8.848e-3
-0.628, 8.858e-3
-0.627, 8.855e-3
-0.626, 8.866e-3
-0.625, 8.877e-3
-0.624, 8.879e-3
-0.623, 8.891e-3
-0.622, 8.897e-3
-0.621, 8.906e-3
-0.620, 8.915e-3
-0.619, 8.919e-3
-0.618, 8.929e-3
-0.617, 8.937e-3
-0.616, 8.944e-3
-0.615, 8.952e-3
-0.614, 8.945e-3
-0.613, 8.954e-3
-0.612, 8.968e-3
-0.611, 8.971e-3
-0.610, 8.982e-3
-0.609, 8.991e-3
-0.608, 8.998e-3
-0.607, 9.008e-3
-0.606, 9.015e-3
-0.605, 9.021e-3
-0.604, 9.030e-3
-0.603, 9.034e-3
-0.602, 9.039e-3
-0.601, 9.045e-3
-0.600, 9.050e-3
-0.599, 9.060e-3
-0.598, 9.066e-3
-0.597, 9.074e-3
-0.596, 9.084e-3
-0.595, 9.090e-3
-0.594, 9.099e-3
-0.593, 9.106e-3
-0.592, 9.107e-3
-0.591, 9.118e-3
-0.590, 9.125e-3
-0.589, 9.125e-3
-0.588, 9.135e-3
-0.587, 9.140e-3
-0.586, 9.148e-3
-0.585, 9.156e-3
-0.584, 9.161e-3
-0.583, 9.170e-3
-0.582, 9.177e-3
-0.581, 9.183e-3
-0.580, 9.192e-3
-0.579, 9.194e-3
-0.578, 9.203e-3
-0.577, 9.212e-3
-0.576, 9.209e-3
-0.575, 9.218e-3
-0.574, 9.224e-3
-0.573, 9.230e-3
-0.572, 9.240e-3
-0.571, 9.241e-3
-0.570, 9.251e-3
-0.569, 9.260e-3
-0.568, 9.264e-3
-0.567, 9.274e-3
-0.566, 9.279e-3
-0.565, 9.284e-3
-0.564, 9.293e-3
-0.563, 9.285e-3
-0.562, 9.295e-3
-0.561, 9.304e-3
-0.560, 9.307e-3
-0.559, 9.317e-3
-0.558, 9.322e-3
-0.557, 9.328e-3
-0.556, 9.338e-3
-0.555, 9.340e-3
-0.554, 9.347e-3
-0.553, 9.356e-3
-0.552, 9.358e-3
-0.551, 9.365e-3
-0.550, 9.365e-3
-0.549, 9.374e-3
-0.548, 9.382e-3
-0.547, 9.385e-3
-0.546, 9.393e-3
-0.545, 9.401e-3
-0.544, 9.405e-3
-0.543, 9.414e-3
-0.542, 9.419e-3
-0.541, 9.424e-3
-0.540, 9.432e-3
-0.539, 9.435e-3
-0.538, 9.438e-3
-0.537, 9.442e-3
-0.536, 9.447e-3
-0.535, 9.457e-3
-0.534, 9.462e-3
-0.533, 9.466e-3
-0.532, 9.477e-3
-0.531, 9.480e-3
-0.530, 9.487e-3
-0.529, 9.494e-3
-0.528, 9.496e-3
-0.527, 9.505e-3
-0.526, 9.510e-3
-0.525, 9.509e-3
-0.524, 9.517e-3
-0.523, 9.521e-3
-0.522, 9.529e-3
-0.521, 9.535e-3
-0.520, 9.538e-3
-0.519, 9.548e-3
-0.518, 9.554e-3
-0.517, 9.560e-3
-0.516, 9.569e-3
-0.515, 9.569e-3
-0.514, 9.578e-3
-0.513, 9.585e-3
-0.512, 9.582e-3
-0.511, 9.590e-3
-0.510, 9.597e-3
-0.509, 9.603e-3
-0.508, 9.610e-3
-0.507, 9.612e-3
-0.506, 9.620e-3
-0.505, 9.627e-3
-0.504, 9.629e-3
-0.503, 9.637e-3
-0.502, 9.642e-3
-0.501, 9.646e-3
-0.500, 9.655e-3
-0.499, 9.649e-3
-0.498, 9.657e-3
-0.497, 9.664e-3
-0.496, 9.666e-3
-0.495, 9.674e-3
-0.494, 9.678e-3
-0.493, 9.684e-3
-0.492, 9.692e-3
-0.491, 9.693e-3
-0.490, 9.700e-3
-0.489, 9.707e-3
-0.488, 9.708e-3
-0.487, 9.713e-3
-0.486, 9.710e-3
-0.485, 9.716e-3
-0.484, 9.726e-3
-0.483, 9.728e-3
-0.482, 9.736e-3
-0.481, 9.742e-3
-0.480, 9.744e-3
-0.479, 9.751e-3
-0.478, 9.756e-3
-0.477, 9.761e-3
-0.476, 9.767e-3
-0.475, 9.768e-3
-0.474, 9.770e-3
-0.473, 9.773e-3
-0.472, 9.775e-3
-0.471, 9.782e-3
-0.470, 9.786e-3
-0.469, 9.791e-3
-0.468, 9.798e-3
-0.467, 9.799e-3
-0.466, 9.806e-3
-0.465, 9.813e-3
-0.464, 9.812e-3
-0.463, 9.821e-3
-0.462, 9.823e-3
-0.461, 9.818e-3
-0.460, 9.823e-3
-0.459, 9.829e-3
-0.458, 9.833e-3
-0.457, 9.838e-3
-0.456, 9.840e-3
-0.455, 9.848e-3
-0.454, 9.852e-3
-0.453, 9.858e-3
-0.452, 9.866e-3
-0.451, 9.865e-3
-0.450, 9.871e-3
-0.449, 9.877e-3
-0.448, 9.869e-3
-0.447, 9.878e-3
-0.446, 9.884e-3
-0.445, 9.889e-3
-0.444, 9.895e-3
-0.443, 9.895e-3
-0.442, 9.902e-3
-0.441, 9.910e-3
-0.440, 9.913e-3
-0.439, 9.920e-3
-0.438, 9.921e-3
-0.437, 9.925e-3
-0.436, 9.931e-3
-0.435, 9.923e-3
-0.434, 9.932e-3
-0.433, 9.937e-3
-0.432, 9.938e-3
-0.431, 9.946e-3
-0.430, 9.949e-3
-0.429, 9.952e-3
-0.428, 9.959e-3
-0.427, 9.960e-3
-0.426, 9.964e-3
-0.425, 9.968e-3
-0.424, 9.970e-3
-0.423, 9.975e-3
-0.422, 9.971e-3
-0.421, 9.977e-3
-0.420, 9.984e-3
-0.419, 9.982e-3
-0.418, 9.988e-3
-0.417, 9.994e-3
-0.416, 9.996e-3
-0.415, 1.000e-2
-0.414, 1.001e-2
-0.413, 1.001e-2
-0.412, 1.001e-2
-0.411, 1.001e-2
-0.410, 1.001e-2
-0.409, 1.000e-2
-0.408, 1.001e-2
-0.407, 1.002e-2
-0.406, 1.002e-2
-0.405, 1.002e-2
-0.404, 1.003e-2
-0.403, 1.003e-2
-0.402, 1.004e-2
-0.401, 1.004e-2
-0.400, 1.004e-2
-0.399, 1.004e-2
-0.398, 1.005e-2
-0.397, 1.004e-2
-0.396, 1.005e-2
-0.395, 1.005e-2
-0.394, 1.005e-2
-0.393, 1.006e-2
-0.392, 1.006e-2
-0.391, 1.006e-2
-0.390, 1.007e-2
-0.389, 1.007e-2
-0.388, 1.007e-2
-0.387, 1.007e-2
-0.386, 1.007e-2
-0.385, 1.008e-2
-0.384, 1.007e-2
-0.383, 1.008e-2
-0.382, 1.008e-2
-0.381, 1.008e-2
-0.380, 1.009e-2
-0.379, 1.009e-2
-0.378, 1.009e-2
-0.377, 1.010e-2
-0.376, 1.010e-2
-0.375, 1.010e-2
-0.374, 1.010e-2
-0.373, 1.010e-2
-0.372, 1.011e-2
-0.371, 1.010e-2
-0.370, 1.010e-2
-0.369, 1.011e-2
-0.368, 1.010e-2
-0.367, 1.011e-2
-0.366, 1.011e-2
-0.365, 1.011e-2
-0.364, 1.012e-2
-0.363, 1.012e-2
-0.362, 1.012e-2
-0.361, 1.012e-2
-0.360, 1.012e-2
-0.359, 1.012e-2
-0.358, 1.011e-2
-0.357, 1.012e-2
-0.356, 1.012e-2
-0.355, 1.012e-2
-0.354, 1.012e-2
-0.353, 1.013e-2
-0.352, 1.013e-2
-0.351, 1.013e-2
-0.350, 1.013e-2
-0.349, 1.013e-2
-0.348, 1.013e-2
-0.347, 1.013e-2
-0.346, 1.013e-2
-0.345, 1.013e-2
-0.344, 1.013e-2
-0.343, 1.013e-2
-0.342, 1.013e-2
-0.341, 1.013e-2
-0.340, 1.014e-2
-0.339, 1.014e-2
-0.338, 1.014e-2
-0.337, 1.014e-2
-0.336, 1.014e-2
-0.335, 1.014e-2
-0.334, 1.014e-2
-0.333, 1.013e-2
-0.332, 1.013e-2
-0.331, 1.013e-2
-0.330, 1.014e-2
-0.329, 1.014e-2
-0.328, 1.013e-2
-0.327, 1.014e-2
-0.326, 1.014e-2
-0.325, 1.014e-2
-0.324, 1.014e-2
-0.323, 1.014e-2
-0.322, 1.014e-2
-0.321, 1.014e-2
-0.320, 1.013e-2
-0.319, 1.013e-2
-0.318, 1.014e-2
-0.317, 1.013e-2
-0.316, 1.014e-2
-0.315, 1.013e-2
-0.314, 1.014e-2
-0.313, 1.014e-2
-0.312, 1.013e-2
-0.311, 1.014e-2
-0.310, 1.013e-2
-0.309, 1.013e-2
-0.308, 1.014e-2
-0.307, 1.013e-2
-0.306, 1.013e-2
-0.305, 1.013e-2
-0.304, 1.013e-2
-0.303, 1.013e-2
-0.302, 1.013e-2
-0.301, 1.013e-2
-0.300, 1.013e-2
-0.299, 1.013e-2
-0.298, 1.013e-2
-0.297, 1.013e-2
-0.296, 1.013e-2
-0.295, 1.013e-2
-0.294, 1.012e-2
-0.293, 1.012e-2
-0.292, 1.012e-2
-0.291, 1.012e-2
-0.290, 1.012e-2
-0.289, 1.012e-2
-0.288, 1.011e-2
-0.287, 1.012e-2
-0.286, 1.011e-2
-0.285, 1.011e-2
-0.284, 1.011e-2
-0.283, 1.011e-2
-0.282, 1.010e-2
-0.281, 1.010e-2
-0.280, 1.010e-2
-0.279, 1.010e-2
-0.278, 1.010e-2
-0.277, 1.010e-2
-0.276, 1.010e-2
-0.275, 1.009e-2
-0.274, 1.010e-2
-0.273, 1.010e-2
-0.272, 1.009e-2
-0.271, 1.009e-2
-0.270, 1.009e-2
-0.269, 1.008e-2
-0.268, 1.008e-2
-0.267, 1.008e-2
-0.266, 1.008e-2
-0.265, 1.008e-2
-0.264, 1.007e-2
-0.263, 1.007e-2
-0.262, 1.007e-2
-0.261, 1.007e-2
-0.260, 1.007e-2
-0.259, 1.006e-2
-0.258, 1.006e-2
-0.257, 1.006e-2
-0.256, 1.005e-2
-0.255, 1.005e-2
-0.254, 1.005e-2
-0.253, 1.005e-2
-0.252, 1.005e-2
-0.251, 1.004e-2
-0.250, 1.005e-2
-0.249, 1.004e-2
-0.248, 1.004e-2
-0.247, 1.004e-2
-0.246, 1.004e-2
-0.245, 1.004e-2
-0.244, 1.004e-2
-0.243, 1.002e-2
-0.242, 1.003e-2
-0.241, 1.003e-2
-0.240, 1.002e-2
-0.239, 1.002e-2
-0.238, 1.002e-2
-0.237, 1.002e-2
-0.236, 1.002e-2
-0.235, 1.001e-2
-0.234, 1.001e-2
-0.233, 1.001e-2
-0.232, 1.001e-2
-0.231, 1.001e-2
-0.230, 9.996e-3
-0.229, 9.995e-3
-0.228, 9.999e-3
-0.227, 9.993e-3
-0.226, 9.993e-3
-0.225, 9.993e-3
-0.224, 9.990e-3
-0.223, 9.991e-3
-0.222, 9.990e-3
-0.221, 9.986e-3
-0.220, 9.987e-3
-0.219, 9.982e-3
-0.218, 9.978e-3
-0.217, 9.974e-3
-0.216, 9.972e-3
-0.215, 9.973e-3
-0.214, 9.969e-3
-0.213, 9.968e-3
-0.212, 9.970e-3
-0.211, 9.966e-3
-0.210, 9.966e-3
-0.209, 9.966e-3
-0.208, 9.961e-3
-0.207, 9.963e-3
-0.206, 9.962e-3
-0.205, 9.946e-3
-0.204, 9.945e-3
-0.203, 9.943e-3
-0.202, 9.945e-3
-0.201, 9.945e-3
-0.200, 9.942e-3
-0.199, 9.945e-3
-0.198, 9.943e-3
-0.197, 9.942e-3
-0.196, 9.945e-3
-0.195, 9.938e-3
-0.194, 9.938e-3
-0.193, 9.942e-3
-0.192, 9.929e-3
-0.191, 9.931e-3
-0.190, 9.931e-3
-0.189, 9.930e-3
-0.188, 9.934e-3
-0.187, 9.930e-3
-0.186, 9.931e-3
-0.185, 9.933e-3
-0.184, 9.929e-3
-0.183, 9.929e-3
-0.182, 9.929e-3
-0.181, 9.928e-3
-0.180, 9.930e-3
-0.179, 9.916e-3
-0.178, 9.921e-3
-0.177, 9.924e-3
-0.176, 9.921e-3
-0.175, 9.923e-3
-0.174, 9.923e-3
-0.173, 9.923e-3
-0.172, 9.927e-3
-0.171, 9.924e-3
-0.170, 9.925e-3
-0.169, 9.928e-3
-0.168, 9.924e-3
-0.167, 9.924e-3
-0.166, 9.917e-3
-0.165, 9.918e-3
-0.164, 9.924e-3
-0.163, 9.918e-3
-0.162, 9.922e-3
-0.161, 9.925e-3
-0.160, 9.923e-3
-0.159, 9.927e-3
-0.158, 9.928e-3
-0.157, 9.925e-3
-0.156, 9.928e-3
-0.155, 9.924e-3
-0.154, 9.923e-3
-0.153, 9.919e-3
-0.152, 9.919e-3
-0.151, 9.924e-3
-0.150, 9.923e-3
-0.149, 9.925e-3
-0.148, 9.931e-3
-0.147, 9.931e-3
-0.146, 9.934e-3
-0.145, 9.936e-3
-0.144, 9.932e-3
-0.143, 9.938e-3
-0.142, 9.938e-3
-0.141, 9.934e-3
-0.140, 9.937e-3
-0.139, 9.937e-3
-0.138, 9.940e-3
-0.137, 9.942e-3
-0.136, 9.941e-3
-0.135, 9.946e-3
-0.134, 9.951e-3
-0.133, 9.950e-3
-0.132, 9.955e-3
-0.131, 9.951e-3
-0.130, 9.955e-3
-0.129, 9.958e-3
-0.128, 9.951e-3
-0.127, 9.958e-3
-0.126, 9.961e-3
-0.125, 9.963e-3
-0.124, 9.967e-3
-0.123, 9.969e-3
-0.122, 9.971e-3
-0.121, 9.978e-3
-0.120, 9.978e-3
-0.119, 9.984e-3
-0.118, 9.985e-3
-0.117, 9.987e-3
-0.116, 9.992e-3
-0.115, 9.983e-3
-0.114, 9.991e-3
-0.113, 9.997e-3
-0.112, 9.998e-3
-0.111, 1.001e-2
-0.110, 1.001e-2
-0.109, 1.001e-2
-0.108, 1.002e-2
-0.107, 1.002e-2
-0.106, 1.002e-2
-0.105, 1.003e-2
-0.104, 1.003e-2
-0.103, 1.004e-2
-0.102, 1.004e-2
-0.101, 1.004e-2
-0.100, 1.005e-2
-0.099, 1.005e-2
-0.098, 1.006e-2
-0.097, 1.006e-2
-0.096, 1.007e-2
-0.095, 1.007e-2
-0.094, 1.008e-2
-0.093, 1.008e-2
-0.092, 1.009e-2
-0.091, 1.009e-2
-0.090, 1.009e-2
-0.089, 1.009e-2
-0.088, 1.009e-2
-0.087, 1.010e-2
-0.086, 1.010e-2
-0.085, 1.011e-2
-0.084, 1.012e-2
-0.083, 1.012e-2
-0.082, 1.013e-2
-0.081, 1.013e-2
-0.080, 1.013e-2
-0.079, 1.014e-2
-0.078, 1.014e-2
-0.077, 1.014e-2
-0.076, 1.015e-2
-0.075, 1.015e-2
-0.074, 1.015e-2
-0.073, 1.016e-2
-0.072, 1.016e-2
-0.071, 1.017e-2
-0.070, 1.017e-2
-0.069, 1.018e-2
-0.068, 1.018e-2
-0.067, 1.018e-2
-0.066, 1.018e-2
-0.065, 1.018e-2
-0.064, 1.017e-2
-0.063, 1.017e-2
-0.062, 1.017e-2
-0.061, 1.017e-2
-0.060, 1.017e-2
-0.059, 1.016e-2
-0.058, 1.016e-2
-0.057, 1.016e-2
-0.056, 1.016e-2
-0.055, 1.016e-2
-0.054, 1.016e-2
-0.053, 1.015e-2
-0.052, 1.016e-2
-0.051, 1.015e-2
-0.050, 1.015e-2
-0.049, 1.016e-2
-0.048, 1.016e-2
-0.047, 1.017e-2
-0.046, 1.018e-2
-0.045, 1.018e-2
-0.044, 1.020e-2
-0.043, 1.020e-2
-0.042, 1.022e-2
-0.041, 1.023e-2
-0.040, 1.024e-2
-0.039, 1.025e-2
-0.038, 1.025e-2
-0.037, 1.027e-2
-0.036, 1.029e-2
-0.035, 1.029e-2
-0.034, 1.031e-2
-0.033, 1.033e-2
-0.032, 1.034e-2
-0.031, 1.036e-2
-0.030, 1.037e-2
-0.029, 1.039e-2
-0.028, 1.041e-2
-0.027, 1.042e-2
-0.026, 1.043e-2
-0.025, 1.045e-2
-0.024, 1.047e-2
-0.023, 1.049e-2
-0.022, 1.050e-2
-0.021, 1.052e-2
-0.020, 1.055e-2
-0.019, 1.057e-2
-0.018, 1.059e-2
-0.017, 1.061e-2
-0.016, 1.062e-2
-0.015, 1.065e-2
-0.014, 1.067e-2
-0.013, 1.069e-2
-0.012, 1.071e-2
-0.011, 1.073e-2
-0.010, 1.076e-2
-0.009, 1.078e-2
-0.008, 1.081e-2
-0.007, 1.083e-2
-0.006, 1.086e-2
-0.005, 1.089e-2
-0.004, 1.091e-2
-0.003, 1.093e-2
-0.002, 1.096e-2
-0.001, 1.099e-2
-0.000, 1.060e-2
-0.001, 9.524e-3
-0.002, 8.607e-3
-0.003, 7.782e-3
-0.004, 7.028e-3
-0.005, 6.342e-3
-0.006, 5.703e-3
-0.007, 5.106e-3
-0.008, 4.550e-3
-0.009, 4.027e-3
-0.010, 3.550e-3
-0.011, 3.086e-3
-0.012, 2.648e-3
-0.013, 2.255e-3
-0.014, 1.868e-3
-0.015, 1.506e-3
-0.016, 1.164e-3
-0.017, 8.377e-4
-0.018, 5.316e-4
-0.019, 2.396e-4
-0.020, -4.330e-5
-0.021, -3.018e-4
-0.022, -5.510e-4
-0.023, -7.846e-4
-0.024, -1.007e-3
-0.025, -1.223e-3
-0.026, -1.412e-3
-0.027, -1.608e-3
-0.028, -1.792e-3
-0.029, -1.959e-3
-0.030, -2.123e-3
-0.031, -2.283e-3
-0.032, -2.434e-3
-0.033, -2.581e-3
-0.034, -2.715e-3
-0.035, -2.845e-3
-0.036, -2.972e-3
-0.037, -3.085e-3
-0.038, -3.197e-3
-0.039, -3.299e-3
-0.040, -3.402e-3
-0.041, -3.505e-3
-0.042, -3.595e-3
-0.043, -3.687e-3
-0.044, -3.773e-3
-0.045, -3.857e-3
-0.046, -3.940e-3
-0.047, -4.014e-3
-0.048, -4.082e-3
-0.049, -4.153e-3
-0.050, -4.216e-3
-0.051, -4.275e-3
-0.052, -4.337e-3
-0.053, -4.397e-3
-0.054, -4.455e-3
-0.055, -4.507e-3
-0.056, -4.559e-3
-0.057, -4.612e-3
-0.058, -4.657e-3
-0.059, -4.705e-3
-0.060, -4.751e-3
-0.061, -4.790e-3
-0.062, -4.836e-3
-0.063, -4.878e-3
-0.064, -4.908e-3
-0.065, -4.947e-3
-0.066, -4.981e-3
-0.067, -5.018e-3
-0.068, -5.054e-3
-0.069, -5.082e-3
-0.070, -5.117e-3
-0.071, -5.147e-3
-0.072, -5.175e-3
-0.073, -5.208e-3
-0.074, -5.231e-3
-0.075, -5.261e-3
-0.076, -5.289e-3
-0.077, -5.303e-3
-0.078, -5.331e-3
-0.079, -5.357e-3
-0.080, -5.380e-3
-0.081, -5.405e-3
-0.082, -5.423e-3
-0.083, -5.446e-3
-0.084, -5.469e-3
-0.085, -5.485e-3
-0.086, -5.507e-3
-0.087, -5.527e-3
-0.088, -5.545e-3
-0.089, -5.565e-3
-0.090, -5.574e-3
-0.091, -5.595e-3
-0.092, -5.614e-3
-0.093, -5.626e-3
-0.094, -5.647e-3
-0.095, -5.663e-3
-0.096, -5.678e-3
-0.097, -5.696e-3
-0.098, -5.709e-3
-0.099, -5.725e-3
-0.100, -5.740e-3
-0.101, -5.754e-3
-0.102, -5.768e-3
-0.103, -5.777e-3
-0.104, -5.792e-3
-0.105, -5.809e-3
-0.106, -5.820e-3
-0.107, -5.835e-3
-0.108, -5.852e-3
-0.109, -5.861e-3
-0.110, -5.877e-3
-0.111, -5.891e-3
-0.112, -5.903e-3
-0.113, -5.918e-3
-0.114, -5.928e-3
-0.115, -5.936e-3
-0.116, -5.948e-3
-0.117, -5.959e-3
-0.118, -5.973e-3
-0.119, -5.985e-3
-0.120, -5.996e-3
-0.121, -6.011e-3
-0.122, -6.021e-3
-0.123, -6.034e-3
-0.124, -6.049e-3
-0.125, -6.057e-3
-0.126, -6.073e-3
-0.127, -6.087e-3
-0.128, -6.089e-3
-0.129, -6.104e-3
-0.130, -6.116e-3
-0.131, -6.128e-3
-0.132, -6.141e-3
-0.133, -6.150e-3
-0.134, -6.166e-3
-0.135, -6.178e-3
-0.136, -6.188e-3
-0.137, -6.203e-3
-0.138, -6.211e-3
-0.139, -6.225e-3
-0.140, -6.241e-3
-0.141, -6.242e-3
-0.142, -6.257e-3
-0.143, -6.271e-3
-0.144, -6.281e-3
-0.145, -6.295e-3
-0.146, -6.307e-3
-0.147, -6.320e-3
-0.148, -6.335e-3
-0.149, -6.344e-3
-0.150, -6.358e-3
-0.151, -6.370e-3
-0.152, -6.382e-3
-0.153, -6.394e-3
-0.154, -6.395e-3
-0.155, -6.410e-3
-0.156, -6.426e-3
-0.157, -6.433e-3
-0.158, -6.450e-3
-0.159, -6.462e-3
-0.160, -6.473e-3
-0.161, -6.490e-3
-0.162, -6.499e-3
-0.163, -6.511e-3
-0.164, -6.527e-3
-0.165, -6.536e-3
-0.166, -6.548e-3
-0.167, -6.556e-3
-0.168, -6.568e-3
-0.169, -6.584e-3
-0.170, -6.593e-3
-0.171, -6.608e-3
-0.172, -6.621e-3
-0.173, -6.633e-3
-0.174, -6.649e-3
-0.175, -6.661e-3
-0.176, -6.671e-3
-0.177, -6.688e-3
-0.178, -6.700e-3
-0.179, -6.708e-3
-0.180, -6.719e-3
-0.181, -6.730e-3
-0.182, -6.746e-3
-0.183, -6.758e-3
-0.184, -6.771e-3
-0.185, -6.787e-3
-0.186, -6.798e-3
-0.187, -6.812e-3
-0.188, -6.827e-3
-0.189, -6.835e-3
-0.190, -6.850e-3
-0.191, -6.863e-3
-0.192, -6.867e-3
-0.193, -6.882e-3
-0.194, -6.895e-3
-0.195, -6.907e-3
-0.196, -6.924e-3
-0.197, -6.934e-3
-0.198, -6.951e-3
-0.199, -6.966e-3
-0.200, -6.977e-3
-0.201, -6.994e-3
-0.202, -7.003e-3
-0.203, -7.018e-3
