Jan. 21, 2018   12:55:45
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.005872
Anodic Current (A) = 0.005872
Init P/N = N
Data Storage Interval (s) = 0.1
High E Limit (V) = 0.1
Low E Limit (V) = -0.9
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
1.822e+2, -8.634e-1
1.823e+2, -8.641e-1
1.824e+2, -8.648e-1
1.825e+2, -8.655e-1
1.826e+2, -8.662e-1
1.827e+2, -8.669e-1
1.828e+2, -8.676e-1
1.829e+2, -8.683e-1
1.830e+2, -8.690e-1
1.831e+2, -8.697e-1
1.832e+2, -8.704e-1
1.833e+2, -8.711e-1
1.834e+2, -8.718e-1
1.835e+2, -8.725e-1
1.836e+2, -8.732e-1
1.837e+2, -8.739e-1
1.838e+2, -8.746e-1
1.839e+2, -8.753e-1
1.840e+2, -8.760e-1
1.841e+2, -8.767e-1
1.842e+2, -8.774e-1
1.843e+2, -8.781e-1
1.844e+2, -8.788e-1
1.845e+2, -8.795e-1
1.846e+2, -8.802e-1
1.847e+2, -8.809e-1
1.848e+2, -8.816e-1
1.849e+2, -8.822e-1
1.850e+2, -8.829e-1
1.851e+2, -8.836e-1
1.852e+2, -8.843e-1
1.853e+2, -8.850e-1
1.854e+2, -8.857e-1
1.855e+2, -8.864e-1
1.856e+2, -8.870e-1
1.857e+2, -8.877e-1
1.858e+2, -8.884e-1
1.859e+2, -8.891e-1
1.860e+2, -8.898e-1
1.861e+2, -8.905e-1
1.862e+2, -8.912e-1
1.863e+2, -8.919e-1
1.864e+2, -8.926e-1
1.865e+2, -8.932e-1
1.866e+2, -8.939e-1
1.867e+2, -8.946e-1
1.868e+2, -8.953e-1
1.869e+2, -8.959e-1
1.870e+2, -8.966e-1
1.871e+2, -8.973e-1
1.872e+2, -8.980e-1
1.873e+2, -8.987e-1
1.874e+2, -8.993e-1
1.875e+2, -8.595e-1
1.876e+2, -8.420e-1
1.877e+2, -8.312e-1
1.878e+2, -8.225e-1
1.879e+2, -8.149e-1
1.880e+2, -8.083e-1
1.881e+2, -8.026e-1
1.882e+2, -7.975e-1
1.883e+2, -7.928e-1
1.884e+2, -7.883e-1
1.885e+2, -7.841e-1
1.886e+2, -7.802e-1
1.887e+2, -7.764e-1
1.888e+2, -7.729e-1
1.889e+2, -7.694e-1
1.890e+2, -7.662e-1
1.891e+2, -7.630e-1
1.892e+2, -7.600e-1
1.893e+2, -7.571e-1
1.894e+2, -7.543e-1
1.895e+2, -7.515e-1
1.896e+2, -7.489e-1
1.897e+2, -7.463e-1
1.898e+2, -7.438e-1
1.899e+2, -7.413e-1
1.900e+2, -7.389e-1
1.901e+2, -7.366e-1
1.902e+2, -7.343e-1
1.903e+2, -7.320e-1
1.904e+2, -7.298e-1
1.905e+2, -7.277e-1
1.906e+2, -7.256e-1
1.907e+2, -7.235e-1
1.908e+2, -7.215e-1
1.909e+2, -7.194e-1
1.910e+2, -7.175e-1
1.911e+2, -7.155e-1
1.912e+2, -7.136e-1
1.913e+2, -7.117e-1
1.914e+2, -7.099e-1
1.915e+2, -7.080e-1
1.916e+2, -7.062e-1
1.917e+2, -7.044e-1
1.918e+2, -7.026e-1
1.919e+2, -7.009e-1
1.920e+2, -6.992e-1
1.921e+2, -6.976e-1
1.922e+2, -6.959e-1
1.923e+2, -6.943e-1
1.924e+2, -6.927e-1
1.925e+2, -6.911e-1
1.926e+2, -6.895e-1
1.927e+2, -6.879e-1
1.928e+2, -6.864e-1
1.929e+2, -6.849e-1
1.930e+2, -6.833e-1
1.931e+2, -6.818e-1
1.932e+2, -6.803e-1
1.933e+2, -6.788e-1
1.934e+2, -6.773e-1
1.935e+2, -6.758e-1
1.936e+2, -6.744e-1
1.937e+2, -6.729e-1
1.938e+2, -6.715e-1
1.939e+2, -6.701e-1
1.940e+2, -6.687e-1
1.941e+2, -6.674e-1
1.942e+2, -6.660e-1
1.943e+2, -6.647e-1
1.944e+2, -6.634e-1
1.945e+2, -6.620e-1
1.946e+2, -6.607e-1
1.947e+2, -6.594e-1
1.948e+2, -6.581e-1
1.949e+2, -6.567e-1
1.950e+2, -6.555e-1
1.951e+2, -6.542e-1
1.952e+2, -6.529e-1
1.953e+2, -6.516e-1
1.954e+2, -6.503e-1
1.955e+2, -6.491e-1
1.956e+2, -6.478e-1
1.957e+2, -6.466e-1
1.958e+2, -6.454e-1
1.959e+2, -6.441e-1
1.960e+2, -6.429e-1
1.961e+2, -6.417e-1
1.962e+2, -6.405e-1
1.963e+2, -6.393e-1
1.964e+2, -6.381e-1
1.965e+2, -6.369e-1
1.966e+2, -6.357e-1
1.967e+2, -6.345e-1
1.968e+2, -6.333e-1
1.969e+2, -6.322e-1
1.970e+2, -6.310e-1
1.971e+2, -6.299e-1
1.972e+2, -6.287e-1
1.973e+2, -6.276e-1
1.974e+2, -6.264e-1
1.975e+2, -6.253e-1
1.976e+2, -6.241e-1
1.977e+2, -6.230e-1
1.978e+2, -6.219e-1
1.979e+2, -6.208e-1
1.980e+2, -6.197e-1
1.981e+2, -6.186e-1
1.982e+2, -6.175e-1
1.983e+2, -6.164e-1
1.984e+2, -6.153e-1
1.985e+2, -6.142e-1
1.986e+2, -6.131e-1
1.987e+2, -6.120e-1
1.988e+2, -6.109e-1
1.989e+2, -6.099e-1
1.990e+2, -6.088e-1
1.991e+2, -6.077e-1
1.992e+2, -6.067e-1
1.993e+2, -6.056e-1
1.994e+2, -6.045e-1
1.995e+2, -6.035e-1
1.996e+2, -6.025e-1
1.997e+2, -6.014e-1
1.998e+2, -6.004e-1
1.999e+2, -5.993e-1
2.000e+2, -5.983e-1
2.001e+2, -5.973e-1
2.002e+2, -5.962e-1
2.003e+2, -5.952e-1
2.004e+2, -5.942e-1
2.005e+2, -5.932e-1
2.006e+2, -5.922e-1
2.007e+2, -5.911e-1
2.008e+2, -5.901e-1
2.009e+2, -5.891e-1
2.010e+2, -5.881e-1
2.011e+2, -5.871e-1
2.012e+2, -5.861e-1
2.013e+2, -5.851e-1
2.014e+2, -5.842e-1
2.015e+2, -5.832e-1
2.016e+2, -5.822e-1
2.017e+2, -5.812e-1
2.018e+2, -5.802e-1
2.019e+2, -5.792e-1
2.020e+2, -5.782e-1
2.021e+2, -5.773e-1
2.022e+2, -5.763e-1
2.023e+2, -5.753e-1
2.024e+2, -5.743e-1
2.025e+2, -5.734e-1
2.026e+2, -5.724e-1
2.027e+2, -5.715e-1
2.028e+2, -5.705e-1
2.029e+2, -5.696e-1
2.030e+2, -5.686e-1
2.031e+2, -5.677e-1
2.032e+2, -5.667e-1
2.033e+2, -5.658e-1
2.034e+2, -5.648e-1
2.035e+2, -5.639e-1
2.036e+2, -5.629e-1
2.037e+2, -5.620e-1
2.038e+2, -5.610e-1
2.039e+2, -5.601e-1
2.040e+2, -5.592e-1
2.041e+2, -5.582e-1
2.042e+2, -5.573e-1
2.043e+2, -5.564e-1
2.044e+2, -5.555e-1
2.045e+2, -5.546e-1
2.046e+2, -5.536e-1
2.047e+2, -5.527e-1
2.048e+2, -5.518e-1
2.049e+2, -5.509e-1
2.050e+2, -5.500e-1
2.051e+2, -5.490e-1
2.052e+2, -5.481e-1
2.053e+2, -5.472e-1
2.054e+2, -5.463e-1
2.055e+2, -5.454e-1
2.056e+2, -5.445e-1
2.057e+2, -5.436e-1
2.058e+2, -5.427e-1
2.059e+2, -5.418e-1
2.060e+2, -5.409e-1
2.061e+2, -5.400e-1
2.062e+2, -5.391e-1
2.063e+2, -5.382e-1
2.064e+2, -5.373e-1
2.065e+2, -5.364e-1
2.066e+2, -5.356e-1
2.067e+2, -5.347e-1
2.068e+2, -5.338e-1
2.069e+2, -5.329e-1
2.070e+2, -5.320e-1
2.071e+2, -5.311e-1
2.072e+2, -5.302e-1
2.073e+2, -5.293e-1
2.074e+2, -5.285e-1
2.075e+2, -5.276e-1
2.076e+2, -5.267e-1
2.077e+2, -5.258e-1
2.078e+2, -5.250e-1
2.079e+2, -5.241e-1
2.080e+2, -5.232e-1
2.081e+2, -5.223e-1
2.082e+2, -5.215e-1
2.083e+2, -5.206e-1
2.084e+2, -5.197e-1
2.085e+2, -5.189e-1
2.086e+2, -5.180e-1
2.087e+2, -5.171e-1
2.088e+2, -5.163e-1
2.089e+2, -5.154e-1
2.090e+2, -5.145e-1
2.091e+2, -5.137e-1
2.092e+2, -5.128e-1
2.093e+2, -5.119e-1
2.094e+2, -5.111e-1
2.095e+2, -5.102e-1
2.096e+2, -5.094e-1
2.097e+2, -5.085e-1
2.098e+2, -5.077e-1
2.099e+2, -5.068e-1
2.100e+2, -5.059e-1
2.101e+2, -5.051e-1
2.102e+2, -5.042e-1
2.103e+2, -5.034e-1
2.104e+2, -5.025e-1
2.105e+2, -5.017e-1
2.106e+2, -5.008e-1
2.107e+2, -5.000e-1
2.108e+2, -4.991e-1
2.109e+2, -4.983e-1
2.110e+2, -4.974e-1
2.111e+2, -4.966e-1
2.112e+2, -4.957e-1
2.113e+2, -4.949e-1
2.114e+2, -4.941e-1
2.115e+2, -4.932e-1
2.116e+2, -4.924e-1
2.117e+2, -4.915e-1
2.118e+2, -4.907e-1
2.119e+2, -4.899e-1
2.120e+2, -4.890e-1
2.121e+2, -4.882e-1
2.122e+2, -4.873e-1
2.123e+2, -4.865e-1
2.124e+2, -4.857e-1
2.125e+2, -4.848e-1
2.126e+2, -4.840e-1
2.127e+2, -4.831e-1
2.128e+2, -4.823e-1
2.129e+2, -4.815e-1
2.130e+2, -4.806e-1
2.131e+2, -4.798e-1
2.132e+2, -4.790e-1
2.133e+2, -4.781e-1
2.134e+2, -4.773e-1
2.135e+2, -4.765e-1
2.136e+2, -4.757e-1
2.137e+2, -4.748e-1
2.138e+2, -4.740e-1
2.139e+2, -4.732e-1
2.140e+2, -4.723e-1
2.141e+2, -4.715e-1
2.142e+2, -4.707e-1
2.143e+2, -4.699e-1
2.144e+2, -4.690e-1
2.145e+2, -4.682e-1
2.146e+2, -4.674e-1
2.147e+2, -4.666e-1
2.148e+2, -4.657e-1
2.149e+2, -4.649e-1
2.150e+2, -4.641e-1
2.151e+2, -4.633e-1
2.152e+2, -4.624e-1
2.153e+2, -4.616e-1
2.154e+2, -4.608e-1
2.155e+2, -4.600e-1
2.156e+2, -4.592e-1
2.157e+2, -4.583e-1
2.158e+2, -4.575e-1
2.159e+2, -4.567e-1
2.160e+2, -4.559e-1
2.161e+2, -4.551e-1
2.162e+2, -4.542e-1
2.163e+2, -4.534e-1
2.164e+2, -4.526e-1
2.165e+2, -4.518e-1
2.166e+2, -4.510e-1
2.167e+2, -4.502e-1
2.168e+2, -4.494e-1
2.169e+2, -4.485e-1
2.170e+2, -4.477e-1
2.171e+2, -4.469e-1
2.172e+2, -4.461e-1
2.173e+2, -4.453e-1
2.174e+2, -4.445e-1
2.175e+2, -4.437e-1
2.176e+2, -4.429e-1
2.177e+2, -4.421e-1
2.178e+2, -4.412e-1
2.179e+2, -4.404e-1
2.180e+2, -4.396e-1
2.181e+2, -4.388e-1
2.182e+2, -4.380e-1
2.183e+2, -4.372e-1
2.184e+2, -4.364e-1
2.185e+2, -4.356e-1
2.186e+2, -4.348e-1
2.187e+2, -4.340e-1
2.188e+2, -4.332e-1
2.189e+2, -4.324e-1
2.190e+2, -4.315e-1
2.191e+2, -4.307e-1
2.192e+2, -4.299e-1
2.193e+2, -4.291e-1
2.194e+2, -4.283e-1
2.195e+2, -4.275e-1
2.196e+2, -4.267e-1
2.197e+2, -4.259e-1
2.198e+2, -4.251e-1
2.199e+2, -4.243e-1
2.200e+2, -4.235e-1
2.201e+2, -4.227e-1
2.202e+2, -4.219e-1
2.203e+2, -4.211e-1
2.204e+2, -4.203e-1
2.205e+2, -4.195e-1
2.206e+2, -4.187e-1
2.207e+2, -4.179e-1
2.208e+2, -4.171e-1
2.209e+2, -4.163e-1
2.210e+2, -4.155e-1
2.211e+2, -4.147e-1
2.212e+2, -4.139e-1
2.213e+2, -4.131e-1
2.214e+2, -4.123e-1
2.215e+2, -4.115e-1
2.216e+2, -4.107e-1
2.217e+2, -4.099e-1
2.218e+2, -4.091e-1
2.219e+2, -4.083e-1
2.220e+2, -4.075e-1
2.221e+2, -4.067e-1
2.222e+2, -4.059e-1
2.223e+2, -4.051e-1
2.224e+2, -4.043e-1
2.225e+2, -4.035e-1
2.226e+2, -4.027e-1
2.227e+2, -4.019e-1
2.228e+2, -4.011e-1
2.229e+2, -4.003e-1
2.230e+2, -3.995e-1
2.231e+2, -3.987e-1
2.232e+2, -3.979e-1
2.233e+2, -3.972e-1
2.234e+2, -3.964e-1
2.235e+2, -3.956e-1
2.236e+2, -3.948e-1
2.237e+2, -3.940e-1
2.238e+2, -3.932e-1
2.239e+2, -3.924e-1
2.240e+2, -3.916e-1
2.241e+2, -3.908e-1
2.242e+2, -3.900e-1
2.243e+2, -3.892e-1
2.244e+2, -3.884e-1
2.245e+2, -3.876e-1
2.246e+2, -3.868e-1
2.247e+2, -3.860e-1
2.248e+2, -3.852e-1
2.249e+2, -3.844e-1
2.250e+2, -3.836e-1
2.251e+2, -3.828e-1
2.252e+2, -3.820e-1
2.253e+2, -3.812e-1
2.254e+2, -3.804e-1
2.255e+2, -3.796e-1
2.256e+2, -3.788e-1
2.257e+2, -3.780e-1
2.258e+2, -3.772e-1
2.259e+2, -3.764e-1
2.260e+2, -3.756e-1
2.261e+2, -3.748e-1
2.262e+2, -3.740e-1
2.263e+2, -3.732e-1
2.264e+2, -3.724e-1
2.265e+2, -3.716e-1
2.266e+2, -3.708e-1
2.267e+2, -3.700e-1
2.268e+2, -3.691e-1
2.269e+2, -3.683e-1
2.270e+2, -3.675e-1
2.271e+2, -3.667e-1
2.272e+2, -3.659e-1
2.273e+2, -3.651e-1
2.274e+2, -3.643e-1
2.275e+2, -3.635e-1
2.276e+2, -3.627e-1
2.277e+2, -3.619e-1
2.278e+2, -3.611e-1
2.279e+2, -3.603e-1
2.280e+2, -3.595e-1
2.281e+2, -3.586e-1
2.282e+2, -3.578e-1
2.283e+2, -3.570e-1
2.284e+2, -3.562e-1
2.285e+2, -3.554e-1
2.286e+2, -3.546e-1
2.287e+2, -3.537e-1
2.288e+2, -3.529e-1
2.289e+2, -3.521e-1
2.290e+2, -3.513e-1
2.291e+2, -3.505e-1
2.292e+2, -3.497e-1
2.293e+2, -3.488e-1
2.294e+2, -3.480e-1
2.295e+2, -3.472e-1
2.296e+2, -3.464e-1
2.297e+2, -3.455e-1
2.298e+2, -3.447e-1
2.299e+2, -3.439e-1
2.300e+2, -3.431e-1
2.301e+2, -3.422e-1
2.302e+2, -3.414e-1
2.303e+2, -3.406e-1
2.304e+2, -3.398e-1
2.305e+2, -3.389e-1
2.306e+2, -3.381e-1
2.307e+2, -3.373e-1
2.308e+2, -3.364e-1
2.309e+2, -3.356e-1
2.310e+2, -3.348e-1
2.311e+2, -3.339e-1
2.312e+2, -3.331e-1
2.313e+2, -3.323e-1
2.314e+2, -3.314e-1
2.315e+2, -3.306e-1
2.316e+2, -3.297e-1
2.317e+2, -3.289e-1
2.318e+2, -3.281e-1
2.319e+2, -3.272e-1
2.320e+2, -3.264e-1
2.321e+2, -3.255e-1
2.322e+2, -3.247e-1
2.323e+2, -3.239e-1
2.324e+2, -3.230e-1
2.325e+2, -3.222e-1
2.326e+2, -3.213e-1
2.327e+2, -3.205e-1
2.328e+2, -3.196e-1
2.329e+2, -3.188e-1
2.330e+2, -3.180e-1
2.331e+2, -3.171e-1
2.332e+2, -3.163e-1
2.333e+2, -3.154e-1
2.334e+2, -3.146e-1
2.335e+2, -3.137e-1
2.336e+2, -3.129e-1
2.337e+2, -3.120e-1
2.338e+2, -3.112e-1
2.339e+2, -3.103e-1
2.340e+2, -3.095e-1
2.341e+2, -3.086e-1
2.342e+2, -3.078e-1
2.343e+2, -3.069e-1
2.344e+2, -3.060e-1
2.345e+2, -3.052e-1
2.346e+2, -3.043e-1
2.347e+2, -3.035e-1
2.348e+2, -3.026e-1
2.349e+2, -3.018e-1
2.350e+2, -3.009e-1
2.351e+2, -3.001e-1
2.352e+2, -2.992e-1
2.353e+2, -2.983e-1
2.354e+2, -2.975e-1
2.355e+2, -2.966e-1
2.356e+2, -2.957e-1
2.357e+2, -2.949e-1
2.358e+2, -2.940e-1
2.359e+2, -2.931e-1
2.360e+2, -2.923e-1
2.361e+2, -2.914e-1
2.362e+2, -2.905e-1
2.363e+2, -2.896e-1
2.364e+2, -2.888e-1
2.365e+2, -2.879e-1
2.366e+2, -2.871e-1
2.367e+2, -2.862e-1
2.368e+2, -2.853e-1
2.369e+2, -2.844e-1
2.370e+2, -2.836e-1
2.371e+2, -2.827e-1
2.372e+2, -2.818e-1
2.373e+2, -2.809e-1
2.374e+2, -2.801e-1
2.375e+2, -2.792e-1
2.376e+2, -2.783e-1
2.377e+2, -2.774e-1
2.378e+2, -2.765e-1
2.379e+2, -2.757e-1
2.380e+2, -2.748e-1
2.381e+2, -2.739e-1
2.382e+2, -2.730e-1
2.383e+2, -2.721e-1
2.384e+2, -2.712e-1
2.385e+2, -2.704e-1
2.386e+2, -2.695e-1
2.387e+2, -2.686e-1
2.388e+2, -2.677e-1
2.389e+2, -2.668e-1
2.390e+2, -2.659e-1
2.391e+2, -2.650e-1
2.392e+2, -2.641e-1
2.393e+2, -2.632e-1
2.394e+2, -2.623e-1
2.395e+2, -2.614e-1
2.396e+2, -2.605e-1
2.397e+2, -2.596e-1
2.398e+2, -2.587e-1
2.399e+2, -2.578e-1
2.400e+2, -2.569e-1
2.401e+2, -2.560e-1
2.402e+2, -2.551e-1
2.403e+2, -2.542e-1
2.404e+2, -2.533e-1
2.405e+2, -2.524e-1
2.406e+2, -2.515e-1
2.407e+2, -2.506e-1
2.408e+2, -2.497e-1
2.409e+2, -2.488e-1
2.410e+2, -2.479e-1
2.411e+2, -2.470e-1
2.412e+2, -2.461e-1
2.413e+2, -2.451e-1
2.414e+2, -2.442e-1
2.415e+2, -2.433e-1
2.416e+2, -2.424e-1
2.417e+2, -2.415e-1
2.418e+2, -2.405e-1
2.419e+2, -2.396e-1
2.420e+2, -2.387e-1
2.421e+2, -2.378e-1
2.422e+2, -2.369e-1
2.423e+2, -2.359e-1
2.424e+2, -2.350e-1
2.425e+2, -2.341e-1
2.426e+2, -2.332e-1
2.427e+2, -2.322e-1
2.428e+2, -2.313e-1
2.429e+2, -2.304e-1
2.430e+2, -2.294e-1
2.431e+2, -2.285e-1
2.432e+2, -2.276e-1
2.433e+2, -2.266e-1
2.434e+2, -2.257e-1
2.435e+2, -2.248e-1
2.436e+2, -2.238e-1
2.437e+2, -2.229e-1
2.438e+2, -2.220e-1
2.439e+2, -2.210e-1
2.440e+2, -2.201e-1
2.441e+2, -2.191e-1
2.442e+2, -2.182e-1
2.443e+2, -2.172e-1
2.444e+2, -2.163e-1
2.445e+2, -2.153e-1
2.446e+2, -2.144e-1
2.447e+2, -2.135e-1
2.448e+2, -2.125e-1
2.449e+2, -2.115e-1
2.450e+2, -2.106e-1
2.451e+2, -2.096e-1
2.452e+2, -2.087e-1
2.453e+2, -2.077e-1
2.454e+2, -2.068e-1
2.455e+2, -2.058e-1
2.456e+2, -2.049e-1
2.457e+2, -2.039e-1
2.458e+2, -2.029e-1
2.459e+2, -2.020e-1
2.460e+2, -2.010e-1
2.461e+2, -2.000e-1
2.462e+2, -1.991e-1
2.463e+2, -1.981e-1
2.464e+2, -1.971e-1
2.465e+2, -1.962e-1
2.466e+2, -1.952e-1
2.467e+2, -1.942e-1
2.468e+2, -1.932e-1
2.469e+2, -1.923e-1
2.470e+2, -1.913e-1
2.471e+2, -1.903e-1
2.472e+2, -1.894e-1
2.473e+2, -1.884e-1
2.474e+2, -1.874e-1
2.475e+2, -1.864e-1
2.476e+2, -1.854e-1
2.477e+2, -1.845e-1
2.478e+2, -1.835e-1
2.479e+2, -1.825e-1
2.480e+2, -1.815e-1
2.481e+2, -1.805e-1
2.482e+2, -1.795e-1
2.483e+2, -1.786e-1
2.484e+2, -1.776e-1
2.485e+2, -1.766e-1
2.486e+2, -1.756e-1
2.487e+2, -1.746e-1
2.488e+2, -1.736e-1
2.489e+2, -1.726e-1
2.490e+2, -1.716e-1
2.491e+2, -1.706e-1
2.492e+2, -1.696e-1
2.493e+2, -1.686e-1
2.494e+2, -1.676e-1
2.495e+2, -1.667e-1
2.496e+2, -1.657e-1
2.497e+2, -1.646e-1
2.498e+2, -1.636e-1
2.499e+2, -1.627e-1
2.500e+2, -1.616e-1
2.501e+2, -1.607e-1
2.502e+2, -1.597e-1
2.503e+2, -1.587e-1
2.504e+2, -1.576e-1
2.505e+2, -1.566e-1
2.506e+2, -1.556e-1
2.507e+2, -1.546e-1
2.508e+2, -1.536e-1
2.509e+2, -1.526e-1
2.510e+2, -1.516e-1
2.511e+2, -1.506e-1
2.512e+2, -1.496e-1
2.513e+2, -1.486e-1
2.514e+2, -1.476e-1
2.515e+2, -1.466e-1
2.516e+2, -1.456e-1
2.517e+2, -1.446e-1
2.518e+2, -1.435e-1
2.519e+2, -1.425e-1
2.520e+2, -1.415e-1
2.521e+2, -1.405e-1
2.522e+2, -1.395e-1
2.523e+2, -1.385e-1
2.524e+2, -1.375e-1
2.525e+2, -1.365e-1
2.526e+2, -1.355e-1
2.527e+2, -1.345e-1
2.528e+2, -1.335e-1
2.529e+2, -1.324e-1
2.530e+2, -1.315e-1
2.531e+2, -1.304e-1
2.532e+2, -1.295e-1
2.533e+2, -1.285e-1
2.534e+2, -1.275e-1
2.535e+2, -1.265e-1
2.536e+2, -1.255e-1
2.537e+2, -1.245e-1
2.538e+2, -1.235e-1
2.539e+2, -1.225e-1
2.540e+2, -1.215e-1
2.541e+2, -1.205e-1
2.542e+2, -1.195e-1
2.543e+2, -1.185e-1
2.544e+2, -1.175e-1
2.545e+2, -1.166e-1
2.546e+2, -1.156e-1
2.547e+2, -1.146e-1
2.548e+2, -1.136e-1
2.549e+2, -1.126e-1
2.550e+2, -1.116e-1
2.551e+2, -1.106e-1
2.552e+2, -1.096e-1
2.553e+2, -1.087e-1
2.554e+2, -1.077e-1
2.555e+2, -1.067e-1
2.556e+2, -1.057e-1
2.557e+2, -1.047e-1
2.558e+2, -1.037e-1
2.559e+2, -1.027e-1
2.560e+2, -1.017e-1
2.561e+2, -1.007e-1
2.562e+2, -9.973e-2
2.563e+2, -9.874e-2
2.564e+2, -9.775e-2
2.565e+2, -9.675e-2
2.566e+2, -9.575e-2
2.567e+2, -9.475e-2
2.568e+2, -9.374e-2
2.569e+2, -9.274e-2
2.570e+2, -9.174e-2
2.571e+2, -9.073e-2
2.572e+2, -8.972e-2
2.573e+2, -8.872e-2
2.574e+2, -8.771e-2
2.575e+2, -8.669e-2
2.576e+2, -8.567e-2
2.577e+2, -8.465e-2
2.578e+2, -8.364e-2
2.579e+2, -8.263e-2
2.580e+2, -8.162e-2
2.581e+2, -8.060e-2
2.582e+2, -7.957e-2
2.583e+2, -7.853e-2
2.584e+2, -7.750e-2
2.585e+2, -7.647e-2
2.586e+2, -7.543e-2
2.587e+2, -7.438e-2
2.588e+2, -7.334e-2
2.589e+2, -7.230e-2
2.590e+2, -7.124e-2
2.591e+2, -7.018e-2
2.592e+2, -6.912e-2
2.593e+2, -6.805e-2
2.594e+2, -6.699e-2
2.595e+2, -6.593e-2
2.596e+2, -6.486e-2
2.597e+2, -6.378e-2
2.598e+2, -6.269e-2
2.599e+2, -6.160e-2
2.600e+2, -6.052e-2
2.601e+2, -5.943e-2
2.602e+2, -5.833e-2
2.603e+2, -5.723e-2
2.604e+2, -5.613e-2
2.605e+2, -5.502e-2
2.606e+2, -5.392e-2
2.607e+2, -5.282e-2
2.608e+2, -5.172e-2
2.609e+2, -5.062e-2
2.610e+2, -4.952e-2
2.611e+2, -4.841e-2
2.612e+2, -4.731e-2
2.613e+2, -4.619e-2
2.614e+2, -4.508e-2
2.615e+2, -4.398e-2
2.616e+2, -4.287e-2
2.617e+2, -4.177e-2
2.618e+2, -4.066e-2
2.619e+2, -3.956e-2
2.620e+2, -3.844e-2
2.621e+2, -3.734e-2
2.622e+2, -3.624e-2
2.623e+2, -3.515e-2
2.624e+2, -3.404e-2
2.625e+2, -3.295e-2
2.626e+2, -3.184e-2
2.627e+2, -3.073e-2
2.628e+2, -2.963e-2
2.629e+2, -2.853e-2
2.630e+2, -2.742e-2
2.631e+2, -2.632e-2
2.632e+2, -2.523e-2
2.633e+2, -2.413e-2
2.634e+2, -2.302e-2
2.635e+2, -2.192e-2
2.636e+2, -2.083e-2
2.637e+2, -1.974e-2
2.638e+2, -1.865e-2
2.639e+2, -1.755e-2
2.640e+2, -1.646e-2
2.641e+2, -1.535e-2
2.642e+2, -1.426e-2
2.643e+2, -1.317e-2
2.644e+2, -1.207e-2
2.645e+2, -1.097e-2
2.646e+2, -9.882e-3
2.647e+2, -8.797e-3
2.648e+2, -7.705e-3
2.649e+2, -6.613e-3
2.650e+2, -5.528e-3
2.651e+2, -4.447e-3
2.652e+2, -3.373e-3
2.653e+2, -2.293e-3
2.654e+2, -1.215e-3
2.655e+2, -1.292e-4
2.656e+2, 9.541e-4
2.657e+2, 2.033e-3
2.658e+2, 3.103e-3
2.659e+2, 4.182e-3
2.660e+2, 5.260e-3
2.661e+2, 6.328e-3
2.662e+2, 7.401e-3
2.663e+2, 8.475e-3
2.664e+2, 9.545e-3
2.665e+2, 1.061e-2
2.666e+2, 1.167e-2
2.667e+2, 1.273e-2
2.668e+2, 1.380e-2
2.669e+2, 1.485e-2
2.670e+2, 1.592e-2
2.671e+2, 1.698e-2
2.672e+2, 1.803e-2
2.673e+2, 1.908e-2
2.674e+2, 2.014e-2
2.675e+2, 2.119e-2
2.676e+2, 2.223e-2
2.677e+2, 2.328e-2
2.678e+2, 2.433e-2
2.679e+2, 2.537e-2
2.680e+2, 2.641e-2
2.681e+2, 2.745e-2
2.682e+2, 2.848e-2
2.683e+2, 2.951e-2
2.684e+2, 3.055e-2
2.685e+2, 3.158e-2
2.686e+2, 3.262e-2
2.687e+2, 3.364e-2
2.688e+2, 3.467e-2
2.689e+2, 3.570e-2
2.690e+2, 3.672e-2
2.691e+2, 3.774e-2
2.692e+2, 3.875e-2
2.693e+2, 3.977e-2
2.694e+2, 4.079e-2
2.695e+2, 4.180e-2
2.696e+2, 4.281e-2
2.697e+2, 4.381e-2
2.698e+2, 4.482e-2
2.699e+2, 4.582e-2
2.700e+2, 4.683e-2
2.701e+2, 4.783e-2
2.702e+2, 4.883e-2
2.703e+2, 4.982e-2
2.704e+2, 5.082e-2
2.705e+2, 5.182e-2
2.706e+2, 5.281e-2
2.707e+2, 5.379e-2
2.708e+2, 5.478e-2
2.709e+2, 5.577e-2
2.710e+2, 5.675e-2
2.711e+2, 5.773e-2
2.712e+2, 5.871e-2
2.713e+2, 5.967e-2
2.714e+2, 6.065e-2
2.715e+2, 6.161e-2
2.716e+2, 6.257e-2
2.717e+2, 6.355e-2
2.718e+2, 6.451e-2
2.719e+2, 6.547e-2
2.720e+2, 6.642e-2
2.721e+2, 6.738e-2
2.722e+2, 6.833e-2
2.723e+2, 6.927e-2
2.724e+2, 7.022e-2
2.725e+2, 7.117e-2
2.726e+2, 7.212e-2
2.727e+2, 7.305e-2
2.728e+2, 7.399e-2
2.729e+2, 7.492e-2
2.730e+2, 7.585e-2
2.731e+2, 7.677e-2
2.732e+2, 7.769e-2
2.733e+2, 7.861e-2
2.734e+2, 7.954e-2
2.735e+2, 8.045e-2
2.736e+2, 8.136e-2
2.737e+2, 8.227e-2
2.738e+2, 8.317e-2
2.739e+2, 8.408e-2
