Jan. 21, 2018   14:05:12
Cyclic Voltammetry
-0.755, -4.256e-3
-0.754, -4.156e-3
-0.753, -4.053e-3
-0.752, -3.959e-3
-0.751, -3.859e-3
-0.750, -3.757e-3
-0.749, -3.664e-3
-0.748, -3.564e-3
-0.747, -3.469e-3
-0.746, -3.375e-3
-0.745, -3.278e-3
-0.744, -3.183e-3
-0.743, -3.092e-3
-0.742, -2.998e-3
-0.741, -2.907e-3
-0.740, -2.810e-3
-0.739, -2.718e-3
-0.738, -2.627e-3
-0.737, -2.527e-3
-0.736, -2.439e-3
-0.735, -2.347e-3
-0.734, -2.252e-3
-0.733, -2.165e-3
-0.732, -2.071e-3
-0.731, -1.986e-3
-0.730, -1.903e-3
-0.729, -1.812e-3
-0.728, -1.723e-3
-0.727, -1.635e-3
-0.726, -1.544e-3
-0.725, -1.457e-3
-0.724, -1.363e-3
-0.723, -1.278e-3
-0.722, -1.191e-3
-0.721, -1.099e-3
-0.720, -1.015e-3
-0.719, -9.290e-4
-0.718, -8.400e-4
-0.717, -7.601e-4
-0.716, -6.689e-4
-0.715, -5.844e-4
-0.714, -4.998e-4
-0.713, -4.103e-4
-0.712, -3.299e-4
-0.711, -2.475e-4
-0.710, -1.583e-4
-0.709, -7.416e-5
-0.708, 1.779e-5
-0.707, 9.888e-5
-0.706, 1.799e-4
-0.705, 2.689e-4
-0.704, 3.391e-4
-0.703, 4.240e-4
-0.702, 5.112e-4
-0.701, 5.889e-4
-0.700, 6.760e-4
-0.699, 7.569e-4
-0.698, 8.354e-4
-0.697, 9.257e-4
-0.696, 1.003e-3
-0.695, 1.083e-3
-0.694, 1.162e-3
-0.693, 1.240e-3
-0.692, 1.323e-3
-0.691, 1.393e-3
-0.690, 1.473e-3
-0.689, 1.558e-3
-0.688, 1.633e-3
-0.687, 1.714e-3
-0.686, 1.796e-3
-0.685, 1.869e-3
-0.684, 1.949e-3
-0.683, 2.025e-3
-0.682, 2.099e-3
-0.681, 2.182e-3
-0.680, 2.254e-3
-0.679, 2.330e-3
-0.678, 2.405e-3
-0.677, 2.479e-3
-0.676, 2.558e-3
-0.675, 2.633e-3
-0.674, 2.707e-3
-0.673, 2.790e-3
-0.672, 2.860e-3
-0.671, 2.938e-3
-0.670, 3.016e-3
-0.669, 3.088e-3
-0.668, 3.166e-3
-0.667, 3.236e-3
-0.666, 3.306e-3
-0.665, 3.381e-3
-0.664, 3.454e-3
-0.663, 3.530e-3
-0.662, 3.606e-3
-0.661, 3.678e-3
-0.660, 3.755e-3
-0.659, 3.827e-3
-0.658, 3.896e-3
-0.657, 3.970e-3
-0.656, 4.033e-3
-0.655, 4.105e-3
-0.654, 4.181e-3
-0.653, 4.243e-3
-0.652, 4.318e-3
-0.651, 4.389e-3
-0.650, 4.460e-3
-0.649, 4.539e-3
-0.648, 4.604e-3
-0.647, 4.675e-3
-0.646, 4.749e-3
-0.645, 4.816e-3
-0.644, 4.892e-3
-0.643, 4.957e-3
-0.642, 5.025e-3
-0.641, 5.100e-3
-0.640, 5.158e-3
-0.639, 5.231e-3
-0.638, 5.301e-3
-0.637, 5.367e-3
-0.636, 5.442e-3
-0.635, 5.507e-3
-0.634, 5.574e-3
-0.633, 5.650e-3
-0.632, 5.712e-3
-0.631, 5.778e-3
-0.630, 5.845e-3
-0.629, 5.907e-3
-0.628, 5.976e-3
-0.627, 6.033e-3
-0.626, 6.102e-3
-0.625, 6.178e-3
-0.624, 6.239e-3
-0.623, 6.308e-3
-0.622, 6.379e-3
-0.621, 6.442e-3
-0.620, 6.515e-3
-0.619, 6.579e-3
-0.618, 6.644e-3
-0.617, 6.713e-3
-0.616, 6.774e-3
-0.615, 6.837e-3
-0.614, 6.896e-3
-0.613, 6.961e-3
-0.612, 7.031e-3
-0.611, 7.090e-3
-0.610, 7.155e-3
-0.609, 7.227e-3
-0.608, 7.286e-3
-0.607, 7.352e-3
-0.606, 7.420e-3
-0.605, 7.480e-3
-0.604, 7.550e-3
-0.603, 7.610e-3
-0.602, 7.667e-3
-0.601, 7.735e-3
-0.600, 7.795e-3
-0.599, 7.867e-3
-0.598, 7.932e-3
-0.597, 7.991e-3
-0.596, 8.060e-3
-0.595, 8.120e-3
-0.594, 8.183e-3
-0.593, 8.252e-3
-0.592, 8.307e-3
-0.591, 8.372e-3
-0.590, 8.435e-3
-0.589, 8.487e-3
-0.588, 8.554e-3
-0.587, 8.616e-3
-0.586, 8.675e-3
-0.585, 8.741e-3
-0.584, 8.799e-3
-0.583, 8.865e-3
-0.582, 8.929e-3
-0.581, 8.986e-3
-0.580, 9.052e-3
-0.579, 9.109e-3
-0.578, 9.168e-3
-0.577, 9.235e-3
-0.576, 9.285e-3
-0.575, 9.348e-3
-0.574, 9.409e-3
-0.573, 9.465e-3
-0.572, 9.533e-3
-0.571, 9.591e-3
-0.570, 9.649e-3
-0.569, 9.713e-3
-0.568, 9.765e-3
-0.567, 9.823e-3
-0.566, 9.883e-3
-0.565, 9.938e-3
-0.564, 1.000e-2
-0.563, 1.005e-2
-0.562, 1.011e-2
-0.561, 1.017e-2
-0.560, 1.023e-2
-0.559, 1.029e-2
-0.558, 1.035e-2
-0.557, 1.040e-2
-0.556, 1.047e-2
-0.555, 1.052e-2
-0.554, 1.058e-2
-0.553, 1.064e-2
-0.552, 1.070e-2
-0.551, 1.075e-2
-0.550, 1.081e-2
-0.549, 1.086e-2
-0.548, 1.093e-2
-0.547, 1.098e-2
-0.546, 1.104e-2
-0.545, 1.110e-2
-0.544, 1.115e-2
-0.543, 1.121e-2
-0.542, 1.127e-2
-0.541, 1.132e-2
-0.540, 1.138e-2
-0.539, 1.143e-2
-0.538, 1.148e-2
-0.537, 1.154e-2
-0.536, 1.160e-2
-0.535, 1.165e-2
-0.534, 1.171e-2
-0.533, 1.176e-2
-0.532, 1.182e-2
-0.531, 1.188e-2
-0.530, 1.193e-2
-0.529, 1.199e-2
-0.528, 1.204e-2
-0.527, 1.210e-2
-0.526, 1.215e-2
-0.525, 1.220e-2
-0.524, 1.226e-2
-0.523, 1.231e-2
-0.522, 1.236e-2
-0.521, 1.242e-2
-0.520, 1.247e-2
-0.519, 1.253e-2
-0.518, 1.258e-2
-0.517, 1.263e-2
-0.516, 1.269e-2
-0.515, 1.274e-2
-0.514, 1.279e-2
-0.513, 1.285e-2
-0.512, 1.289e-2
-0.511, 1.295e-2
-0.510, 1.301e-2
-0.509, 1.305e-2
-0.508, 1.311e-2
-0.507, 1.316e-2
-0.506, 1.321e-2
-0.505, 1.327e-2
-0.504, 1.332e-2
-0.503, 1.337e-2
-0.502, 1.342e-2
-0.501, 1.347e-2
-0.500, 1.353e-2
-0.499, 1.357e-2
-0.498, 1.362e-2
-0.497, 1.368e-2
-0.496, 1.372e-2
-0.495, 1.377e-2
-0.494, 1.382e-2
-0.493, 1.387e-2
-0.492, 1.392e-2
-0.491, 1.397e-2
-0.490, 1.402e-2
-0.489, 1.408e-2
-0.488, 1.412e-2
-0.487, 1.417e-2
-0.486, 1.422e-2
-0.485, 1.427e-2
-0.484, 1.432e-2
-0.483, 1.437e-2
-0.482, 1.442e-2
-0.481, 1.447e-2
-0.480, 1.452e-2
-0.479, 1.457e-2
-0.478, 1.462e-2
-0.477, 1.466e-2
-0.476, 1.472e-2
-0.475, 1.477e-2
-0.474, 1.481e-2
-0.473, 1.486e-2
-0.472, 1.490e-2
-0.471, 1.496e-2
-0.470, 1.500e-2
-0.469, 1.505e-2
-0.468, 1.510e-2
-0.467, 1.515e-2
-0.466, 1.519e-2
-0.465, 1.524e-2
-0.464, 1.528e-2
-0.463, 1.533e-2
-0.462, 1.538e-2
-0.461, 1.541e-2
-0.460, 1.547e-2
-0.459, 1.551e-2
-0.458, 1.556e-2
-0.457, 1.561e-2
-0.456, 1.565e-2
-0.455, 1.570e-2
-0.454, 1.575e-2
-0.453, 1.580e-2
-0.452, 1.585e-2
-0.451, 1.589e-2
-0.450, 1.594e-2
-0.449, 1.599e-2
-0.448, 1.602e-2
-0.447, 1.607e-2
-0.446, 1.612e-2
-0.445, 1.616e-2
-0.444, 1.621e-2
-0.443, 1.625e-2
-0.442, 1.630e-2
-0.441, 1.635e-2
-0.440, 1.639e-2
-0.439, 1.644e-2
-0.438, 1.649e-2
-0.437, 1.653e-2
-0.436, 1.658e-2
-0.435, 1.661e-2
-0.434, 1.665e-2
-0.433, 1.670e-2
-0.432, 1.674e-2
-0.431, 1.679e-2
-0.430, 1.683e-2
-0.429, 1.688e-2
-0.428, 1.693e-2
-0.427, 1.696e-2
-0.426, 1.700e-2
-0.425, 1.706e-2
-0.424, 1.709e-2
-0.423, 1.713e-2
-0.422, 1.718e-2
-0.421, 1.722e-2
-0.420, 1.727e-2
-0.419, 1.730e-2
-0.418, 1.734e-2
-0.417, 1.739e-2
-0.416, 1.743e-2
-0.415, 1.747e-2
-0.414, 1.752e-2
-0.413, 1.755e-2
-0.412, 1.760e-2
-0.411, 1.764e-2
-0.410, 1.767e-2
-0.409, 1.771e-2
-0.408, 1.775e-2
-0.407, 1.779e-2
-0.406, 1.784e-2
-0.405, 1.787e-2
-0.404, 1.792e-2
-0.403, 1.796e-2
-0.402, 1.800e-2
-0.401, 1.805e-2
-0.400, 1.808e-2
-0.399, 1.812e-2
-0.398, 1.816e-2
-0.397, 1.819e-2
-0.396, 1.824e-2
-0.395, 1.828e-2
-0.394, 1.832e-2
-0.393, 1.836e-2
-0.392, 1.840e-2
-0.391, 1.844e-2
-0.390, 1.848e-2
-0.389, 1.852e-2
-0.388, 1.856e-2
-0.387, 1.860e-2
-0.386, 1.863e-2
-0.385, 1.868e-2
-0.384, 1.870e-2
-0.383, 1.875e-2
-0.382, 1.879e-2
-0.381, 1.882e-2
-0.380, 1.887e-2
-0.379, 1.891e-2
-0.378, 1.894e-2
-0.377, 1.899e-2
-0.376, 1.902e-2
-0.375, 1.906e-2
-0.374, 1.910e-2
-0.373, 1.913e-2
-0.372, 1.917e-2
-0.371, 1.920e-2
-0.370, 1.924e-2
-0.369, 1.929e-2
-0.368, 1.931e-2
-0.367, 1.936e-2
-0.366, 1.939e-2
-0.365, 1.942e-2
-0.364, 1.947e-2
-0.363, 1.950e-2
-0.362, 1.954e-2
-0.361, 1.958e-2
-0.360, 1.960e-2
-0.359, 1.964e-2
-0.358, 1.966e-2
-0.357, 1.969e-2
-0.356, 1.974e-2
-0.355, 1.977e-2
-0.354, 1.980e-2
-0.353, 1.985e-2
-0.352, 1.987e-2
-0.351, 1.991e-2
-0.350, 1.995e-2
-0.349, 1.998e-2
-0.348, 2.002e-2
-0.347, 2.005e-2
-0.346, 2.008e-2
-0.345, 2.011e-2
-0.344, 2.014e-2
-0.343, 2.018e-2
-0.342, 2.022e-2
-0.341, 2.025e-2
-0.340, 2.029e-2
-0.339, 2.031e-2
-0.338, 2.035e-2
-0.337, 2.039e-2
-0.336, 2.041e-2
-0.335, 2.045e-2
-0.334, 2.048e-2
-0.333, 2.050e-2
-0.332, 2.054e-2
-0.331, 2.057e-2
-0.330, 2.060e-2
-0.329, 2.064e-2
-0.328, 2.067e-2
-0.327, 2.070e-2
-0.326, 2.073e-2
-0.325, 2.076e-2
-0.324, 2.080e-2
-0.323, 2.082e-2
-0.322, 2.085e-2
-0.321, 2.089e-2
-0.320, 2.091e-2
-0.319, 2.094e-2
-0.318, 2.097e-2
-0.317, 2.100e-2
-0.316, 2.103e-2
-0.315, 2.106e-2
-0.314, 2.109e-2
-0.313, 2.113e-2
-0.312, 2.115e-2
-0.311, 2.118e-2
-0.310, 2.121e-2
-0.309, 2.124e-2
-0.308, 2.127e-2
-0.307, 2.129e-2
-0.306, 2.132e-2
-0.305, 2.135e-2
-0.304, 2.138e-2
-0.303, 2.141e-2
-0.302, 2.144e-2
-0.301, 2.146e-2
-0.300, 2.149e-2
-0.299, 2.152e-2
-0.298, 2.154e-2
-0.297, 2.157e-2
-0.296, 2.159e-2
-0.295, 2.162e-2
-0.294, 2.164e-2
-0.293, 2.166e-2
-0.292, 2.170e-2
-0.291, 2.172e-2
-0.290, 2.174e-2
-0.289, 2.177e-2
-0.288, 2.179e-2
-0.287, 2.182e-2
-0.286, 2.185e-2
-0.285, 2.187e-2
-0.284, 2.190e-2
-0.283, 2.192e-2
-0.282, 2.194e-2
-0.281, 2.197e-2
-0.280, 2.199e-2
-0.279, 2.202e-2
-0.278, 2.204e-2
-0.277, 2.206e-2
-0.276, 2.209e-2
-0.275, 2.211e-2
-0.274, 2.214e-2
-0.273, 2.217e-2
-0.272, 2.218e-2
-0.271, 2.221e-2
-0.270, 2.224e-2
-0.269, 2.225e-2
-0.268, 2.228e-2
-0.267, 2.230e-2
-0.266, 2.232e-2
-0.265, 2.235e-2
-0.264, 2.237e-2
-0.263, 2.239e-2
-0.262, 2.242e-2
-0.261, 2.244e-2
-0.260, 2.247e-2
-0.259, 2.248e-2
-0.258, 2.251e-2
-0.257, 2.253e-2
-0.256, 2.254e-2
-0.255, 2.257e-2
-0.254, 2.260e-2
-0.253, 2.261e-2
-0.252, 2.264e-2
-0.251, 2.266e-2
-0.250, 2.268e-2
-0.249, 2.271e-2
-0.248, 2.273e-2
-0.247, 2.275e-2
-0.246, 2.277e-2
-0.245, 2.278e-2
-0.244, 2.281e-2
-0.243, 2.282e-2
-0.242, 2.285e-2
-0.241, 2.288e-2
-0.240, 2.289e-2
-0.239, 2.292e-2
-0.238, 2.294e-2
-0.237, 2.296e-2
-0.236, 2.299e-2
-0.235, 2.300e-2
-0.234, 2.302e-2
-0.233, 2.305e-2
-0.232, 2.306e-2
-0.231, 2.308e-2
-0.230, 2.310e-2
-0.229, 2.311e-2
-0.228, 2.314e-2
-0.227, 2.316e-2
-0.226, 2.318e-2
-0.225, 2.321e-2
-0.224, 2.322e-2
-0.223, 2.324e-2
-0.222, 2.326e-2
-0.221, 2.328e-2
-0.220, 2.330e-2
-0.219, 2.332e-2
-0.218, 2.333e-2
-0.217, 2.335e-2
-0.216, 2.337e-2
-0.215, 2.339e-2
-0.214, 2.341e-2
-0.213, 2.342e-2
-0.212, 2.345e-2
-0.211, 2.347e-2
-0.210, 2.349e-2
-0.209, 2.351e-2
-0.208, 2.352e-2
-0.207, 2.354e-2
-0.206, 2.356e-2
-0.205, 2.357e-2
-0.204, 2.359e-2
-0.203, 2.361e-2
-0.202, 2.363e-2
-0.201, 2.365e-2
-0.200, 2.367e-2
-0.199, 2.369e-2
-0.198, 2.371e-2
-0.197, 2.372e-2
-0.196, 2.375e-2
-0.195, 2.376e-2
-0.194, 2.378e-2
-0.193, 2.380e-2
-0.192, 2.381e-2
-0.191, 2.383e-2
-0.190, 2.385e-2
-0.189, 2.386e-2
-0.188, 2.389e-2
-0.187, 2.390e-2
-0.186, 2.392e-2
-0.185, 2.394e-2
-0.184, 2.395e-2
-0.183, 2.397e-2
-0.182, 2.399e-2
-0.181, 2.400e-2
-0.180, 2.403e-2
-0.179, 2.403e-2
-0.178, 2.405e-2
-0.177, 2.408e-2
-0.176, 2.409e-2
-0.175, 2.411e-2
-0.174, 2.412e-2
-0.173, 2.414e-2
-0.172, 2.416e-2
-0.171, 2.417e-2
-0.170, 2.419e-2
-0.169, 2.421e-2
-0.168, 2.422e-2
-0.167, 2.424e-2
-0.166, 2.425e-2
-0.165, 2.427e-2
-0.164, 2.429e-2
-0.163, 2.430e-2
-0.162, 2.432e-2
-0.161, 2.434e-2
-0.160, 2.436e-2
-0.159, 2.438e-2
-0.158, 2.439e-2
-0.157, 2.441e-2
-0.156, 2.443e-2
-0.155, 2.444e-2
-0.154, 2.445e-2
-0.153, 2.447e-2
-0.152, 2.448e-2
-0.151, 2.450e-2
-0.150, 2.452e-2
-0.149, 2.453e-2
-0.148, 2.455e-2
-0.147, 2.457e-2
-0.146, 2.458e-2
-0.145, 2.460e-2
-0.144, 2.461e-2
-0.143, 2.463e-2
-0.142, 2.465e-2
-0.141, 2.466e-2
-0.140, 2.468e-2
-0.139, 2.469e-2
-0.138, 2.471e-2
-0.137, 2.473e-2
-0.136, 2.474e-2
-0.135, 2.476e-2
-0.134, 2.478e-2
-0.133, 2.479e-2
-0.132, 2.481e-2
-0.131, 2.482e-2
-0.130, 2.484e-2
-0.129, 2.486e-2
-0.128, 2.486e-2
-0.127, 2.488e-2
-0.126, 2.490e-2
-0.125, 2.491e-2
-0.124, 2.493e-2
-0.123, 2.495e-2
-0.122, 2.496e-2
-0.121, 2.498e-2
-0.120, 2.499e-2
-0.119, 2.501e-2
-0.118, 2.503e-2
-0.117, 2.504e-2
-0.116, 2.506e-2
-0.115, 2.507e-2
-0.114, 2.509e-2
-0.113, 2.511e-2
-0.112, 2.511e-2
-0.111, 2.513e-2
-0.110, 2.515e-2
-0.109, 2.516e-2
-0.108, 2.518e-2
-0.107, 2.519e-2
-0.106, 2.521e-2
-0.105, 2.523e-2
-0.104, 2.524e-2
-0.103, 2.526e-2
-0.102, 2.527e-2
-0.101, 2.529e-2
-0.100, 2.530e-2
-0.099, 2.532e-2
-0.098, 2.533e-2
-0.097, 2.535e-2
-0.096, 2.536e-2
-0.095, 2.538e-2
-0.094, 2.540e-2
-0.093, 2.541e-2
-0.092, 2.543e-2
-0.091, 2.544e-2
-0.090, 2.545e-2
-0.089, 2.547e-2
-0.088, 2.548e-2
-0.087, 2.549e-2
-0.086, 2.551e-2
-0.085, 2.552e-2
-0.084, 2.555e-2
-0.083, 2.556e-2
-0.082, 2.558e-2
-0.081, 2.559e-2
-0.080, 2.560e-2
-0.079, 2.563e-2
-0.078, 2.564e-2
-0.077, 2.565e-2
-0.076, 2.568e-2
-0.075, 2.569e-2
-0.074, 2.571e-2
-0.073, 2.573e-2
-0.072, 2.574e-2
-0.071, 2.577e-2
-0.070, 2.579e-2
-0.069, 2.580e-2
-0.068, 2.582e-2
-0.067, 2.583e-2
-0.066, 2.585e-2
-0.065, 2.587e-2
-0.064, 2.587e-2
-0.063, 2.590e-2
-0.062, 2.591e-2
-0.061, 2.593e-2
-0.060, 2.595e-2
-0.059, 2.597e-2
-0.058, 2.598e-2
-0.057, 2.600e-2
-0.056, 2.602e-2
-0.055, 2.604e-2
-0.054, 2.606e-2
-0.053, 2.607e-2
-0.052, 2.609e-2
-0.051, 2.610e-2
-0.050, 2.612e-2
-0.049, 2.614e-2
-0.048, 2.615e-2
-0.047, 2.617e-2
-0.046, 2.618e-2
-0.045, 2.620e-2
-0.044, 2.622e-2
-0.043, 2.623e-2
-0.042, 2.625e-2
-0.041, 2.627e-2
-0.040, 2.628e-2
-0.039, 2.630e-2
-0.038, 2.632e-2
-0.037, 2.633e-2
-0.036, 2.635e-2
-0.035, 2.636e-2
-0.034, 2.638e-2
-0.033, 2.640e-2
-0.032, 2.641e-2
-0.031, 2.643e-2
-0.030, 2.645e-2
-0.029, 2.646e-2
-0.028, 2.649e-2
-0.027, 2.650e-2
-0.026, 2.651e-2
-0.025, 2.653e-2
-0.024, 2.654e-2
-0.023, 2.656e-2
-0.022, 2.658e-2
-0.021, 2.659e-2
-0.020, 2.662e-2
-0.019, 2.663e-2
-0.018, 2.665e-2
-0.017, 2.667e-2
-0.016, 2.668e-2
-0.015, 2.670e-2
-0.014, 2.671e-2
-0.013, 2.672e-2
-0.012, 2.674e-2
-0.011, 2.675e-2
-0.010, 2.677e-2
-0.009, 2.679e-2
-0.008, 2.680e-2
-0.007, 2.682e-2
-0.006, 2.684e-2
-0.005, 2.685e-2
-0.004, 2.687e-2
-0.003, 2.688e-2
-0.002, 2.690e-2
-0.001, 2.692e-2
-0.000, 2.693e-2
0.001, 2.695e-2
0.002, 2.697e-2
0.003, 2.698e-2
0.004, 2.701e-2
0.005, 2.702e-2
0.006, 2.704e-2
0.007, 2.706e-2
0.008, 2.708e-2
0.009, 2.710e-2
0.010, 2.711e-2
0.011, 2.713e-2
0.012, 2.715e-2
0.013, 2.716e-2
0.014, 2.718e-2
0.015, 2.720e-2
0.016, 2.721e-2
0.017, 2.723e-2
0.018, 2.725e-2
0.019, 2.726e-2
0.020, 2.729e-2
0.021, 2.730e-2
0.022, 2.732e-2
0.023, 2.734e-2
0.024, 2.735e-2
0.025, 2.737e-2
0.026, 2.738e-2
0.027, 2.740e-2
0.028, 2.742e-2
0.029, 2.743e-2
0.030, 2.745e-2
0.031, 2.748e-2
0.032, 2.749e-2
0.033, 2.751e-2
0.034, 2.753e-2
0.035, 2.755e-2
0.036, 2.757e-2
0.037, 2.758e-2
0.038, 2.759e-2
0.039, 2.761e-2
0.040, 2.763e-2
0.041, 2.765e-2
0.042, 2.767e-2
0.043, 2.768e-2
0.044, 2.771e-2
0.045, 2.772e-2
0.046, 2.774e-2
0.047, 2.776e-2
0.048, 2.777e-2
0.049, 2.780e-2
0.050, 2.782e-2
0.051, 2.782e-2
0.052, 2.785e-2
0.053, 2.786e-2
0.054, 2.788e-2
0.055, 2.791e-2
0.056, 2.792e-2
0.057, 2.794e-2
0.058, 2.796e-2
0.059, 2.798e-2
0.060, 2.800e-2
0.061, 2.802e-2
0.062, 2.804e-2
0.063, 2.806e-2
0.064, 2.806e-2
0.065, 2.809e-2
0.066, 2.811e-2
0.067, 2.812e-2
0.068, 2.814e-2
0.069, 2.816e-2
0.070, 2.818e-2
0.071, 2.820e-2
0.072, 2.822e-2
0.073, 2.824e-2
0.074, 2.825e-2
0.075, 2.827e-2
0.076, 2.829e-2
0.077, 2.830e-2
0.078, 2.833e-2
0.079, 2.835e-2
0.080, 2.836e-2
0.081, 2.839e-2
0.082, 2.841e-2
0.083, 2.842e-2
0.084, 2.845e-2
0.085, 2.847e-2
0.086, 2.849e-2
0.087, 2.852e-2
0.088, 2.853e-2
0.089, 2.856e-2
0.090, 2.857e-2
0.091, 2.859e-2
0.092, 2.862e-2
0.093, 2.863e-2
0.094, 2.866e-2
0.095, 2.869e-2
0.096, 2.870e-2
0.097, 2.873e-2
0.098, 2.875e-2
0.099, 2.877e-2
0.100, 2.841e-2
0.099, 2.762e-2
0.098, 2.702e-2
0.097, 2.650e-2
0.096, 2.604e-2
0.095, 2.562e-2
0.094, 2.524e-2
0.093, 2.486e-2
0.092, 2.452e-2
0.091, 2.418e-2
0.090, 2.387e-2
0.089, 2.356e-2
0.088, 2.326e-2
0.087, 2.298e-2
0.086, 2.270e-2
0.085, 2.243e-2
0.084, 2.217e-2
0.083, 2.192e-2
0.082, 2.167e-2
0.081, 2.144e-2
0.080, 2.120e-2
0.079, 2.097e-2
0.078, 2.075e-2
0.077, 2.054e-2
0.076, 2.032e-2
0.075, 2.011e-2
0.074, 1.991e-2
0.073, 1.971e-2
0.072, 1.951e-2
0.071, 1.932e-2
0.070, 1.913e-2
0.069, 1.893e-2
0.068, 1.875e-2
0.067, 1.857e-2
0.066, 1.838e-2
0.065, 1.821e-2
0.064, 1.804e-2
0.063, 1.787e-2
0.062, 1.770e-2
0.061, 1.754e-2
0.060, 1.737e-2
0.059, 1.721e-2
0.058, 1.705e-2
0.057, 1.689e-2
0.056, 1.674e-2
0.055, 1.658e-2
0.054, 1.643e-2
0.053, 1.628e-2
0.052, 1.613e-2
0.051, 1.599e-2
0.050, 1.584e-2
0.049, 1.570e-2
0.048, 1.555e-2
0.047, 1.541e-2
0.046, 1.527e-2
0.045, 1.513e-2
0.044, 1.500e-2
0.043, 1.486e-2
0.042, 1.473e-2
0.041, 1.460e-2
0.040, 1.446e-2
0.039, 1.434e-2
0.038, 1.421e-2
0.037, 1.408e-2
0.036, 1.396e-2
0.035, 1.384e-2
0.034, 1.371e-2
0.033, 1.360e-2
0.032, 1.347e-2
0.031, 1.335e-2
0.030, 1.323e-2
0.029, 1.312e-2
0.028, 1.300e-2
0.027, 1.288e-2
0.026, 1.277e-2
0.025, 1.265e-2
0.024, 1.254e-2
0.023, 1.243e-2
0.022, 1.232e-2
0.021, 1.221e-2
0.020, 1.210e-2
0.019, 1.199e-2
0.018, 1.188e-2
0.017, 1.177e-2
0.016, 1.167e-2
0.015, 1.156e-2
0.014, 1.145e-2
0.013, 1.136e-2
0.012, 1.125e-2
0.011, 1.115e-2
0.010, 1.104e-2
0.009, 1.094e-2
0.008, 1.084e-2
0.007, 1.074e-2
0.006, 1.064e-2
0.005, 1.054e-2
0.004, 1.044e-2
0.003, 1.035e-2
0.002, 1.025e-2
0.001, 1.016e-2
0.000, 1.007e-2
-0.001, 9.973e-3
-0.002, 9.880e-3
-0.003, 9.786e-3
-0.004, 9.698e-3
-0.005, 9.609e-3
-0.006, 9.516e-3
-0.007, 9.420e-3
-0.008, 9.331e-3
-0.009, 9.240e-3
-0.010, 9.152e-3
-0.011, 9.062e-3
-0.012, 8.973e-3
-0.013, 8.893e-3
-0.014, 8.801e-3
-0.015, 8.712e-3
-0.016, 8.627e-3
-0.017, 8.543e-3
-0.018, 8.456e-3
-0.019, 8.369e-3
-0.020, 8.285e-3
-0.021, 8.204e-3
-0.022, 8.119e-3
-0.023, 8.036e-3
-0.024, 7.953e-3
-0.025, 7.871e-3
-0.026, 7.791e-3
-0.027, 7.706e-3
-0.028, 7.623e-3
-0.029, 7.546e-3
-0.030, 7.461e-3
-0.031, 7.378e-3
-0.032, 7.300e-3
-0.033, 7.222e-3
-0.034, 7.143e-3
-0.035, 7.065e-3
-0.036, 6.986e-3
-0.037, 6.910e-3
-0.038, 6.835e-3
-0.039, 6.761e-3
-0.040, 6.681e-3
-0.041, 6.606e-3
-0.042, 6.529e-3
-0.043, 6.454e-3
-0.044, 6.376e-3
-0.045, 6.301e-3
-0.046, 6.225e-3
-0.047, 6.152e-3
-0.048, 6.076e-3
-0.049, 6.004e-3
-0.050, 5.933e-3
-0.051, 5.866e-3
-0.052, 5.795e-3
-0.053, 5.723e-3
-0.054, 5.649e-3
-0.055, 5.578e-3
-0.056, 5.505e-3
-0.057, 5.434e-3
-0.058, 5.361e-3
-0.059, 5.287e-3
-0.060, 5.218e-3
-0.061, 5.151e-3
-0.062, 5.077e-3
-0.063, 5.009e-3
-0.064, 4.943e-3
-0.065, 4.874e-3
-0.066, 4.801e-3
-0.067, 4.734e-3
-0.068, 4.663e-3
-0.069, 4.596e-3
-0.070, 4.525e-3
-0.071, 4.458e-3
-0.072, 4.389e-3
-0.073, 4.321e-3
-0.074, 4.255e-3
-0.075, 4.188e-3
-0.076, 4.118e-3
-0.077, 4.060e-3
-0.078, 3.994e-3
-0.079, 3.933e-3
-0.080, 3.869e-3
-0.081, 3.805e-3
-0.082, 3.739e-3
-0.083, 3.673e-3
-0.084, 3.608e-3
-0.085, 3.543e-3
-0.086, 3.477e-3
-0.087, 3.412e-3
-0.088, 3.343e-3
-0.089, 3.282e-3
-0.090, 3.221e-3
-0.091, 3.155e-3
-0.092, 3.091e-3
-0.093, 3.028e-3
-0.094, 2.964e-3
-0.095, 2.898e-3
-0.096, 2.834e-3
-0.097, 2.773e-3
-0.098, 2.711e-3
-0.099, 2.645e-3
-0.100, 2.581e-3
-0.101, 2.520e-3
-0.102, 2.462e-3
-0.103, 2.401e-3
-0.104, 2.337e-3
-0.105, 2.275e-3
-0.106, 2.214e-3
-0.107, 2.150e-3
-0.108, 2.088e-3
-0.109, 2.029e-3
-0.110, 1.965e-3
-0.111, 1.905e-3
-0.112, 1.845e-3
-0.113, 1.786e-3
-0.114, 1.727e-3
-0.115, 1.669e-3
-0.116, 1.605e-3
-0.117, 1.546e-3
-0.118, 1.485e-3
-0.119, 1.425e-3
-0.120, 1.363e-3
-0.121, 1.301e-3
-0.122, 1.240e-3
-0.123, 1.179e-3
-0.124, 1.119e-3
-0.125, 1.065e-3
-0.126, 1.005e-3
-0.127, 9.427e-4
-0.128, 8.840e-4
-0.129, 8.248e-4
-0.130, 7.670e-4
-0.131, 7.072e-4
-0.132, 6.469e-4
-0.133, 5.882e-4
-0.134, 5.267e-4
