Jan. 21, 2018   14:01:03
Cyclic Voltammetry
-0.755, -3.155e-4
-0.754, -2.538e-4
-0.753, -1.916e-4
-0.752, -1.334e-4
-0.751, -6.851e-5
-0.750, -4.008e-6
-0.749, 5.872e-5
-0.748, 1.200e-4
-0.747, 1.763e-4
-0.746, 2.372e-4
-0.745, 2.955e-4
-0.744, 3.529e-4
-0.743, 4.126e-4
-0.742, 4.641e-4
-0.741, 5.243e-4
-0.740, 5.852e-4
-0.739, 6.401e-4
-0.738, 7.003e-4
-0.737, 7.573e-4
-0.736, 8.119e-4
-0.735, 8.713e-4
-0.734, 9.285e-4
-0.733, 9.834e-4
-0.732, 1.041e-3
-0.731, 1.092e-3
-0.730, 1.145e-3
-0.729, 1.197e-3
-0.728, 1.253e-3
-0.727, 1.311e-3
-0.726, 1.364e-3
-0.725, 1.419e-3
-0.724, 1.475e-3
-0.723, 1.527e-3
-0.722, 1.583e-3
-0.721, 1.638e-3
-0.720, 1.690e-3
-0.719, 1.744e-3
-0.718, 1.795e-3
-0.717, 1.844e-3
-0.716, 1.897e-3
-0.715, 1.948e-3
-0.714, 2.000e-3
-0.713, 2.051e-3
-0.712, 2.103e-3
-0.711, 2.157e-3
-0.710, 2.207e-3
-0.709, 2.261e-3
-0.708, 2.314e-3
-0.707, 2.360e-3
-0.706, 2.414e-3
-0.705, 2.465e-3
-0.704, 2.508e-3
-0.703, 2.558e-3
-0.702, 2.609e-3
-0.701, 2.660e-3
-0.700, 2.712e-3
-0.699, 2.760e-3
-0.698, 2.810e-3
-0.697, 2.858e-3
-0.696, 2.905e-3
-0.695, 2.956e-3
-0.694, 3.003e-3
-0.693, 3.053e-3
-0.692, 3.103e-3
-0.691, 3.142e-3
-0.690, 3.189e-3
-0.689, 3.239e-3
-0.688, 3.286e-3
-0.687, 3.334e-3
-0.686, 3.383e-3
-0.685, 3.433e-3
-0.684, 3.481e-3
-0.683, 3.523e-3
-0.682, 3.573e-3
-0.681, 3.620e-3
-0.680, 3.665e-3
-0.679, 3.713e-3
-0.678, 3.753e-3
-0.677, 3.800e-3
-0.676, 3.847e-3
-0.675, 3.889e-3
-0.674, 3.935e-3
-0.673, 3.976e-3
-0.672, 4.016e-3
-0.671, 4.064e-3
-0.670, 4.105e-3
-0.669, 4.150e-3
-0.668, 4.197e-3
-0.667, 4.238e-3
-0.666, 4.278e-3
-0.665, 4.319e-3
-0.664, 4.365e-3
-0.663, 4.412e-3
-0.662, 4.454e-3
-0.661, 4.499e-3
-0.660, 4.544e-3
-0.659, 4.586e-3
-0.658, 4.631e-3
-0.657, 4.675e-3
-0.656, 4.716e-3
-0.655, 4.761e-3
-0.654, 4.802e-3
-0.653, 4.843e-3
-0.652, 4.887e-3
-0.651, 4.928e-3
-0.650, 4.972e-3
-0.649, 5.014e-3
-0.648, 5.053e-3
-0.647, 5.099e-3
-0.646, 5.140e-3
-0.645, 5.183e-3
-0.644, 5.226e-3
-0.643, 5.265e-3
-0.642, 5.305e-3
-0.641, 5.349e-3
-0.640, 5.384e-3
-0.639, 5.428e-3
-0.638, 5.468e-3
-0.637, 5.511e-3
-0.636, 5.552e-3
-0.635, 5.590e-3
-0.634, 5.632e-3
-0.633, 5.674e-3
-0.632, 5.710e-3
-0.631, 5.753e-3
-0.630, 5.791e-3
-0.629, 5.828e-3
-0.628, 5.869e-3
-0.627, 5.900e-3
-0.626, 5.943e-3
-0.625, 5.984e-3
-0.624, 6.019e-3
-0.623, 6.061e-3
-0.622, 6.100e-3
-0.621, 6.140e-3
-0.620, 6.182e-3
-0.619, 6.219e-3
-0.618, 6.258e-3
-0.617, 6.295e-3
-0.616, 6.332e-3
-0.615, 6.370e-3
-0.614, 6.399e-3
-0.613, 6.443e-3
-0.612, 6.483e-3
-0.611, 6.517e-3
-0.610, 6.559e-3
-0.609, 6.599e-3
-0.608, 6.636e-3
-0.607, 6.675e-3
-0.606, 6.712e-3
-0.605, 6.746e-3
-0.604, 6.787e-3
-0.603, 6.823e-3
-0.602, 6.859e-3
-0.601, 6.895e-3
-0.600, 6.932e-3
-0.599, 6.969e-3
-0.598, 7.003e-3
-0.597, 7.039e-3
-0.596, 7.078e-3
-0.595, 7.114e-3
-0.594, 7.152e-3
-0.593, 7.190e-3
-0.592, 7.223e-3
-0.591, 7.262e-3
-0.590, 7.295e-3
-0.589, 7.327e-3
-0.588, 7.363e-3
-0.587, 7.398e-3
-0.586, 7.437e-3
-0.585, 7.472e-3
-0.584, 7.506e-3
-0.583, 7.547e-3
-0.582, 7.583e-3
-0.581, 7.618e-3
-0.580, 7.654e-3
-0.579, 7.684e-3
-0.578, 7.723e-3
-0.577, 7.759e-3
-0.576, 7.787e-3
-0.575, 7.827e-3
-0.574, 7.863e-3
-0.573, 7.898e-3
-0.572, 7.935e-3
-0.571, 7.970e-3
-0.570, 8.005e-3
-0.569, 8.039e-3
-0.568, 8.071e-3
-0.567, 8.106e-3
-0.566, 8.136e-3
-0.565, 8.171e-3
-0.564, 8.206e-3
-0.563, 8.229e-3
-0.562, 8.267e-3
-0.561, 8.303e-3
-0.560, 8.334e-3
-0.559, 8.368e-3
-0.558, 8.398e-3
-0.557, 8.433e-3
-0.556, 8.468e-3
-0.555, 8.497e-3
-0.554, 8.532e-3
-0.553, 8.565e-3
-0.552, 8.595e-3
-0.551, 8.630e-3
-0.550, 8.657e-3
-0.549, 8.691e-3
-0.548, 8.724e-3
-0.547, 8.754e-3
-0.546, 8.789e-3
-0.545, 8.822e-3
-0.544, 8.854e-3
-0.543, 8.888e-3
-0.542, 8.919e-3
-0.541, 8.952e-3
-0.540, 8.986e-3
-0.539, 9.012e-3
-0.538, 9.043e-3
-0.537, 9.070e-3
-0.536, 9.102e-3
-0.535, 9.136e-3
-0.534, 9.164e-3
-0.533, 9.194e-3
-0.532, 9.227e-3
-0.531, 9.256e-3
-0.530, 9.290e-3
-0.529, 9.322e-3
-0.528, 9.348e-3
-0.527, 9.380e-3
-0.526, 9.408e-3
-0.525, 9.433e-3
-0.524, 9.464e-3
-0.523, 9.494e-3
-0.522, 9.525e-3
-0.521, 9.555e-3
-0.520, 9.583e-3
-0.519, 9.614e-3
-0.518, 9.642e-3
-0.517, 9.670e-3
-0.516, 9.700e-3
-0.515, 9.723e-3
-0.514, 9.754e-3
-0.513, 9.781e-3
-0.512, 9.801e-3
-0.511, 9.833e-3
-0.510, 9.860e-3
-0.509, 9.888e-3
-0.508, 9.919e-3
-0.507, 9.943e-3
-0.506, 9.974e-3
-0.505, 1.000e-2
-0.504, 1.003e-2
-0.503, 1.006e-2
-0.502, 1.008e-2
-0.501, 1.011e-2
-0.500, 1.014e-2
-0.499, 1.016e-2
-0.498, 1.019e-2
-0.497, 1.022e-2
-0.496, 1.024e-2
-0.495, 1.027e-2
-0.494, 1.030e-2
-0.493, 1.033e-2
-0.492, 1.036e-2
-0.491, 1.038e-2
-0.490, 1.041e-2
-0.489, 1.044e-2
-0.488, 1.046e-2
-0.487, 1.049e-2
-0.486, 1.051e-2
-0.485, 1.054e-2
-0.484, 1.057e-2
-0.483, 1.059e-2
-0.482, 1.062e-2
-0.481, 1.064e-2
-0.480, 1.067e-2
-0.479, 1.070e-2
-0.478, 1.072e-2
-0.477, 1.074e-2
-0.476, 1.077e-2
-0.475, 1.080e-2
-0.474, 1.082e-2
-0.473, 1.084e-2
-0.472, 1.087e-2
-0.471, 1.090e-2
-0.470, 1.092e-2
-0.469, 1.094e-2
-0.468, 1.097e-2
-0.467, 1.099e-2
-0.466, 1.102e-2
-0.465, 1.105e-2
-0.464, 1.107e-2
-0.463, 1.110e-2
-0.462, 1.112e-2
-0.461, 1.114e-2
-0.460, 1.116e-2
-0.459, 1.118e-2
-0.458, 1.121e-2
-0.457, 1.124e-2
-0.456, 1.126e-2
-0.455, 1.128e-2
-0.454, 1.131e-2
-0.453, 1.133e-2
-0.452, 1.136e-2
-0.451, 1.138e-2
-0.450, 1.140e-2
-0.449, 1.143e-2
-0.448, 1.144e-2
-0.447, 1.147e-2
-0.446, 1.149e-2
-0.445, 1.152e-2
-0.444, 1.154e-2
-0.443, 1.156e-2
-0.442, 1.159e-2
-0.441, 1.161e-2
-0.440, 1.164e-2
-0.439, 1.166e-2
-0.438, 1.168e-2
-0.437, 1.170e-2
-0.436, 1.173e-2
-0.435, 1.174e-2
-0.434, 1.177e-2
-0.433, 1.179e-2
-0.432, 1.181e-2
-0.431, 1.183e-2
-0.430, 1.186e-2
-0.429, 1.188e-2
-0.428, 1.190e-2
-0.427, 1.192e-2
-0.426, 1.195e-2
-0.425, 1.197e-2
-0.424, 1.199e-2
-0.423, 1.201e-2
-0.422, 1.203e-2
-0.421, 1.205e-2
-0.420, 1.207e-2
-0.419, 1.209e-2
-0.418, 1.212e-2
-0.417, 1.214e-2
-0.416, 1.216e-2
-0.415, 1.218e-2
-0.414, 1.220e-2
-0.413, 1.222e-2
-0.412, 1.224e-2
-0.411, 1.226e-2
-0.410, 1.228e-2
-0.409, 1.230e-2
-0.408, 1.232e-2
-0.407, 1.234e-2
-0.406, 1.236e-2
-0.405, 1.238e-2
-0.404, 1.240e-2
-0.403, 1.242e-2
-0.402, 1.244e-2
-0.401, 1.247e-2
-0.400, 1.248e-2
-0.399, 1.250e-2
-0.398, 1.252e-2
-0.397, 1.254e-2
-0.396, 1.256e-2
-0.395, 1.258e-2
-0.394, 1.260e-2
-0.393, 1.262e-2
-0.392, 1.264e-2
-0.391, 1.266e-2
-0.390, 1.268e-2
-0.389, 1.269e-2
-0.388, 1.271e-2
-0.387, 1.273e-2
-0.386, 1.275e-2
-0.385, 1.277e-2
-0.384, 1.278e-2
-0.383, 1.280e-2
-0.382, 1.282e-2
-0.381, 1.284e-2
-0.380, 1.286e-2
-0.379, 1.287e-2
-0.378, 1.289e-2
-0.377, 1.291e-2
-0.376, 1.293e-2
-0.375, 1.295e-2
-0.374, 1.296e-2
-0.373, 1.298e-2
-0.372, 1.300e-2
-0.371, 1.301e-2
-0.370, 1.303e-2
-0.369, 1.305e-2
-0.368, 1.306e-2
-0.367, 1.308e-2
-0.366, 1.310e-2
-0.365, 1.311e-2
-0.364, 1.313e-2
-0.363, 1.315e-2
-0.362, 1.316e-2
-0.361, 1.318e-2
-0.360, 1.319e-2
-0.359, 1.321e-2
-0.358, 1.322e-2
-0.357, 1.324e-2
-0.356, 1.325e-2
-0.355, 1.327e-2
-0.354, 1.329e-2
-0.353, 1.330e-2
-0.352, 1.332e-2
-0.351, 1.333e-2
-0.350, 1.335e-2
-0.349, 1.336e-2
-0.348, 1.338e-2
-0.347, 1.339e-2
-0.346, 1.340e-2
-0.345, 1.341e-2
-0.344, 1.343e-2
-0.343, 1.344e-2
-0.342, 1.345e-2
-0.341, 1.347e-2
-0.340, 1.349e-2
-0.339, 1.349e-2
-0.338, 1.351e-2
-0.337, 1.352e-2
-0.336, 1.353e-2
-0.335, 1.355e-2
-0.334, 1.356e-2
-0.333, 1.357e-2
-0.332, 1.358e-2
-0.331, 1.359e-2
-0.330, 1.361e-2
-0.329, 1.362e-2
-0.328, 1.363e-2
-0.327, 1.365e-2
-0.326, 1.366e-2
-0.325, 1.367e-2
-0.324, 1.368e-2
-0.323, 1.369e-2
-0.322, 1.370e-2
-0.321, 1.371e-2
-0.320, 1.372e-2
-0.319, 1.373e-2
-0.318, 1.374e-2
-0.317, 1.375e-2
-0.316, 1.376e-2
-0.315, 1.377e-2
-0.314, 1.378e-2
-0.313, 1.379e-2
-0.312, 1.380e-2
-0.311, 1.381e-2
-0.310, 1.382e-2
-0.309, 1.383e-2
-0.308, 1.384e-2
-0.307, 1.384e-2
-0.306, 1.386e-2
-0.305, 1.386e-2
-0.304, 1.387e-2
-0.303, 1.388e-2
-0.302, 1.389e-2
-0.301, 1.390e-2
-0.300, 1.391e-2
-0.299, 1.392e-2
-0.298, 1.393e-2
-0.297, 1.394e-2
-0.296, 1.395e-2
-0.295, 1.396e-2
-0.294, 1.396e-2
-0.293, 1.397e-2
-0.292, 1.399e-2
-0.291, 1.399e-2
-0.290, 1.400e-2
-0.289, 1.401e-2
-0.288, 1.402e-2
-0.287, 1.403e-2
-0.286, 1.404e-2
-0.285, 1.405e-2
-0.284, 1.406e-2
-0.283, 1.406e-2
-0.282, 1.407e-2
-0.281, 1.407e-2
-0.280, 1.408e-2
-0.279, 1.409e-2
-0.278, 1.410e-2
-0.277, 1.411e-2
-0.276, 1.412e-2
-0.275, 1.412e-2
-0.274, 1.413e-2
-0.273, 1.414e-2
-0.272, 1.415e-2
-0.271, 1.416e-2
-0.270, 1.416e-2
-0.269, 1.417e-2
-0.268, 1.417e-2
-0.267, 1.418e-2
-0.266, 1.419e-2
-0.265, 1.420e-2
-0.264, 1.420e-2
-0.263, 1.421e-2
-0.262, 1.422e-2
-0.261, 1.423e-2
-0.260, 1.423e-2
-0.259, 1.424e-2
-0.258, 1.425e-2
-0.257, 1.425e-2
-0.256, 1.425e-2
-0.255, 1.426e-2
-0.254, 1.427e-2
-0.253, 1.428e-2
-0.252, 1.428e-2
-0.251, 1.429e-2
-0.250, 1.430e-2
-0.249, 1.431e-2
-0.248, 1.431e-2
-0.247, 1.432e-2
-0.246, 1.432e-2
-0.245, 1.433e-2
-0.244, 1.434e-2
-0.243, 1.433e-2
-0.242, 1.434e-2
-0.241, 1.435e-2
-0.240, 1.435e-2
-0.239, 1.436e-2
-0.238, 1.437e-2
-0.237, 1.437e-2
-0.236, 1.438e-2
-0.235, 1.438e-2
-0.234, 1.439e-2
-0.233, 1.439e-2
-0.232, 1.440e-2
-0.231, 1.440e-2
-0.230, 1.440e-2
-0.229, 1.441e-2
-0.228, 1.442e-2
-0.227, 1.442e-2
-0.226, 1.443e-2
-0.225, 1.443e-2
-0.224, 1.443e-2
-0.223, 1.444e-2
-0.222, 1.444e-2
-0.221, 1.445e-2
-0.220, 1.446e-2
-0.219, 1.446e-2
-0.218, 1.446e-2
-0.217, 1.446e-2
-0.216, 1.447e-2
-0.215, 1.447e-2
-0.214, 1.448e-2
-0.213, 1.448e-2
-0.212, 1.449e-2
-0.211, 1.449e-2
-0.210, 1.449e-2
-0.209, 1.450e-2
-0.208, 1.450e-2
-0.207, 1.451e-2
-0.206, 1.451e-2
-0.205, 1.451e-2
-0.204, 1.451e-2
-0.203, 1.452e-2
-0.202, 1.452e-2
-0.201, 1.453e-2
-0.200, 1.453e-2
-0.199, 1.453e-2
-0.198, 1.454e-2
-0.197, 1.454e-2
-0.196, 1.455e-2
-0.195, 1.454e-2
-0.194, 1.455e-2
-0.193, 1.455e-2
-0.192, 1.455e-2
-0.191, 1.456e-2
-0.190, 1.456e-2
-0.189, 1.456e-2
-0.188, 1.457e-2
-0.187, 1.457e-2
-0.186, 1.457e-2
-0.185, 1.458e-2
-0.184, 1.458e-2
-0.183, 1.459e-2
-0.182, 1.459e-2
-0.181, 1.459e-2
-0.180, 1.459e-2
-0.179, 1.459e-2
-0.178, 1.460e-2
-0.177, 1.460e-2
-0.176, 1.460e-2
-0.175, 1.461e-2
-0.174, 1.461e-2
-0.173, 1.461e-2
-0.172, 1.462e-2
-0.171, 1.462e-2
-0.170, 1.462e-2
-0.169, 1.462e-2
-0.168, 1.462e-2
-0.167, 1.463e-2
-0.166, 1.463e-2
-0.165, 1.463e-2
-0.164, 1.463e-2
-0.163, 1.463e-2
-0.162, 1.464e-2
-0.161, 1.464e-2
-0.160, 1.464e-2
-0.159, 1.465e-2
-0.158, 1.465e-2
-0.157, 1.465e-2
-0.156, 1.465e-2
-0.155, 1.466e-2
-0.154, 1.466e-2
-0.153, 1.466e-2
-0.152, 1.466e-2
-0.151, 1.467e-2
-0.150, 1.466e-2
-0.149, 1.467e-2
-0.148, 1.467e-2
-0.147, 1.467e-2
-0.146, 1.467e-2
-0.145, 1.468e-2
-0.144, 1.468e-2
-0.143, 1.468e-2
-0.142, 1.469e-2
-0.141, 1.468e-2
-0.140, 1.469e-2
-0.139, 1.469e-2
-0.138, 1.469e-2
-0.137, 1.469e-2
-0.136, 1.469e-2
-0.135, 1.470e-2
-0.134, 1.470e-2
-0.133, 1.470e-2
-0.132, 1.470e-2
-0.131, 1.470e-2
-0.130, 1.470e-2
-0.129, 1.471e-2
-0.128, 1.470e-2
-0.127, 1.471e-2
-0.126, 1.471e-2
-0.125, 1.471e-2
-0.124, 1.471e-2
-0.123, 1.471e-2
-0.122, 1.472e-2
-0.121, 1.472e-2
-0.120, 1.472e-2
-0.119, 1.472e-2
-0.118, 1.473e-2
-0.117, 1.473e-2
-0.116, 1.473e-2
-0.115, 1.473e-2
-0.114, 1.473e-2
-0.113, 1.474e-2
-0.112, 1.474e-2
-0.111, 1.474e-2
-0.110, 1.474e-2
-0.109, 1.475e-2
-0.108, 1.475e-2
-0.107, 1.475e-2
-0.106, 1.475e-2
-0.105, 1.476e-2
-0.104, 1.476e-2
-0.103, 1.477e-2
-0.102, 1.477e-2
-0.101, 1.477e-2
-0.100, 1.478e-2
-0.099, 1.478e-2
-0.098, 1.479e-2
-0.097, 1.479e-2
-0.096, 1.480e-2
-0.095, 1.480e-2
-0.094, 1.481e-2
-0.093, 1.481e-2
-0.092, 1.481e-2
-0.091, 1.482e-2
-0.090, 1.482e-2
-0.089, 1.482e-2
-0.088, 1.483e-2
-0.087, 1.483e-2
-0.086, 1.483e-2
-0.085, 1.484e-2
-0.084, 1.484e-2
-0.083, 1.484e-2
-0.082, 1.485e-2
-0.081, 1.485e-2
-0.080, 1.485e-2
-0.079, 1.486e-2
-0.078, 1.486e-2
-0.077, 1.486e-2
-0.076, 1.487e-2
-0.075, 1.487e-2
-0.074, 1.487e-2
-0.073, 1.488e-2
-0.072, 1.488e-2
-0.071, 1.488e-2
-0.070, 1.488e-2
-0.069, 1.489e-2
-0.068, 1.489e-2
-0.067, 1.489e-2
-0.066, 1.489e-2
-0.065, 1.489e-2
-0.064, 1.489e-2
-0.063, 1.490e-2
-0.062, 1.490e-2
-0.061, 1.490e-2
-0.060, 1.490e-2
-0.059, 1.490e-2
-0.058, 1.491e-2
-0.057, 1.491e-2
-0.056, 1.491e-2
-0.055, 1.491e-2
-0.054, 1.491e-2
-0.053, 1.492e-2
-0.052, 1.492e-2
-0.051, 1.491e-2
-0.050, 1.492e-2
-0.049, 1.492e-2
-0.048, 1.492e-2
-0.047, 1.492e-2
-0.046, 1.492e-2
-0.045, 1.492e-2
-0.044, 1.493e-2
-0.043, 1.493e-2
-0.042, 1.493e-2
-0.041, 1.493e-2
-0.040, 1.493e-2
-0.039, 1.493e-2
-0.038, 1.493e-2
-0.037, 1.493e-2
-0.036, 1.493e-2
-0.035, 1.493e-2
-0.034, 1.493e-2
-0.033, 1.493e-2
-0.032, 1.493e-2
-0.031, 1.494e-2
-0.030, 1.493e-2
-0.029, 1.493e-2
-0.028, 1.493e-2
-0.027, 1.493e-2
-0.026, 1.493e-2
-0.025, 1.493e-2
-0.024, 1.493e-2
-0.023, 1.493e-2
-0.022, 1.493e-2
-0.021, 1.493e-2
-0.020, 1.493e-2
-0.019, 1.493e-2
-0.018, 1.492e-2
-0.017, 1.492e-2
-0.016, 1.492e-2
-0.015, 1.492e-2
-0.014, 1.491e-2
-0.013, 1.491e-2
-0.012, 1.491e-2
-0.011, 1.490e-2
-0.010, 1.490e-2
-0.009, 1.490e-2
-0.008, 1.489e-2
-0.007, 1.489e-2
-0.006, 1.489e-2
-0.005, 1.488e-2
-0.004, 1.488e-2
-0.003, 1.487e-2
-0.002, 1.487e-2
-0.001, 1.487e-2
-0.000, 1.486e-2
0.001, 1.486e-2
0.002, 1.485e-2
0.003, 1.485e-2
0.004, 1.485e-2
0.005, 1.484e-2
0.006, 1.484e-2
0.007, 1.484e-2
0.008, 1.483e-2
0.009, 1.483e-2
0.010, 1.483e-2
0.011, 1.483e-2
0.012, 1.483e-2
0.013, 1.482e-2
0.014, 1.482e-2
0.015, 1.482e-2
0.016, 1.481e-2
0.017, 1.482e-2
0.018, 1.481e-2
0.019, 1.481e-2
0.020, 1.481e-2
0.021, 1.481e-2
0.022, 1.481e-2
0.023, 1.481e-2
0.024, 1.481e-2
0.025, 1.481e-2
0.026, 1.481e-2
0.027, 1.480e-2
0.028, 1.481e-2
0.029, 1.481e-2
0.030, 1.481e-2
0.031, 1.481e-2
0.032, 1.481e-2
0.033, 1.481e-2
0.034, 1.481e-2
0.035, 1.481e-2
0.036, 1.481e-2
0.037, 1.481e-2
0.038, 1.481e-2
0.039, 1.481e-2
0.040, 1.481e-2
0.041, 1.481e-2
0.042, 1.481e-2
0.043, 1.481e-2
0.044, 1.482e-2
0.045, 1.482e-2
0.046, 1.482e-2
0.047, 1.483e-2
0.048, 1.483e-2
0.049, 1.483e-2
0.050, 1.483e-2
0.051, 1.483e-2
0.052, 1.483e-2
0.053, 1.483e-2
0.054, 1.484e-2
0.055, 1.484e-2
0.056, 1.485e-2
0.057, 1.485e-2
0.058, 1.485e-2
0.059, 1.486e-2
0.060, 1.486e-2
0.061, 1.486e-2
0.062, 1.487e-2
0.063, 1.487e-2
0.064, 1.487e-2
0.065, 1.487e-2
0.066, 1.488e-2
0.067, 1.488e-2
0.068, 1.489e-2
0.069, 1.489e-2
0.070, 1.490e-2
0.071, 1.490e-2
0.072, 1.491e-2
0.073, 1.491e-2
0.074, 1.492e-2
0.075, 1.492e-2
0.076, 1.493e-2
0.077, 1.493e-2
0.078, 1.493e-2
0.079, 1.494e-2
0.080, 1.495e-2
0.081, 1.496e-2
0.082, 1.496e-2
0.083, 1.497e-2
0.084, 1.498e-2
0.085, 1.498e-2
0.086, 1.499e-2
0.087, 1.500e-2
0.088, 1.500e-2
0.089, 1.501e-2
0.090, 1.501e-2
0.091, 1.502e-2
0.092, 1.503e-2
0.093, 1.503e-2
0.094, 1.504e-2
0.095, 1.505e-2
0.096, 1.506e-2
0.097, 1.507e-2
0.098, 1.508e-2
0.099, 1.509e-2
0.100, 1.488e-2
0.099, 1.430e-2
0.098, 1.386e-2
0.097, 1.352e-2
0.096, 1.320e-2
0.095, 1.291e-2
0.094, 1.266e-2
0.093, 1.241e-2
0.092, 1.218e-2
0.091, 1.196e-2
0.090, 1.176e-2
0.089, 1.156e-2
0.088, 1.136e-2
0.087, 1.118e-2
0.086, 1.100e-2
0.085, 1.083e-2
0.084, 1.066e-2
0.083, 1.050e-2
0.082, 1.034e-2
0.081, 1.018e-2
0.080, 1.003e-2
0.079, 9.882e-3
0.078, 9.746e-3
0.077, 9.610e-3
0.076, 9.472e-3
0.075, 9.342e-3
0.074, 9.205e-3
0.073, 9.077e-3
0.072, 8.952e-3
0.071, 8.825e-3
0.070, 8.704e-3
0.069, 8.584e-3
0.068, 8.466e-3
0.067, 8.355e-3
0.066, 8.240e-3
0.065, 8.125e-3
0.064, 8.020e-3
0.063, 7.910e-3
0.062, 7.800e-3
0.061, 7.691e-3
0.060, 7.585e-3
0.059, 7.484e-3
0.058, 7.377e-3
0.057, 7.280e-3
0.056, 7.181e-3
0.055, 7.082e-3
0.054, 6.989e-3
0.053, 6.896e-3
0.052, 6.802e-3
0.051, 6.717e-3
0.050, 6.625e-3
0.049, 6.533e-3
0.048, 6.446e-3
0.047, 6.356e-3
0.046, 6.272e-3
0.045, 6.186e-3
0.044, 6.099e-3
0.043, 6.018e-3
0.042, 5.937e-3
0.041, 5.858e-3
0.040, 5.779e-3
0.039, 5.699e-3
0.038, 5.624e-3
0.037, 5.546e-3
0.036, 5.467e-3
0.035, 5.392e-3
0.034, 5.313e-3
0.033, 5.240e-3
0.032, 5.166e-3
0.031, 5.090e-3
0.030, 5.019e-3
0.029, 4.944e-3
0.028, 4.872e-3
0.027, 4.802e-3
0.026, 4.731e-3
0.025, 4.665e-3
0.024, 4.597e-3
0.023, 4.527e-3
0.022, 4.462e-3
0.021, 4.394e-3
0.020, 4.326e-3
0.019, 4.262e-3
0.018, 4.196e-3
0.017, 4.131e-3
0.016, 4.068e-3
0.015, 4.005e-3
0.014, 3.948e-3
0.013, 3.891e-3
0.012, 3.831e-3
0.011, 3.772e-3
0.010, 3.709e-3
0.009, 3.650e-3
0.008, 3.588e-3
0.007, 3.526e-3
0.006, 3.470e-3
0.005, 3.410e-3
0.004, 3.349e-3
0.003, 3.294e-3
0.002, 3.234e-3
0.001, 3.178e-3
0.000, 3.127e-3
-0.001, 3.069e-3
-0.002, 3.014e-3
-0.003, 2.959e-3
-0.004, 2.900e-3
-0.005, 2.847e-3
-0.006, 2.793e-3
-0.007, 2.740e-3
-0.008, 2.686e-3
-0.009, 2.631e-3
-0.010, 2.581e-3
-0.011, 2.527e-3
-0.012, 2.478e-3
-0.013, 2.433e-3
-0.014, 2.378e-3
-0.015, 2.328e-3
-0.016, 2.279e-3
-0.017, 2.226e-3
-0.018, 2.178e-3
-0.019, 2.127e-3
-0.020, 2.077e-3
-0.021, 2.029e-3
-0.022, 1.980e-3
-0.023, 1.933e-3
-0.024, 1.886e-3
-0.025, 1.837e-3
-0.026, 1.796e-3
-0.027, 1.749e-3
-0.028, 1.699e-3
-0.029, 1.655e-3
-0.030, 1.607e-3
-0.031, 1.561e-3
-0.032, 1.515e-3
-0.033, 1.467e-3
-0.034, 1.423e-3
-0.035, 1.378e-3
-0.036, 1.333e-3
-0.037, 1.290e-3
-0.038, 1.245e-3
-0.039, 1.203e-3
-0.040, 1.158e-3
-0.041, 1.114e-3
-0.042, 1.076e-3
-0.043, 1.032e-3
-0.044, 9.872e-4
-0.045, 9.461e-4
-0.046, 9.005e-4
-0.047, 8.566e-4
-0.048, 8.171e-4
-0.049, 7.735e-4
-0.050, 7.339e-4
-0.051, 6.955e-4
-0.052, 6.540e-4
-0.053, 6.137e-4
-0.054, 5.711e-4
-0.055, 5.312e-4
-0.056, 4.897e-4
-0.057, 4.475e-4
-0.058, 4.101e-4
-0.059, 3.694e-4
-0.060, 3.284e-4
-0.061, 2.917e-4
-0.062, 2.509e-4
-0.063, 2.118e-4
-0.064, 1.764e-4
-0.065, 1.359e-4
-0.066, 9.913e-5
-0.067, 5.967e-5
-0.068, 1.950e-5
-0.069, -1.948e-5
-0.070, -6.260e-5
-0.071, -1.018e-4
-0.072, -1.388e-4
-0.073, -1.781e-4
-0.074, -2.135e-4
-0.075, -2.516e-4
-0.076, -2.896e-4
-0.077, -3.178e-4
-0.078, -3.563e-4
-0.079, -3.935e-4
-0.080, -4.295e-4
-0.081, -4.659e-4
-0.082, -5.004e-4
-0.083, -5.385e-4
-0.084, -5.771e-4
-0.085, -6.109e-4
-0.086, -6.477e-4
-0.087, -6.809e-4
-0.088, -7.159e-4
-0.089, -7.524e-4
-0.090, -7.821e-4
-0.091, -8.196e-4
-0.092, -8.578e-4
-0.093, -8.905e-4
-0.094, -9.261e-4
-0.095, -9.592e-4
-0.096, -9.925e-4
-0.097, -1.028e-3
-0.098, -1.062e-3
-0.099, -1.097e-3
-0.100, -1.132e-3
-0.101, -1.165e-3
-0.102, -1.200e-3
-0.103, -1.232e-3
-0.104, -1.265e-3
-0.105, -1.299e-3
-0.106, -1.330e-3
-0.107, -1.364e-3
-0.108, -1.399e-3
-0.109, -1.431e-3
-0.110, -1.466e-3
-0.111, -1.498e-3
-0.112, -1.531e-3
-0.113, -1.566e-3
-0.114, -1.597e-3
-0.115, -1.627e-3
-0.116, -1.658e-3
-0.117, -1.688e-3
-0.118, -1.723e-3
-0.119, -1.755e-3
-0.120, -1.787e-3
-0.121, -1.822e-3
-0.122, -1.853e-3
-0.123, -1.885e-3
-0.124, -1.918e-3
-0.125, -1.946e-3
-0.126, -1.979e-3
-0.127, -2.008e-3
-0.128, -2.034e-3
-0.129, -2.066e-3
-0.130, -2.098e-3
-0.131, -2.130e-3
-0.132, -2.163e-3
-0.133, -2.192e-3
-0.134, -2.226e-3
