Jan. 21, 2018   14:03:32
Cyclic Voltammetry
-0.755, -2.324e-3
-0.754, -2.241e-3
-0.753, -2.162e-3
-0.752, -2.082e-3
-0.751, -2.007e-3
-0.750, -1.932e-3
-0.749, -1.853e-3
-0.748, -1.774e-3
-0.747, -1.698e-3
-0.746, -1.621e-3
-0.745, -1.547e-3
-0.744, -1.469e-3
-0.743, -1.391e-3
-0.742, -1.323e-3
-0.741, -1.247e-3
-0.740, -1.168e-3
-0.739, -1.096e-3
-0.738, -1.017e-3
-0.737, -9.452e-4
-0.736, -8.729e-4
-0.735, -7.946e-4
-0.734, -7.224e-4
-0.733, -6.492e-4
-0.732, -5.750e-4
-0.731, -5.030e-4
-0.730, -4.322e-4
-0.729, -3.662e-4
-0.728, -2.941e-4
-0.727, -2.214e-4
-0.726, -1.512e-4
-0.725, -7.768e-5
-0.724, -6.298e-7
-0.723, 7.013e-5
-0.722, 1.414e-4
-0.721, 2.118e-4
-0.720, 2.805e-4
-0.719, 3.502e-4
-0.718, 4.191e-4
-0.717, 4.879e-4
-0.716, 5.555e-4
-0.715, 6.255e-4
-0.714, 6.973e-4
-0.713, 7.620e-4
-0.712, 8.310e-4
-0.711, 9.011e-4
-0.710, 9.689e-4
-0.709, 1.039e-3
-0.708, 1.103e-3
-0.707, 1.165e-3
-0.706, 1.234e-3
-0.705, 1.300e-3
-0.704, 1.362e-3
-0.703, 1.427e-3
-0.702, 1.494e-3
-0.701, 1.561e-3
-0.700, 1.628e-3
-0.699, 1.692e-3
-0.698, 1.759e-3
-0.697, 1.823e-3
-0.696, 1.886e-3
-0.695, 1.951e-3
-0.694, 2.011e-3
-0.693, 2.076e-3
-0.692, 2.141e-3
-0.691, 2.197e-3
-0.690, 2.262e-3
-0.689, 2.327e-3
-0.688, 2.389e-3
-0.687, 2.454e-3
-0.686, 2.513e-3
-0.685, 2.575e-3
-0.684, 2.639e-3
-0.683, 2.700e-3
-0.682, 2.767e-3
-0.681, 2.824e-3
-0.680, 2.885e-3
-0.679, 2.949e-3
-0.678, 3.003e-3
-0.677, 3.068e-3
-0.676, 3.131e-3
-0.675, 3.189e-3
-0.674, 3.251e-3
-0.673, 3.311e-3
-0.672, 3.373e-3
-0.671, 3.437e-3
-0.670, 3.493e-3
-0.669, 3.554e-3
-0.668, 3.614e-3
-0.667, 3.671e-3
-0.666, 3.730e-3
-0.665, 3.781e-3
-0.664, 3.839e-3
-0.663, 3.900e-3
-0.662, 3.953e-3
-0.661, 4.007e-3
-0.660, 4.064e-3
-0.659, 4.122e-3
-0.658, 4.184e-3
-0.657, 4.241e-3
-0.656, 4.295e-3
-0.655, 4.351e-3
-0.654, 4.407e-3
-0.653, 4.463e-3
-0.652, 4.517e-3
-0.651, 4.575e-3
-0.650, 4.633e-3
-0.649, 4.689e-3
-0.648, 4.746e-3
-0.647, 4.806e-3
-0.646, 4.860e-3
-0.645, 4.919e-3
-0.644, 4.974e-3
-0.643, 5.027e-3
-0.642, 5.083e-3
-0.641, 5.140e-3
-0.640, 5.190e-3
-0.639, 5.243e-3
-0.638, 5.296e-3
-0.637, 5.353e-3
-0.636, 5.407e-3
-0.635, 5.461e-3
-0.634, 5.516e-3
-0.633, 5.569e-3
-0.632, 5.621e-3
-0.631, 5.677e-3
-0.630, 5.728e-3
-0.629, 5.782e-3
-0.628, 5.835e-3
-0.627, 5.880e-3
-0.626, 5.935e-3
-0.625, 5.986e-3
-0.624, 6.038e-3
-0.623, 6.093e-3
-0.622, 6.145e-3
-0.621, 6.199e-3
-0.620, 6.251e-3
-0.619, 6.303e-3
-0.618, 6.356e-3
-0.617, 6.408e-3
-0.616, 6.460e-3
-0.615, 6.511e-3
-0.614, 6.551e-3
-0.613, 6.607e-3
-0.612, 6.661e-3
-0.611, 6.710e-3
-0.610, 6.765e-3
-0.609, 6.816e-3
-0.608, 6.868e-3
-0.607, 6.922e-3
-0.606, 6.970e-3
-0.605, 7.019e-3
-0.604, 7.070e-3
-0.603, 7.119e-3
-0.602, 7.170e-3
-0.601, 7.214e-3
-0.600, 7.266e-3
-0.599, 7.318e-3
-0.598, 7.367e-3
-0.597, 7.418e-3
-0.596, 7.469e-3
-0.595, 7.520e-3
-0.594, 7.572e-3
-0.593, 7.620e-3
-0.592, 7.667e-3
-0.591, 7.719e-3
-0.590, 7.767e-3
-0.589, 7.816e-3
-0.588, 7.862e-3
-0.587, 7.913e-3
-0.586, 7.964e-3
-0.585, 8.012e-3
-0.584, 8.060e-3
-0.583, 8.109e-3
-0.582, 8.157e-3
-0.581, 8.207e-3
-0.580, 8.256e-3
-0.579, 8.302e-3
-0.578, 8.351e-3
-0.577, 8.398e-3
-0.576, 8.440e-3
-0.575, 8.486e-3
-0.574, 8.534e-3
-0.573, 8.583e-3
-0.572, 8.629e-3
-0.571, 8.677e-3
-0.570, 8.725e-3
-0.569, 8.772e-3
-0.568, 8.819e-3
-0.567, 8.867e-3
-0.566, 8.912e-3
-0.565, 8.958e-3
-0.564, 9.007e-3
-0.563, 9.044e-3
-0.562, 9.090e-3
-0.561, 9.138e-3
-0.560, 9.184e-3
-0.559, 9.232e-3
-0.558, 9.278e-3
-0.557, 9.325e-3
-0.556, 9.372e-3
-0.555, 9.414e-3
-0.554, 9.461e-3
-0.553, 9.508e-3
-0.552, 9.553e-3
-0.551, 9.600e-3
-0.550, 9.637e-3
-0.549, 9.683e-3
-0.548, 9.727e-3
-0.547, 9.767e-3
-0.546, 9.812e-3
-0.545, 9.855e-3
-0.544, 9.900e-3
-0.543, 9.946e-3
-0.542, 9.988e-3
-0.541, 1.003e-2
-0.540, 1.008e-2
-0.539, 1.012e-2
-0.538, 1.016e-2
-0.537, 1.020e-2
-0.536, 1.024e-2
-0.535, 1.029e-2
-0.534, 1.033e-2
-0.533, 1.038e-2
-0.532, 1.042e-2
-0.531, 1.046e-2
-0.530, 1.051e-2
-0.529, 1.055e-2
-0.528, 1.059e-2
-0.527, 1.064e-2
-0.526, 1.068e-2
-0.525, 1.072e-2
-0.524, 1.076e-2
-0.523, 1.080e-2
-0.522, 1.085e-2
-0.521, 1.089e-2
-0.520, 1.093e-2
-0.519, 1.097e-2
-0.518, 1.101e-2
-0.517, 1.106e-2
-0.516, 1.110e-2
-0.515, 1.113e-2
-0.514, 1.117e-2
-0.513, 1.121e-2
-0.512, 1.125e-2
-0.511, 1.129e-2
-0.510, 1.133e-2
-0.509, 1.137e-2
-0.508, 1.141e-2
-0.507, 1.145e-2
-0.506, 1.149e-2
-0.505, 1.154e-2
-0.504, 1.158e-2
-0.503, 1.162e-2
-0.502, 1.166e-2
-0.501, 1.169e-2
-0.500, 1.174e-2
-0.499, 1.177e-2
-0.498, 1.181e-2
-0.497, 1.185e-2
-0.496, 1.189e-2
-0.495, 1.193e-2
-0.494, 1.197e-2
-0.493, 1.201e-2
-0.492, 1.205e-2
-0.491, 1.209e-2
-0.490, 1.213e-2
-0.489, 1.216e-2
-0.488, 1.220e-2
-0.487, 1.224e-2
-0.486, 1.227e-2
-0.485, 1.231e-2
-0.484, 1.235e-2
-0.483, 1.239e-2
-0.482, 1.243e-2
-0.481, 1.247e-2
-0.480, 1.250e-2
-0.479, 1.254e-2
-0.478, 1.258e-2
-0.477, 1.261e-2
-0.476, 1.265e-2
-0.475, 1.269e-2
-0.474, 1.272e-2
-0.473, 1.275e-2
-0.472, 1.279e-2
-0.471, 1.283e-2
-0.470, 1.286e-2
-0.469, 1.290e-2
-0.468, 1.294e-2
-0.467, 1.298e-2
-0.466, 1.301e-2
-0.465, 1.305e-2
-0.464, 1.309e-2
-0.463, 1.312e-2
-0.462, 1.316e-2
-0.461, 1.319e-2
-0.460, 1.322e-2
-0.459, 1.325e-2
-0.458, 1.329e-2
-0.457, 1.333e-2
-0.456, 1.336e-2
-0.455, 1.340e-2
-0.454, 1.343e-2
-0.453, 1.347e-2
-0.452, 1.350e-2
-0.451, 1.354e-2
-0.450, 1.357e-2
-0.449, 1.361e-2
-0.448, 1.364e-2
-0.447, 1.367e-2
-0.446, 1.370e-2
-0.445, 1.374e-2
-0.444, 1.377e-2
-0.443, 1.380e-2
-0.442, 1.384e-2
-0.441, 1.387e-2
-0.440, 1.390e-2
-0.439, 1.394e-2
-0.438, 1.397e-2
-0.437, 1.400e-2
-0.436, 1.404e-2
-0.435, 1.406e-2
-0.434, 1.410e-2
-0.433, 1.413e-2
-0.432, 1.416e-2
-0.431, 1.420e-2
-0.430, 1.423e-2
-0.429, 1.427e-2
-0.428, 1.430e-2
-0.427, 1.433e-2
-0.426, 1.436e-2
-0.425, 1.439e-2
-0.424, 1.443e-2
-0.423, 1.446e-2
-0.422, 1.448e-2
-0.421, 1.452e-2
-0.420, 1.455e-2
-0.419, 1.458e-2
-0.418, 1.462e-2
-0.417, 1.465e-2
-0.416, 1.468e-2
-0.415, 1.471e-2
-0.414, 1.474e-2
-0.413, 1.478e-2
-0.412, 1.481e-2
-0.411, 1.484e-2
-0.410, 1.487e-2
-0.409, 1.489e-2
-0.408, 1.492e-2
-0.407, 1.495e-2
-0.406, 1.498e-2
-0.405, 1.502e-2
-0.404, 1.505e-2
-0.403, 1.508e-2
-0.402, 1.511e-2
-0.401, 1.514e-2
-0.400, 1.517e-2
-0.399, 1.520e-2
-0.398, 1.523e-2
-0.397, 1.526e-2
-0.396, 1.528e-2
-0.395, 1.531e-2
-0.394, 1.535e-2
-0.393, 1.538e-2
-0.392, 1.541e-2
-0.391, 1.544e-2
-0.390, 1.547e-2
-0.389, 1.550e-2
-0.388, 1.553e-2
-0.387, 1.555e-2
-0.386, 1.559e-2
-0.385, 1.561e-2
-0.384, 1.564e-2
-0.383, 1.567e-2
-0.382, 1.570e-2
-0.381, 1.573e-2
-0.380, 1.576e-2
-0.379, 1.579e-2
-0.378, 1.582e-2
-0.377, 1.585e-2
-0.376, 1.587e-2
-0.375, 1.590e-2
-0.374, 1.593e-2
-0.373, 1.595e-2
-0.372, 1.598e-2
-0.371, 1.600e-2
-0.370, 1.603e-2
-0.369, 1.606e-2
-0.368, 1.609e-2
-0.367, 1.612e-2
-0.366, 1.614e-2
-0.365, 1.617e-2
-0.364, 1.620e-2
-0.363, 1.622e-2
-0.362, 1.625e-2
-0.361, 1.627e-2
-0.360, 1.630e-2
-0.359, 1.632e-2
-0.358, 1.634e-2
-0.357, 1.637e-2
-0.356, 1.640e-2
-0.355, 1.642e-2
-0.354, 1.645e-2
-0.353, 1.647e-2
-0.352, 1.650e-2
-0.351, 1.653e-2
-0.350, 1.655e-2
-0.349, 1.657e-2
-0.348, 1.660e-2
-0.347, 1.662e-2
-0.346, 1.664e-2
-0.345, 1.666e-2
-0.344, 1.668e-2
-0.343, 1.671e-2
-0.342, 1.673e-2
-0.341, 1.676e-2
-0.340, 1.678e-2
-0.339, 1.680e-2
-0.338, 1.683e-2
-0.337, 1.685e-2
-0.336, 1.687e-2
-0.335, 1.690e-2
-0.334, 1.692e-2
-0.333, 1.694e-2
-0.332, 1.696e-2
-0.331, 1.698e-2
-0.330, 1.700e-2
-0.329, 1.702e-2
-0.328, 1.704e-2
-0.327, 1.707e-2
-0.326, 1.709e-2
-0.325, 1.711e-2
-0.324, 1.713e-2
-0.323, 1.715e-2
-0.322, 1.717e-2
-0.321, 1.719e-2
-0.320, 1.721e-2
-0.319, 1.723e-2
-0.318, 1.725e-2
-0.317, 1.727e-2
-0.316, 1.729e-2
-0.315, 1.731e-2
-0.314, 1.733e-2
-0.313, 1.735e-2
-0.312, 1.737e-2
-0.311, 1.739e-2
-0.310, 1.741e-2
-0.309, 1.743e-2
-0.308, 1.745e-2
-0.307, 1.746e-2
-0.306, 1.748e-2
-0.305, 1.750e-2
-0.304, 1.752e-2
-0.303, 1.754e-2
-0.302, 1.755e-2
-0.301, 1.757e-2
-0.300, 1.759e-2
-0.299, 1.761e-2
-0.298, 1.763e-2
-0.297, 1.764e-2
-0.296, 1.766e-2
-0.295, 1.768e-2
-0.294, 1.769e-2
-0.293, 1.771e-2
-0.292, 1.773e-2
-0.291, 1.774e-2
-0.290, 1.776e-2
-0.289, 1.778e-2
-0.288, 1.780e-2
-0.287, 1.781e-2
-0.286, 1.783e-2
-0.285, 1.785e-2
-0.284, 1.786e-2
-0.283, 1.788e-2
-0.282, 1.790e-2
-0.281, 1.791e-2
-0.280, 1.793e-2
-0.279, 1.794e-2
-0.278, 1.796e-2
-0.277, 1.797e-2
-0.276, 1.799e-2
-0.275, 1.800e-2
-0.274, 1.802e-2
-0.273, 1.803e-2
-0.272, 1.805e-2
-0.271, 1.807e-2
-0.270, 1.808e-2
-0.269, 1.809e-2
-0.268, 1.811e-2
-0.267, 1.812e-2
-0.266, 1.814e-2
-0.265, 1.815e-2
-0.264, 1.817e-2
-0.263, 1.819e-2
-0.262, 1.820e-2
-0.261, 1.822e-2
-0.260, 1.823e-2
-0.259, 1.824e-2
-0.258, 1.826e-2
-0.257, 1.828e-2
-0.256, 1.828e-2
-0.255, 1.830e-2
-0.254, 1.831e-2
-0.253, 1.833e-2
-0.252, 1.834e-2
-0.251, 1.836e-2
-0.250, 1.837e-2
-0.249, 1.839e-2
-0.248, 1.840e-2
-0.247, 1.842e-2
-0.246, 1.843e-2
-0.245, 1.844e-2
-0.244, 1.845e-2
-0.243, 1.846e-2
-0.242, 1.848e-2
-0.241, 1.849e-2
-0.240, 1.850e-2
-0.239, 1.852e-2
-0.238, 1.853e-2
-0.237, 1.854e-2
-0.236, 1.856e-2
-0.235, 1.857e-2
-0.234, 1.858e-2
-0.233, 1.860e-2
-0.232, 1.861e-2
-0.231, 1.862e-2
-0.230, 1.863e-2
-0.229, 1.864e-2
-0.228, 1.866e-2
-0.227, 1.867e-2
-0.226, 1.868e-2
-0.225, 1.869e-2
-0.224, 1.870e-2
-0.223, 1.872e-2
-0.222, 1.873e-2
-0.221, 1.874e-2
-0.220, 1.876e-2
-0.219, 1.877e-2
-0.218, 1.878e-2
-0.217, 1.878e-2
-0.216, 1.880e-2
-0.215, 1.881e-2
-0.214, 1.882e-2
-0.213, 1.883e-2
-0.212, 1.885e-2
-0.211, 1.885e-2
-0.210, 1.887e-2
-0.209, 1.888e-2
-0.208, 1.889e-2
-0.207, 1.890e-2
-0.206, 1.891e-2
-0.205, 1.892e-2
-0.204, 1.892e-2
-0.203, 1.893e-2
-0.202, 1.895e-2
-0.201, 1.896e-2
-0.200, 1.897e-2
-0.199, 1.899e-2
-0.198, 1.899e-2
-0.197, 1.900e-2
-0.196, 1.901e-2
-0.195, 1.902e-2
-0.194, 1.903e-2
-0.193, 1.904e-2
-0.192, 1.905e-2
-0.191, 1.906e-2
-0.190, 1.907e-2
-0.189, 1.908e-2
-0.188, 1.909e-2
-0.187, 1.910e-2
-0.186, 1.912e-2
-0.185, 1.913e-2
-0.184, 1.914e-2
-0.183, 1.915e-2
-0.182, 1.916e-2
-0.181, 1.917e-2
-0.180, 1.918e-2
-0.179, 1.918e-2
-0.178, 1.919e-2
-0.177, 1.920e-2
-0.176, 1.921e-2
-0.175, 1.923e-2
-0.174, 1.924e-2
-0.173, 1.925e-2
-0.172, 1.926e-2
-0.171, 1.927e-2
-0.170, 1.928e-2
-0.169, 1.929e-2
-0.168, 1.930e-2
-0.167, 1.931e-2
-0.166, 1.931e-2
-0.165, 1.932e-2
-0.164, 1.933e-2
-0.163, 1.934e-2
-0.162, 1.935e-2
-0.161, 1.936e-2
-0.160, 1.937e-2
-0.159, 1.938e-2
-0.158, 1.939e-2
-0.157, 1.940e-2
-0.156, 1.941e-2
-0.155, 1.942e-2
-0.154, 1.943e-2
-0.153, 1.943e-2
-0.152, 1.944e-2
-0.151, 1.945e-2
-0.150, 1.946e-2
-0.149, 1.947e-2
-0.148, 1.948e-2
-0.147, 1.949e-2
-0.146, 1.950e-2
-0.145, 1.951e-2
-0.144, 1.952e-2
-0.143, 1.953e-2
-0.142, 1.953e-2
-0.141, 1.954e-2
-0.140, 1.955e-2
-0.139, 1.956e-2
-0.138, 1.956e-2
-0.137, 1.957e-2
-0.136, 1.958e-2
-0.135, 1.959e-2
-0.134, 1.960e-2
-0.133, 1.961e-2
-0.132, 1.962e-2
-0.131, 1.962e-2
-0.130, 1.963e-2
-0.129, 1.964e-2
-0.128, 1.964e-2
-0.127, 1.965e-2
-0.126, 1.966e-2
-0.125, 1.967e-2
-0.124, 1.968e-2
-0.123, 1.968e-2
-0.122, 1.969e-2
-0.121, 1.970e-2
-0.120, 1.971e-2
-0.119, 1.972e-2
-0.118, 1.973e-2
-0.117, 1.973e-2
-0.116, 1.974e-2
-0.115, 1.974e-2
-0.114, 1.975e-2
-0.113, 1.976e-2
-0.112, 1.977e-2
-0.111, 1.978e-2
-0.110, 1.979e-2
-0.109, 1.980e-2
-0.108, 1.981e-2
-0.107, 1.981e-2
-0.106, 1.982e-2
-0.105, 1.983e-2
-0.104, 1.984e-2
-0.103, 1.985e-2
-0.102, 1.985e-2
-0.101, 1.986e-2
-0.100, 1.987e-2
-0.099, 1.988e-2
-0.098, 1.989e-2
-0.097, 1.990e-2
-0.096, 1.991e-2
-0.095, 1.992e-2
-0.094, 1.993e-2
-0.093, 1.994e-2
-0.092, 1.995e-2
-0.091, 1.996e-2
-0.090, 1.997e-2
-0.089, 1.997e-2
-0.088, 1.999e-2
-0.087, 2.000e-2
-0.086, 2.001e-2
-0.085, 2.002e-2
-0.084, 2.003e-2
-0.083, 2.004e-2
-0.082, 2.005e-2
-0.081, 2.006e-2
-0.080, 2.007e-2
-0.079, 2.008e-2
-0.078, 2.010e-2
-0.077, 2.010e-2
-0.076, 2.011e-2
-0.075, 2.012e-2
-0.074, 2.014e-2
-0.073, 2.014e-2
-0.072, 2.016e-2
-0.071, 2.017e-2
-0.070, 2.018e-2
-0.069, 2.019e-2
-0.068, 2.019e-2
-0.067, 2.020e-2
-0.066, 2.021e-2
-0.065, 2.022e-2
-0.064, 2.023e-2
-0.063, 2.023e-2
-0.062, 2.024e-2
-0.061, 2.025e-2
-0.060, 2.027e-2
-0.059, 2.027e-2
-0.058, 2.028e-2
-0.057, 2.029e-2
-0.056, 2.030e-2
-0.055, 2.031e-2
-0.054, 2.032e-2
-0.053, 2.033e-2
-0.052, 2.034e-2
-0.051, 2.034e-2
-0.050, 2.035e-2
-0.049, 2.036e-2
-0.048, 2.037e-2
-0.047, 2.038e-2
-0.046, 2.039e-2
-0.045, 2.040e-2
-0.044, 2.041e-2
-0.043, 2.042e-2
-0.042, 2.043e-2
-0.041, 2.043e-2
-0.040, 2.044e-2
-0.039, 2.045e-2
-0.038, 2.045e-2
-0.037, 2.047e-2
-0.036, 2.047e-2
-0.035, 2.048e-2
-0.034, 2.049e-2
-0.033, 2.050e-2
-0.032, 2.051e-2
-0.031, 2.052e-2
-0.030, 2.053e-2
-0.029, 2.054e-2
-0.028, 2.055e-2
-0.027, 2.055e-2
-0.026, 2.056e-2
-0.025, 2.056e-2
-0.024, 2.057e-2
-0.023, 2.058e-2
-0.022, 2.059e-2
-0.021, 2.060e-2
-0.020, 2.061e-2
-0.019, 2.062e-2
-0.018, 2.063e-2
-0.017, 2.064e-2
-0.016, 2.064e-2
-0.015, 2.065e-2
-0.014, 2.066e-2
-0.013, 2.067e-2
-0.012, 2.067e-2
-0.011, 2.068e-2
-0.010, 2.069e-2
-0.009, 2.070e-2
-0.008, 2.071e-2
-0.007, 2.072e-2
-0.006, 2.072e-2
-0.005, 2.073e-2
-0.004, 2.074e-2
-0.003, 2.075e-2
-0.002, 2.076e-2
-0.001, 2.076e-2
-0.000, 2.077e-2
0.001, 2.078e-2
0.002, 2.078e-2
0.003, 2.079e-2
0.004, 2.080e-2
0.005, 2.081e-2
0.006, 2.082e-2
0.007, 2.082e-2
0.008, 2.083e-2
0.009, 2.084e-2
0.010, 2.084e-2
0.011, 2.085e-2
0.012, 2.086e-2
0.013, 2.086e-2
0.014, 2.087e-2
0.015, 2.088e-2
0.016, 2.088e-2
0.017, 2.089e-2
0.018, 2.089e-2
0.019, 2.090e-2
0.020, 2.091e-2
0.021, 2.092e-2
0.022, 2.092e-2
0.023, 2.093e-2
0.024, 2.093e-2
0.025, 2.094e-2
0.026, 2.094e-2
0.027, 2.094e-2
0.028, 2.095e-2
0.029, 2.095e-2
0.030, 2.096e-2
0.031, 2.096e-2
0.032, 2.097e-2
0.033, 2.097e-2
0.034, 2.098e-2
0.035, 2.098e-2
0.036, 2.099e-2
0.037, 2.099e-2
0.038, 2.100e-2
0.039, 2.100e-2
0.040, 2.100e-2
0.041, 2.101e-2
0.042, 2.101e-2
0.043, 2.102e-2
0.044, 2.103e-2
0.045, 2.103e-2
0.046, 2.104e-2
0.047, 2.104e-2
0.048, 2.105e-2
0.049, 2.106e-2
0.050, 2.106e-2
0.051, 2.106e-2
0.052, 2.107e-2
0.053, 2.108e-2
0.054, 2.109e-2
0.055, 2.110e-2
0.056, 2.111e-2
0.057, 2.112e-2
0.058, 2.112e-2
0.059, 2.113e-2
0.060, 2.114e-2
0.061, 2.115e-2
0.062, 2.116e-2
0.063, 2.117e-2
0.064, 2.117e-2
0.065, 2.118e-2
0.066, 2.119e-2
0.067, 2.121e-2
0.068, 2.122e-2
0.069, 2.123e-2
0.070, 2.124e-2
0.071, 2.125e-2
0.072, 2.126e-2
0.073, 2.127e-2
0.074, 2.128e-2
0.075, 2.129e-2
0.076, 2.130e-2
0.077, 2.131e-2
0.078, 2.132e-2
0.079, 2.133e-2
0.080, 2.134e-2
0.081, 2.135e-2
0.082, 2.136e-2
0.083, 2.138e-2
0.084, 2.139e-2
0.085, 2.140e-2
0.086, 2.141e-2
0.087, 2.143e-2
0.088, 2.144e-2
0.089, 2.145e-2
0.090, 2.146e-2
0.091, 2.147e-2
0.092, 2.149e-2
0.093, 2.150e-2
0.094, 2.152e-2
0.095, 2.153e-2
0.096, 2.155e-2
0.097, 2.156e-2
0.098, 2.158e-2
0.099, 2.159e-2
0.100, 2.145e-2
0.099, 2.081e-2
0.098, 2.025e-2
0.097, 1.980e-2
0.096, 1.941e-2
0.095, 1.905e-2
0.094, 1.873e-2
0.093, 1.841e-2
0.092, 1.812e-2
0.091, 1.785e-2
0.090, 1.759e-2
0.089, 1.734e-2
0.088, 1.709e-2
0.087, 1.686e-2
0.086, 1.664e-2
0.085, 1.642e-2
0.084, 1.620e-2
0.083, 1.600e-2
0.082, 1.579e-2
0.081, 1.560e-2
0.080, 1.540e-2
0.079, 1.522e-2
0.078, 1.503e-2
0.077, 1.486e-2
0.076, 1.469e-2
0.075, 1.452e-2
0.074, 1.435e-2
0.073, 1.418e-2
0.072, 1.402e-2
0.071, 1.386e-2
0.070, 1.371e-2
0.069, 1.356e-2
0.068, 1.341e-2
0.067, 1.326e-2
0.066, 1.312e-2
0.065, 1.297e-2
0.064, 1.283e-2
0.063, 1.269e-2
0.062, 1.256e-2
0.061, 1.242e-2
0.060, 1.229e-2
0.059, 1.216e-2
0.058, 1.202e-2
0.057, 1.190e-2
0.056, 1.177e-2
0.055, 1.165e-2
0.054, 1.152e-2
0.053, 1.140e-2
0.052, 1.128e-2
0.051, 1.116e-2
0.050, 1.105e-2
0.049, 1.093e-2
0.048, 1.082e-2
0.047, 1.070e-2
0.046, 1.059e-2
0.045, 1.048e-2
0.044, 1.037e-2
0.043, 1.026e-2
0.042, 1.015e-2
0.041, 1.005e-2
0.040, 9.942e-3
0.039, 9.839e-3
0.038, 9.748e-3
0.037, 9.649e-3
0.036, 9.548e-3
0.035, 9.447e-3
0.034, 9.347e-3
0.033, 9.250e-3
0.032, 9.152e-3
0.031, 9.055e-3
0.030, 8.961e-3
0.029, 8.865e-3
0.028, 8.770e-3
0.027, 8.678e-3
0.026, 8.586e-3
0.025, 8.502e-3
0.024, 8.410e-3
0.023, 8.321e-3
0.022, 8.233e-3
0.021, 8.143e-3
0.020, 8.055e-3
0.019, 7.970e-3
0.018, 7.882e-3
0.017, 7.794e-3
0.016, 7.706e-3
0.015, 7.622e-3
0.014, 7.539e-3
0.013, 7.456e-3
0.012, 7.375e-3
0.011, 7.294e-3
0.010, 7.212e-3
0.009, 7.133e-3
0.008, 7.051e-3
0.007, 6.973e-3
0.006, 6.896e-3
0.005, 6.817e-3
0.004, 6.738e-3
0.003, 6.664e-3
0.002, 6.586e-3
0.001, 6.507e-3
0.000, 6.436e-3
-0.001, 6.361e-3
-0.002, 6.289e-3
-0.003, 6.214e-3
-0.004, 6.140e-3
-0.005, 6.064e-3
-0.006, 5.991e-3
-0.007, 5.923e-3
-0.008, 5.852e-3
-0.009, 5.783e-3
-0.010, 5.716e-3
-0.011, 5.643e-3
-0.012, 5.574e-3
-0.013, 5.510e-3
-0.014, 5.439e-3
-0.015, 5.369e-3
-0.016, 5.300e-3
-0.017, 5.235e-3
-0.018, 5.167e-3
-0.019, 5.096e-3
-0.020, 5.029e-3
-0.021, 4.963e-3
-0.022, 4.897e-3
-0.023, 4.833e-3
-0.024, 4.766e-3
-0.025, 4.701e-3
-0.026, 4.642e-3
-0.027, 4.576e-3
-0.028, 4.511e-3
-0.029, 4.447e-3
-0.030, 4.384e-3
-0.031, 4.321e-3
-0.032, 4.258e-3
-0.033, 4.196e-3
-0.034, 4.136e-3
-0.035, 4.072e-3
-0.036, 4.013e-3
-0.037, 3.958e-3
-0.038, 3.898e-3
-0.039, 3.844e-3
-0.040, 3.784e-3
-0.041, 3.724e-3
-0.042, 3.664e-3
-0.043, 3.603e-3
-0.044, 3.543e-3
-0.045, 3.485e-3
-0.046, 3.426e-3
-0.047, 3.368e-3
-0.048, 3.309e-3
-0.049, 3.248e-3
-0.050, 3.192e-3
-0.051, 3.138e-3
-0.052, 3.085e-3
-0.053, 3.028e-3
-0.054, 2.969e-3
-0.055, 2.914e-3
-0.056, 2.856e-3
-0.057, 2.799e-3
-0.058, 2.746e-3
-0.059, 2.687e-3
-0.060, 2.632e-3
-0.061, 2.579e-3
-0.062, 2.523e-3
-0.063, 2.472e-3
-0.064, 2.420e-3
-0.065, 2.365e-3
-0.066, 2.312e-3
-0.067, 2.258e-3
-0.068, 2.205e-3
-0.069, 2.151e-3
-0.070, 2.097e-3
-0.071, 2.044e-3
-0.072, 1.991e-3
-0.073, 1.938e-3
-0.074, 1.889e-3
-0.075, 1.836e-3
-0.076, 1.785e-3
-0.077, 1.740e-3
-0.078, 1.687e-3
-0.079, 1.634e-3
-0.080, 1.583e-3
-0.081, 1.532e-3
-0.082, 1.481e-3
-0.083, 1.429e-3
-0.084, 1.378e-3
-0.085, 1.329e-3
-0.086, 1.276e-3
-0.087, 1.229e-3
-0.088, 1.177e-3
-0.089, 1.127e-3
-0.090, 1.085e-3
-0.091, 1.036e-3
-0.092, 9.863e-4
-0.093, 9.361e-4
-0.094, 8.844e-4
-0.095, 8.352e-4
-0.096, 7.864e-4
-0.097, 7.372e-4
-0.098, 6.916e-4
-0.099, 6.418e-4
-0.100, 5.929e-4
-0.101, 5.447e-4
-0.102, 4.946e-4
-0.103, 4.516e-4
-0.104, 4.035e-4
-0.105, 3.546e-4
-0.106, 3.082e-4
-0.107, 2.593e-4
-0.108, 2.122e-4
-0.109, 1.647e-4
-0.110, 1.160e-4
-0.111, 7.121e-5
-0.112, 2.269e-5
-0.113, -2.750e-5
-0.114, -7.463e-5
-0.115, -1.238e-4
-0.116, -1.679e-4
-0.117, -2.148e-4
-0.118, -2.624e-4
-0.119, -3.060e-4
-0.120, -3.522e-4
-0.121, -3.990e-4
-0.122, -4.434e-4
-0.123, -4.901e-4
-0.124, -5.361e-4
-0.125, -5.822e-4
-0.126, -6.282e-4
-0.127, -6.733e-4
-0.128, -7.165e-4
-0.129, -7.612e-4
-0.130, -8.075e-4
-0.131, -8.554e-4
-0.132, -9.014e-4
-0.133, -9.450e-4
-0.134, -9.897e-4
