Jan. 21, 2018   13:57:11
Cyclic Voltammetry
-0.755, 1.017e-3
-0.754, 1.067e-3
-0.753, 1.113e-3
-0.752, 1.157e-3
-0.751, 1.207e-3
-0.750, 1.255e-3
-0.749, 1.302e-3
-0.748, 1.350e-3
-0.747, 1.395e-3
-0.746, 1.442e-3
-0.745, 1.488e-3
-0.744, 1.532e-3
-0.743, 1.577e-3
-0.742, 1.619e-3
-0.741, 1.666e-3
-0.740, 1.714e-3
-0.739, 1.756e-3
-0.738, 1.801e-3
-0.737, 1.846e-3
-0.736, 1.887e-3
-0.735, 1.932e-3
-0.734, 1.975e-3
-0.733, 2.018e-3
-0.732, 2.062e-3
-0.731, 2.104e-3
-0.730, 2.145e-3
-0.729, 2.187e-3
-0.728, 2.229e-3
-0.727, 2.275e-3
-0.726, 2.314e-3
-0.725, 2.356e-3
-0.724, 2.400e-3
-0.723, 2.440e-3
-0.722, 2.483e-3
-0.721, 2.521e-3
-0.720, 2.557e-3
-0.719, 2.600e-3
-0.718, 2.641e-3
-0.717, 2.680e-3
-0.716, 2.725e-3
-0.715, 2.765e-3
-0.714, 2.804e-3
-0.713, 2.844e-3
-0.712, 2.882e-3
-0.711, 2.926e-3
-0.710, 2.966e-3
-0.709, 3.004e-3
-0.708, 3.046e-3
-0.707, 3.082e-3
-0.706, 3.122e-3
-0.705, 3.161e-3
-0.704, 3.190e-3
-0.703, 3.231e-3
-0.702, 3.271e-3
-0.701, 3.308e-3
-0.700, 3.349e-3
-0.699, 3.385e-3
-0.698, 3.424e-3
-0.697, 3.464e-3
-0.696, 3.497e-3
-0.695, 3.537e-3
-0.694, 3.573e-3
-0.693, 3.612e-3
-0.692, 3.649e-3
-0.691, 3.679e-3
-0.690, 3.719e-3
-0.689, 3.758e-3
-0.688, 3.790e-3
-0.687, 3.827e-3
-0.686, 3.863e-3
-0.685, 3.898e-3
-0.684, 3.935e-3
-0.683, 3.967e-3
-0.682, 3.998e-3
-0.681, 4.032e-3
-0.680, 4.064e-3
-0.679, 4.099e-3
-0.678, 4.129e-3
-0.677, 4.166e-3
-0.676, 4.204e-3
-0.675, 4.236e-3
-0.674, 4.271e-3
-0.673, 4.307e-3
-0.672, 4.340e-3
-0.671, 4.377e-3
-0.670, 4.409e-3
-0.669, 4.441e-3
-0.668, 4.477e-3
-0.667, 4.508e-3
-0.666, 4.540e-3
-0.665, 4.572e-3
-0.664, 4.605e-3
-0.663, 4.640e-3
-0.662, 4.673e-3
-0.661, 4.707e-3
-0.660, 4.742e-3
-0.659, 4.773e-3
-0.658, 4.806e-3
-0.657, 4.843e-3
-0.656, 4.871e-3
-0.655, 4.906e-3
-0.654, 4.937e-3
-0.653, 4.965e-3
-0.652, 4.998e-3
-0.651, 5.029e-3
-0.650, 5.061e-3
-0.649, 5.094e-3
-0.648, 5.124e-3
-0.647, 5.159e-3
-0.646, 5.190e-3
-0.645, 5.222e-3
-0.644, 5.253e-3
-0.643, 5.281e-3
-0.642, 5.313e-3
-0.641, 5.346e-3
-0.640, 5.368e-3
-0.639, 5.403e-3
-0.638, 5.435e-3
-0.637, 5.465e-3
-0.636, 5.497e-3
-0.635, 5.526e-3
-0.634, 5.557e-3
-0.633, 5.587e-3
-0.632, 5.614e-3
-0.631, 5.647e-3
-0.630, 5.676e-3
-0.629, 5.704e-3
-0.628, 5.736e-3
-0.627, 5.758e-3
-0.626, 5.790e-3
-0.625, 5.821e-3
-0.624, 5.847e-3
-0.623, 5.877e-3
-0.622, 5.905e-3
-0.621, 5.934e-3
-0.620, 5.965e-3
-0.619, 5.991e-3
-0.618, 6.018e-3
-0.617, 6.048e-3
-0.616, 6.075e-3
-0.615, 6.104e-3
-0.614, 6.125e-3
-0.613, 6.157e-3
-0.612, 6.187e-3
-0.611, 6.213e-3
-0.610, 6.242e-3
-0.609, 6.273e-3
-0.608, 6.298e-3
-0.607, 6.328e-3
-0.606, 6.355e-3
-0.605, 6.381e-3
-0.604, 6.410e-3
-0.603, 6.435e-3
-0.602, 6.461e-3
-0.601, 6.488e-3
-0.600, 6.514e-3
-0.599, 6.544e-3
-0.598, 6.570e-3
-0.597, 6.597e-3
-0.596, 6.626e-3
-0.595, 6.651e-3
-0.594, 6.679e-3
-0.593, 6.706e-3
-0.592, 6.730e-3
-0.591, 6.759e-3
-0.590, 6.783e-3
-0.589, 6.805e-3
-0.588, 6.833e-3
-0.587, 6.860e-3
-0.586, 6.888e-3
-0.585, 6.917e-3
-0.584, 6.940e-3
-0.583, 6.968e-3
-0.582, 6.993e-3
-0.581, 7.017e-3
-0.580, 7.045e-3
-0.579, 7.067e-3
-0.578, 7.094e-3
-0.577, 7.121e-3
-0.576, 7.138e-3
-0.575, 7.168e-3
-0.574, 7.195e-3
-0.573, 7.219e-3
-0.572, 7.247e-3
-0.571, 7.269e-3
-0.570, 7.294e-3
-0.569, 7.320e-3
-0.568, 7.343e-3
-0.567, 7.368e-3
-0.566, 7.391e-3
-0.565, 7.417e-3
-0.564, 7.443e-3
-0.563, 7.459e-3
-0.562, 7.485e-3
-0.561, 7.512e-3
-0.560, 7.532e-3
-0.559, 7.560e-3
-0.558, 7.584e-3
-0.557, 7.609e-3
-0.556, 7.634e-3
-0.555, 7.655e-3
-0.554, 7.678e-3
-0.553, 7.703e-3
-0.552, 7.724e-3
-0.551, 7.747e-3
-0.550, 7.766e-3
-0.549, 7.790e-3
-0.548, 7.819e-3
-0.547, 7.840e-3
-0.546, 7.865e-3
-0.545, 7.891e-3
-0.544, 7.912e-3
-0.543, 7.937e-3
-0.542, 7.959e-3
-0.541, 7.980e-3
-0.540, 8.003e-3
-0.539, 8.023e-3
-0.538, 8.042e-3
-0.537, 8.064e-3
-0.536, 8.085e-3
-0.535, 8.109e-3
-0.534, 8.130e-3
-0.533, 8.153e-3
-0.532, 8.177e-3
-0.531, 8.196e-3
-0.530, 8.219e-3
-0.529, 8.243e-3
-0.528, 8.260e-3
-0.527, 8.284e-3
-0.526, 8.305e-3
-0.525, 8.322e-3
-0.524, 8.344e-3
-0.523, 8.364e-3
-0.522, 8.384e-3
-0.521, 8.407e-3
-0.520, 8.425e-3
-0.519, 8.447e-3
-0.518, 8.468e-3
-0.517, 8.489e-3
-0.516, 8.509e-3
-0.515, 8.527e-3
-0.514, 8.547e-3
-0.513, 8.570e-3
-0.512, 8.583e-3
-0.511, 8.607e-3
-0.510, 8.627e-3
-0.509, 8.646e-3
-0.508, 8.668e-3
-0.507, 8.685e-3
-0.506, 8.704e-3
-0.505, 8.725e-3
-0.504, 8.743e-3
-0.503, 8.764e-3
-0.502, 8.783e-3
-0.501, 8.803e-3
-0.500, 8.824e-3
-0.499, 8.836e-3
-0.498, 8.857e-3
-0.497, 8.879e-3
-0.496, 8.894e-3
-0.495, 8.917e-3
-0.494, 8.933e-3
-0.493, 8.952e-3
-0.492, 8.972e-3
-0.491, 8.989e-3
-0.490, 9.008e-3
-0.489, 9.028e-3
-0.488, 9.044e-3
-0.487, 9.062e-3
-0.486, 9.077e-3
-0.485, 9.096e-3
-0.484, 9.117e-3
-0.483, 9.134e-3
-0.482, 9.153e-3
-0.481, 9.172e-3
-0.480, 9.188e-3
-0.479, 9.208e-3
-0.478, 9.225e-3
-0.477, 9.243e-3
-0.476, 9.262e-3
-0.475, 9.278e-3
-0.474, 9.293e-3
-0.473, 9.312e-3
-0.472, 9.326e-3
-0.471, 9.345e-3
-0.470, 9.360e-3
-0.469, 9.377e-3
-0.468, 9.395e-3
-0.467, 9.409e-3
-0.466, 9.427e-3
-0.465, 9.445e-3
-0.464, 9.459e-3
-0.463, 9.479e-3
-0.462, 9.495e-3
-0.461, 9.506e-3
-0.460, 9.524e-3
-0.459, 9.540e-3
-0.458, 9.558e-3
-0.457, 9.576e-3
-0.456, 9.591e-3
-0.455, 9.610e-3
-0.454, 9.626e-3
-0.453, 9.642e-3
-0.452, 9.660e-3
-0.451, 9.671e-3
-0.450, 9.687e-3
-0.449, 9.705e-3
-0.448, 9.713e-3
-0.447, 9.731e-3
-0.446, 9.746e-3
-0.445, 9.759e-3
-0.444, 9.776e-3
-0.443, 9.789e-3
-0.442, 9.805e-3
-0.441, 9.822e-3
-0.440, 9.834e-3
-0.439, 9.851e-3
-0.438, 9.866e-3
-0.437, 9.881e-3
-0.436, 9.897e-3
-0.435, 9.904e-3
-0.434, 9.922e-3
-0.433, 9.939e-3
-0.432, 9.951e-3
-0.431, 9.969e-3
-0.430, 9.985e-3
-0.429, 1.000e-2
-0.428, 1.002e-2
-0.427, 1.003e-2
-0.426, 1.004e-2
-0.425, 1.006e-2
-0.424, 1.007e-2
-0.423, 1.009e-2
-0.422, 1.010e-2
-0.421, 1.011e-2
-0.420, 1.013e-2
-0.419, 1.014e-2
-0.418, 1.016e-2
-0.417, 1.017e-2
-0.416, 1.019e-2
-0.415, 1.020e-2
-0.414, 1.021e-2
-0.413, 1.023e-2
-0.412, 1.024e-2
-0.411, 1.026e-2
-0.410, 1.026e-2
-0.409, 1.027e-2
-0.408, 1.029e-2
-0.407, 1.031e-2
-0.406, 1.032e-2
-0.405, 1.033e-2
-0.404, 1.035e-2
-0.403, 1.036e-2
-0.402, 1.037e-2
-0.401, 1.039e-2
-0.400, 1.040e-2
-0.399, 1.041e-2
-0.398, 1.042e-2
-0.397, 1.043e-2
-0.396, 1.045e-2
-0.395, 1.046e-2
-0.394, 1.047e-2
-0.393, 1.048e-2
-0.392, 1.049e-2
-0.391, 1.051e-2
-0.390, 1.052e-2
-0.389, 1.053e-2
-0.388, 1.055e-2
-0.387, 1.056e-2
-0.386, 1.057e-2
-0.385, 1.058e-2
-0.384, 1.059e-2
-0.383, 1.060e-2
-0.382, 1.061e-2
-0.381, 1.062e-2
-0.380, 1.064e-2
-0.379, 1.064e-2
-0.378, 1.066e-2
-0.377, 1.067e-2
-0.376, 1.068e-2
-0.375, 1.069e-2
-0.374, 1.070e-2
-0.373, 1.071e-2
-0.372, 1.073e-2
-0.371, 1.073e-2
-0.370, 1.074e-2
-0.369, 1.075e-2
-0.368, 1.076e-2
-0.367, 1.077e-2
-0.366, 1.078e-2
-0.365, 1.079e-2
-0.364, 1.081e-2
-0.363, 1.081e-2
-0.362, 1.082e-2
-0.361, 1.083e-2
-0.360, 1.084e-2
-0.359, 1.085e-2
-0.358, 1.085e-2
-0.357, 1.087e-2
-0.356, 1.088e-2
-0.355, 1.088e-2
-0.354, 1.089e-2
-0.353, 1.090e-2
-0.352, 1.091e-2
-0.351, 1.092e-2
-0.350, 1.093e-2
-0.349, 1.093e-2
-0.348, 1.094e-2
-0.347, 1.095e-2
-0.346, 1.095e-2
-0.345, 1.096e-2
-0.344, 1.097e-2
-0.343, 1.098e-2
-0.342, 1.098e-2
-0.341, 1.099e-2
-0.340, 1.100e-2
-0.339, 1.100e-2
-0.338, 1.101e-2
-0.337, 1.102e-2
-0.336, 1.102e-2
-0.335, 1.103e-2
-0.334, 1.104e-2
-0.333, 1.104e-2
-0.332, 1.105e-2
-0.331, 1.105e-2
-0.330, 1.106e-2
-0.329, 1.106e-2
-0.328, 1.107e-2
-0.327, 1.108e-2
-0.326, 1.108e-2
-0.325, 1.109e-2
-0.324, 1.109e-2
-0.323, 1.109e-2
-0.322, 1.110e-2
-0.321, 1.111e-2
-0.320, 1.111e-2
-0.319, 1.111e-2
-0.318, 1.112e-2
-0.317, 1.112e-2
-0.316, 1.113e-2
-0.315, 1.113e-2
-0.314, 1.114e-2
-0.313, 1.114e-2
-0.312, 1.115e-2
-0.311, 1.115e-2
-0.310, 1.116e-2
-0.309, 1.116e-2
-0.308, 1.117e-2
-0.307, 1.116e-2
-0.306, 1.117e-2
-0.305, 1.118e-2
-0.304, 1.118e-2
-0.303, 1.119e-2
-0.302, 1.119e-2
-0.301, 1.119e-2
-0.300, 1.120e-2
-0.299, 1.120e-2
-0.298, 1.120e-2
-0.297, 1.121e-2
-0.296, 1.121e-2
-0.295, 1.122e-2
-0.294, 1.122e-2
-0.293, 1.122e-2
-0.292, 1.122e-2
-0.291, 1.123e-2
-0.290, 1.123e-2
-0.289, 1.124e-2
-0.288, 1.124e-2
-0.287, 1.124e-2
-0.286, 1.125e-2
-0.285, 1.125e-2
-0.284, 1.125e-2
-0.283, 1.125e-2
-0.282, 1.126e-2
-0.281, 1.126e-2
-0.280, 1.126e-2
-0.279, 1.127e-2
-0.278, 1.127e-2
-0.277, 1.127e-2
-0.276, 1.128e-2
-0.275, 1.128e-2
-0.274, 1.128e-2
-0.273, 1.128e-2
-0.272, 1.128e-2
-0.271, 1.129e-2
-0.270, 1.129e-2
-0.269, 1.129e-2
-0.268, 1.129e-2
-0.267, 1.129e-2
-0.266, 1.130e-2
-0.265, 1.130e-2
-0.264, 1.130e-2
-0.263, 1.130e-2
-0.262, 1.131e-2
-0.261, 1.131e-2
-0.260, 1.131e-2
-0.259, 1.131e-2
-0.258, 1.131e-2
-0.257, 1.132e-2
-0.256, 1.131e-2
-0.255, 1.131e-2
-0.254, 1.132e-2
-0.253, 1.132e-2
-0.252, 1.132e-2
-0.251, 1.132e-2
-0.250, 1.132e-2
-0.249, 1.133e-2
-0.248, 1.132e-2
-0.247, 1.133e-2
-0.246, 1.133e-2
-0.245, 1.133e-2
-0.244, 1.133e-2
-0.243, 1.133e-2
-0.242, 1.133e-2
-0.241, 1.134e-2
-0.240, 1.133e-2
-0.239, 1.134e-2
-0.238, 1.134e-2
-0.237, 1.134e-2
-0.236, 1.134e-2
-0.235, 1.134e-2
-0.234, 1.134e-2
-0.233, 1.134e-2
-0.232, 1.134e-2
-0.231, 1.134e-2
-0.230, 1.134e-2
-0.229, 1.134e-2
-0.228, 1.134e-2
-0.227, 1.134e-2
-0.226, 1.134e-2
-0.225, 1.134e-2
-0.224, 1.134e-2
-0.223, 1.135e-2
-0.222, 1.135e-2
-0.221, 1.134e-2
-0.220, 1.135e-2
-0.219, 1.134e-2
-0.218, 1.134e-2
-0.217, 1.134e-2
-0.216, 1.134e-2
-0.215, 1.134e-2
-0.214, 1.134e-2
-0.213, 1.135e-2
-0.212, 1.135e-2
-0.211, 1.135e-2
-0.210, 1.135e-2
-0.209, 1.134e-2
-0.208, 1.134e-2
-0.207, 1.134e-2
-0.206, 1.134e-2
-0.205, 1.133e-2
-0.204, 1.133e-2
-0.203, 1.133e-2
-0.202, 1.133e-2
-0.201, 1.133e-2
-0.200, 1.133e-2
-0.199, 1.133e-2
-0.198, 1.133e-2
-0.197, 1.133e-2
-0.196, 1.133e-2
-0.195, 1.133e-2
-0.194, 1.133e-2
-0.193, 1.133e-2
-0.192, 1.132e-2
-0.191, 1.132e-2
-0.190, 1.132e-2
-0.189, 1.132e-2
-0.188, 1.133e-2
-0.187, 1.132e-2
-0.186, 1.132e-2
-0.185, 1.132e-2
-0.184, 1.132e-2
-0.183, 1.132e-2
-0.182, 1.132e-2
-0.181, 1.132e-2
-0.180, 1.131e-2
-0.179, 1.131e-2
-0.178, 1.131e-2
-0.177, 1.131e-2
-0.176, 1.131e-2
-0.175, 1.131e-2
-0.174, 1.131e-2
-0.173, 1.130e-2
-0.172, 1.131e-2
-0.171, 1.130e-2
-0.170, 1.130e-2
-0.169, 1.130e-2
-0.168, 1.130e-2
-0.167, 1.129e-2
-0.166, 1.129e-2
-0.165, 1.129e-2
-0.164, 1.129e-2
-0.163, 1.129e-2
-0.162, 1.129e-2
-0.161, 1.129e-2
-0.160, 1.128e-2
-0.159, 1.129e-2
-0.158, 1.128e-2
-0.157, 1.128e-2
-0.156, 1.128e-2
-0.155, 1.127e-2
-0.154, 1.127e-2
-0.153, 1.127e-2
-0.152, 1.127e-2
-0.151, 1.127e-2
-0.150, 1.126e-2
-0.149, 1.126e-2
-0.148, 1.126e-2
-0.147, 1.126e-2
-0.146, 1.126e-2
-0.145, 1.126e-2
-0.144, 1.125e-2
-0.143, 1.126e-2
-0.142, 1.125e-2
-0.141, 1.125e-2
-0.140, 1.125e-2
-0.139, 1.125e-2
-0.138, 1.125e-2
-0.137, 1.125e-2
-0.136, 1.124e-2
-0.135, 1.124e-2
-0.134, 1.124e-2
-0.133, 1.124e-2
-0.132, 1.124e-2
-0.131, 1.123e-2
-0.130, 1.123e-2
-0.129, 1.123e-2
-0.128, 1.122e-2
-0.127, 1.122e-2
-0.126, 1.122e-2
-0.125, 1.122e-2
-0.124, 1.122e-2
-0.123, 1.122e-2
-0.122, 1.122e-2
-0.121, 1.122e-2
-0.120, 1.121e-2
-0.119, 1.122e-2
-0.118, 1.121e-2
-0.117, 1.121e-2
-0.116, 1.121e-2
-0.115, 1.121e-2
-0.114, 1.121e-2
-0.113, 1.121e-2
-0.112, 1.121e-2
-0.111, 1.121e-2
-0.110, 1.121e-2
-0.109, 1.121e-2
-0.108, 1.121e-2
-0.107, 1.121e-2
-0.106, 1.121e-2
-0.105, 1.121e-2
-0.104, 1.121e-2
-0.103, 1.121e-2
-0.102, 1.121e-2
-0.101, 1.121e-2
-0.100, 1.122e-2
-0.099, 1.121e-2
-0.098, 1.122e-2
-0.097, 1.122e-2
-0.096, 1.121e-2
-0.095, 1.122e-2
-0.094, 1.122e-2
-0.093, 1.121e-2
-0.092, 1.121e-2
-0.091, 1.121e-2
-0.090, 1.121e-2
-0.089, 1.121e-2
-0.088, 1.121e-2
-0.087, 1.121e-2
-0.086, 1.121e-2
-0.085, 1.121e-2
-0.084, 1.121e-2
-0.083, 1.120e-2
-0.082, 1.120e-2
-0.081, 1.120e-2
-0.080, 1.120e-2
-0.079, 1.120e-2
-0.078, 1.120e-2
-0.077, 1.119e-2
-0.076, 1.119e-2
-0.075, 1.119e-2
-0.074, 1.120e-2
-0.073, 1.120e-2
-0.072, 1.119e-2
-0.071, 1.119e-2
-0.070, 1.119e-2
-0.069, 1.119e-2
-0.068, 1.119e-2
-0.067, 1.119e-2
-0.066, 1.119e-2
-0.065, 1.118e-2
-0.064, 1.118e-2
-0.063, 1.118e-2
-0.062, 1.118e-2
-0.061, 1.117e-2
-0.060, 1.117e-2
-0.059, 1.117e-2
-0.058, 1.117e-2
-0.057, 1.117e-2
-0.056, 1.116e-2
-0.055, 1.116e-2
-0.054, 1.116e-2
-0.053, 1.115e-2
-0.052, 1.115e-2
-0.051, 1.114e-2
-0.050, 1.115e-2
-0.049, 1.114e-2
-0.048, 1.114e-2
-0.047, 1.114e-2
-0.046, 1.113e-2
-0.045, 1.113e-2
-0.044, 1.113e-2
-0.043, 1.112e-2
-0.042, 1.112e-2
-0.041, 1.111e-2
-0.040, 1.111e-2
-0.039, 1.110e-2
-0.038, 1.109e-2
-0.037, 1.109e-2
-0.036, 1.108e-2
-0.035, 1.107e-2
-0.034, 1.107e-2
-0.033, 1.106e-2
-0.032, 1.105e-2
-0.031, 1.105e-2
-0.030, 1.104e-2
-0.029, 1.103e-2
-0.028, 1.103e-2
-0.027, 1.102e-2
-0.026, 1.101e-2
-0.025, 1.100e-2
-0.024, 1.099e-2
-0.023, 1.099e-2
-0.022, 1.098e-2
-0.021, 1.097e-2
-0.020, 1.097e-2
-0.019, 1.096e-2
-0.018, 1.096e-2
-0.017, 1.095e-2
-0.016, 1.094e-2
-0.015, 1.094e-2
-0.014, 1.093e-2
-0.013, 1.092e-2
-0.012, 1.092e-2
-0.011, 1.091e-2
-0.010, 1.091e-2
-0.009, 1.090e-2
-0.008, 1.090e-2
-0.007, 1.089e-2
-0.006, 1.089e-2
-0.005, 1.088e-2
-0.004, 1.088e-2
-0.003, 1.087e-2
-0.002, 1.087e-2
-0.001, 1.087e-2
-0.000, 1.086e-2
0.001, 1.086e-2
0.002, 1.085e-2
0.003, 1.085e-2
0.004, 1.085e-2
0.005, 1.084e-2
0.006, 1.084e-2
0.007, 1.083e-2
0.008, 1.083e-2
0.009, 1.083e-2
0.010, 1.082e-2
0.011, 1.082e-2
0.012, 1.082e-2
0.013, 1.081e-2
0.014, 1.081e-2
0.015, 1.080e-2
0.016, 1.080e-2
0.017, 1.080e-2
0.018, 1.080e-2
0.019, 1.079e-2
0.020, 1.079e-2
0.021, 1.079e-2
0.022, 1.079e-2
0.023, 1.078e-2
0.024, 1.078e-2
0.025, 1.078e-2
0.026, 1.077e-2
0.027, 1.077e-2
0.028, 1.077e-2
0.029, 1.077e-2
0.030, 1.077e-2
0.031, 1.077e-2
0.032, 1.077e-2
0.033, 1.077e-2
0.034, 1.077e-2
0.035, 1.076e-2
0.036, 1.076e-2
0.037, 1.076e-2
0.038, 1.076e-2
0.039, 1.076e-2
0.040, 1.076e-2
0.041, 1.076e-2
0.042, 1.076e-2
0.043, 1.076e-2
0.044, 1.076e-2
0.045, 1.076e-2
0.046, 1.076e-2
0.047, 1.076e-2
0.048, 1.076e-2
0.049, 1.076e-2
0.050, 1.076e-2
0.051, 1.076e-2
0.052, 1.076e-2
0.053, 1.076e-2
0.054, 1.076e-2
0.055, 1.076e-2
0.056, 1.076e-2
0.057, 1.077e-2
0.058, 1.077e-2
0.059, 1.077e-2
0.060, 1.077e-2
0.061, 1.077e-2
0.062, 1.077e-2
0.063, 1.078e-2
0.064, 1.077e-2
0.065, 1.077e-2
0.066, 1.078e-2
0.067, 1.078e-2
0.068, 1.078e-2
0.069, 1.078e-2
0.070, 1.079e-2
0.071, 1.079e-2
0.072, 1.079e-2
0.073, 1.080e-2
0.074, 1.080e-2
0.075, 1.080e-2
0.076, 1.081e-2
0.077, 1.080e-2
0.078, 1.081e-2
0.079, 1.082e-2
0.080, 1.082e-2
0.081, 1.082e-2
0.082, 1.083e-2
0.083, 1.083e-2
0.084, 1.084e-2
0.085, 1.084e-2
0.086, 1.085e-2
0.087, 1.085e-2
0.088, 1.086e-2
0.089, 1.086e-2
0.090, 1.086e-2
0.091, 1.087e-2
0.092, 1.088e-2
0.093, 1.088e-2
0.094, 1.088e-2
0.095, 1.089e-2
0.096, 1.089e-2
0.097, 1.090e-2
0.098, 1.091e-2
0.099, 1.091e-2
0.100, 1.068e-2
0.099, 1.017e-2
0.098, 9.820e-3
0.097, 9.533e-3
0.096, 9.276e-3
0.095, 9.040e-3
0.094, 8.825e-3
0.093, 8.624e-3
0.092, 8.434e-3
0.091, 8.256e-3
0.090, 8.086e-3
0.089, 7.923e-3
0.088, 7.761e-3
0.087, 7.606e-3
0.086, 7.461e-3
0.085, 7.318e-3
0.084, 7.179e-3
0.083, 7.047e-3
0.082, 6.918e-3
0.081, 6.791e-3
0.080, 6.669e-3
0.079, 6.547e-3
0.078, 6.431e-3
0.077, 6.319e-3
0.076, 6.206e-3
0.075, 6.095e-3
0.074, 5.989e-3
0.073, 5.886e-3
0.072, 5.785e-3
0.071, 5.684e-3
0.070, 5.587e-3
0.069, 5.490e-3
0.068, 5.391e-3
0.067, 5.300e-3
0.066, 5.207e-3
0.065, 5.114e-3
0.064, 5.029e-3
0.063, 4.940e-3
0.062, 4.857e-3
0.061, 4.770e-3
0.060, 4.685e-3
0.059, 4.605e-3
0.058, 4.521e-3
0.057, 4.442e-3
0.056, 4.365e-3
0.055, 4.285e-3
0.054, 4.212e-3
0.053, 4.135e-3
0.052, 4.058e-3
0.051, 3.998e-3
0.050, 3.928e-3
0.049, 3.858e-3
0.048, 3.791e-3
0.047, 3.720e-3
0.046, 3.653e-3
0.045, 3.583e-3
0.044, 3.513e-3
0.043, 3.451e-3
0.042, 3.384e-3
0.041, 3.319e-3
0.040, 3.256e-3
0.039, 3.191e-3
0.038, 3.136e-3
0.037, 3.074e-3
0.036, 3.009e-3
0.035, 2.952e-3
0.034, 2.889e-3
0.033, 2.831e-3
0.032, 2.775e-3
0.031, 2.715e-3
0.030, 2.659e-3
0.029, 2.602e-3
0.028, 2.545e-3
0.027, 2.494e-3
0.026, 2.442e-3
0.025, 2.389e-3
0.024, 2.336e-3
0.023, 2.280e-3
0.022, 2.230e-3
0.021, 2.177e-3
0.020, 2.125e-3
0.019, 2.076e-3
0.018, 2.024e-3
0.017, 1.975e-3
0.016, 1.928e-3
0.015, 1.880e-3
0.014, 1.833e-3
0.013, 1.788e-3
0.012, 1.740e-3
0.011, 1.695e-3
0.010, 1.647e-3
0.009, 1.599e-3
0.008, 1.555e-3
0.007, 1.507e-3
0.006, 1.462e-3
0.005, 1.418e-3
0.004, 1.372e-3
0.003, 1.330e-3
0.002, 1.286e-3
0.001, 1.242e-3
0.000, 1.203e-3
-0.001, 1.158e-3
-0.002, 1.118e-3
-0.003, 1.079e-3
-0.004, 1.038e-3
-0.005, 9.986e-4
-0.006, 9.557e-4
-0.007, 9.142e-4
-0.008, 8.740e-4
-0.009, 8.318e-4
-0.010, 7.948e-4
-0.011, 7.560e-4
-0.012, 7.165e-4
-0.013, 6.831e-4
-0.014, 6.423e-4
-0.015, 6.025e-4
-0.016, 5.657e-4
-0.017, 5.276e-4
-0.018, 4.906e-4
-0.019, 4.535e-4
-0.020, 4.154e-4
-0.021, 3.810e-4
-0.022, 3.436e-4
-0.023, 3.079e-4
-0.024, 2.731e-4
-0.025, 2.371e-4
-0.026, 2.061e-4
-0.027, 1.699e-4
-0.028, 1.331e-4
-0.029, 1.014e-4
-0.030, 6.700e-5
-0.031, 3.228e-5
-0.032, -2.992e-6
-0.033, -4.031e-5
-0.034, -7.385e-5
-0.035, -1.087e-4
-0.036, -1.438e-4
-0.037, -1.745e-4
-0.038, -2.052e-4
-0.039, -2.370e-4
-0.040, -2.704e-4
-0.041, -3.033e-4
-0.042, -3.331e-4
-0.043, -3.636e-4
-0.044, -3.962e-4
-0.045, -4.247e-4
-0.046, -4.558e-4
-0.047, -4.861e-4
-0.048, -5.149e-4
-0.049, -5.484e-4
-0.050, -5.772e-4
-0.051, -6.053e-4
-0.052, -6.354e-4
-0.053, -6.632e-4
-0.054, -6.933e-4
-0.055, -7.230e-4
-0.056, -7.512e-4
-0.057, -7.829e-4
-0.058, -8.104e-4
-0.059, -8.407e-4
-0.060, -8.725e-4
-0.061, -8.963e-4
-0.062, -9.254e-4
-0.063, -9.528e-4
-0.064, -9.765e-4
-0.065, -1.006e-3
-0.066, -1.032e-3
-0.067, -1.061e-3
-0.068, -1.091e-3
-0.069, -1.116e-3
-0.070, -1.144e-3
-0.071, -1.172e-3
-0.072, -1.198e-3
-0.073, -1.226e-3
-0.074, -1.251e-3
-0.075, -1.278e-3
-0.076, -1.306e-3
-0.077, -1.325e-3
-0.078, -1.353e-3
-0.079, -1.380e-3
-0.080, -1.405e-3
-0.081, -1.433e-3
-0.082, -1.457e-3
-0.083, -1.483e-3
-0.084, -1.511e-3
-0.085, -1.534e-3
-0.086, -1.561e-3
-0.087, -1.586e-3
-0.088, -1.610e-3
-0.089, -1.633e-3
-0.090, -1.654e-3
-0.091, -1.679e-3
-0.092, -1.706e-3
-0.093, -1.728e-3
-0.094, -1.754e-3
-0.095, -1.779e-3
-0.096, -1.802e-3
-0.097, -1.828e-3
-0.098, -1.850e-3
-0.099, -1.875e-3
-0.100, -1.900e-3
-0.101, -1.921e-3
-0.102, -1.944e-3
-0.103, -1.966e-3
-0.104, -1.987e-3
-0.105, -2.010e-3
-0.106, -2.030e-3
-0.107, -2.053e-3
-0.108, -2.077e-3
-0.109, -2.098e-3
-0.110, -2.123e-3
-0.111, -2.146e-3
-0.112, -2.166e-3
-0.113, -2.191e-3
-0.114, -2.213e-3
-0.115, -2.233e-3
-0.116, -2.257e-3
-0.117, -2.278e-3
-0.118, -2.303e-3
-0.119, -2.325e-3
-0.120, -2.346e-3
-0.121, -2.370e-3
-0.122, -2.390e-3
-0.123, -2.412e-3
-0.124, -2.436e-3
-0.125, -2.455e-3
-0.126, -2.478e-3
-0.127, -2.501e-3
-0.128, -2.518e-3
-0.129, -2.542e-3
-0.130, -2.564e-3
-0.131, -2.585e-3
-0.132, -2.608e-3
-0.133, -2.627e-3
-0.134, -2.652e-3
