Mar. 28, 2018   10:38:30
Cyclic Voltammetry
-0.871, -1.382e-2
-0.870, -1.323e-2
-0.869, -1.259e-2
-0.868, -1.194e-2
-0.867, -1.133e-2
-0.866, -1.068e-2
-0.865, -1.007e-2
-0.864, -9.452e-3
-0.863, -8.837e-3
-0.862, -8.221e-3
-0.861, -7.576e-3
-0.860, -6.961e-3
-0.859, -6.376e-3
-0.858, -5.761e-3
-0.857, -5.177e-3
-0.856, -4.562e-3
-0.855, -3.978e-3
-0.854, -3.393e-3
-0.853, -2.778e-3
-0.852, -2.194e-3
-0.851, -1.610e-3
-0.850, -1.025e-3
-0.849, -4.409e-4
-0.848, 1.434e-4
-0.847, 7.277e-4
-0.846, 1.312e-3
-0.845, 1.866e-3
-0.844, 2.419e-3
-0.843, 2.973e-3
-0.842, 3.557e-3
-0.841, 4.111e-3
-0.840, 4.664e-3
-0.839, 5.218e-3
-0.838, 5.771e-3
-0.837, 6.325e-3
-0.836, 6.909e-3
-0.835, 7.432e-3
-0.834, 7.985e-3
-0.833, 8.539e-3
-0.832, 9.062e-3
-0.831, 9.585e-3
-0.830, 1.014e-2
-0.829, 1.066e-2
-0.828, 1.121e-2
-0.827, 1.174e-2
-0.826, 1.226e-2
-0.825, 1.278e-2
-0.824, 1.334e-2
-0.823, 1.383e-2
-0.822, 1.435e-2
-0.821, 1.487e-2
-0.820, 1.537e-2
-0.819, 1.589e-2
-0.818, 1.641e-2
-0.817, 1.690e-2
-0.816, 1.740e-2
-0.815, 1.792e-2
-0.814, 1.841e-2
-0.813, 1.893e-2
-0.812, 1.943e-2
-0.811, 1.992e-2
-0.810, 2.041e-2
-0.809, 2.090e-2
-0.808, 2.136e-2
-0.807, 2.186e-2
-0.806, 2.232e-2
-0.805, 2.281e-2
-0.804, 2.330e-2
-0.803, 2.376e-2
-0.802, 2.425e-2
-0.801, 2.472e-2
-0.800, 2.518e-2
-0.799, 2.567e-2
-0.798, 2.610e-2
-0.797, 2.659e-2
-0.796, 2.708e-2
-0.795, 2.751e-2
-0.794, 2.801e-2
-0.793, 2.847e-2
-0.792, 2.893e-2
-0.791, 2.939e-2
-0.790, 2.985e-2
-0.789, 3.031e-2
-0.788, 3.077e-2
-0.787, 3.123e-2
-0.786, 3.170e-2
-0.785, 3.216e-2
-0.784, 3.259e-2
-0.783, 3.305e-2
-0.782, 3.351e-2
-0.781, 3.394e-2
-0.780, 3.437e-2
-0.779, 3.480e-2
-0.778, 3.526e-2
-0.777, 3.569e-2
-0.776, 3.612e-2
-0.775, 3.656e-2
-0.774, 3.699e-2
-0.773, 3.742e-2
-0.772, 3.785e-2
-0.771, 3.828e-2
-0.770, 3.871e-2
-0.769, 3.914e-2
-0.768, 3.954e-2
-0.767, 3.997e-2
-0.766, 4.037e-2
-0.765, 4.080e-2
-0.764, 4.123e-2
-0.763, 4.163e-2
-0.762, 4.206e-2
-0.761, 4.246e-2
-0.760, 4.286e-2
-0.759, 4.329e-2
-0.758, 4.369e-2
-0.757, 4.409e-2
-0.756, 4.449e-2
-0.755, 4.486e-2
-0.754, 4.529e-2
-0.753, 4.569e-2
-0.752, 4.609e-2
-0.751, 4.649e-2
-0.750, 4.689e-2
-0.749, 4.729e-2
-0.748, 4.766e-2
-0.747, 4.806e-2
-0.746, 4.846e-2
-0.745, 4.886e-2
-0.744, 4.923e-2
-0.743, 4.959e-2
-0.742, 4.996e-2
-0.741, 5.036e-2
-0.740, 5.076e-2
-0.739, 5.110e-2
-0.738, 5.147e-2
-0.737, 5.187e-2
-0.736, 5.224e-2
-0.735, 5.261e-2
-0.734, 5.298e-2
-0.733, 5.335e-2
-0.732, 5.372e-2
-0.731, 5.408e-2
-0.730, 5.442e-2
-0.729, 5.479e-2
-0.728, 5.516e-2
-0.727, 5.553e-2
-0.726, 5.590e-2
-0.725, 5.627e-2
-0.724, 5.661e-2
-0.723, 5.698e-2
-0.722, 5.734e-2
-0.721, 5.768e-2
-0.720, 5.805e-2
-0.719, 5.842e-2
-0.718, 5.879e-2
-0.717, 5.913e-2
-0.716, 5.950e-2
-0.715, 5.987e-2
-0.714, 6.020e-2
-0.713, 6.057e-2
-0.712, 6.091e-2
-0.711, 6.128e-2
-0.710, 6.162e-2
-0.709, 6.199e-2
-0.708, 6.236e-2
-0.707, 6.273e-2
-0.706, 6.306e-2
-0.705, 6.340e-2
-0.704, 6.371e-2
-0.703, 6.402e-2
-0.702, 6.433e-2
-0.701, 6.466e-2
-0.700, 6.497e-2
-0.699, 6.528e-2
-0.698, 6.559e-2
-0.697, 6.589e-2
-0.696, 6.617e-2
-0.695, 6.651e-2
-0.694, 6.682e-2
-0.693, 6.719e-2
-0.692, 6.758e-2
-0.691, 6.789e-2
-0.690, 6.823e-2
-0.689, 6.854e-2
-0.688, 6.885e-2
-0.687, 6.918e-2
-0.686, 6.949e-2
-0.685, 6.983e-2
-0.684, 7.017e-2
-0.683, 7.048e-2
-0.682, 7.081e-2
-0.681, 7.115e-2
-0.680, 7.146e-2
-0.679, 7.177e-2
-0.678, 7.207e-2
-0.677, 7.238e-2
-0.676, 7.269e-2
-0.675, 7.297e-2
-0.674, 7.331e-2
-0.673, 7.361e-2
-0.672, 7.389e-2
-0.671, 7.420e-2
-0.670, 7.450e-2
-0.669, 7.481e-2
-0.668, 7.512e-2
-0.667, 7.540e-2
-0.666, 7.570e-2
-0.665, 7.598e-2
-0.664, 7.629e-2
-0.663, 7.660e-2
-0.662, 7.687e-2
-0.661, 7.715e-2
-0.660, 7.746e-2
-0.659, 7.773e-2
-0.658, 7.804e-2
-0.657, 7.832e-2
-0.656, 7.863e-2
-0.655, 7.890e-2
-0.654, 7.918e-2
-0.653, 7.949e-2
-0.652, 7.976e-2
-0.651, 8.004e-2
-0.650, 8.032e-2
-0.649, 8.062e-2
-0.648, 8.087e-2
-0.647, 8.118e-2
-0.646, 8.142e-2
-0.645, 8.173e-2
-0.644, 8.201e-2
-0.643, 8.228e-2
-0.642, 8.256e-2
-0.641, 8.281e-2
-0.640, 8.305e-2
-0.639, 8.333e-2
-0.638, 8.361e-2
-0.637, 8.388e-2
-0.636, 8.416e-2
-0.635, 8.444e-2
-0.634, 8.468e-2
-0.633, 8.496e-2
-0.632, 8.524e-2
-0.631, 8.551e-2
-0.630, 8.576e-2
-0.629, 8.604e-2
-0.628, 8.628e-2
-0.627, 8.653e-2
-0.626, 8.681e-2
-0.625, 8.705e-2
-0.624, 8.733e-2
-0.623, 8.761e-2
-0.622, 8.782e-2
-0.621, 8.810e-2
-0.620, 8.837e-2
-0.619, 8.859e-2
-0.618, 8.887e-2
-0.617, 8.911e-2
-0.616, 8.936e-2
-0.615, 8.963e-2
-0.614, 8.985e-2
-0.613, 9.010e-2
-0.612, 9.037e-2
-0.611, 9.059e-2
-0.610, 9.087e-2
-0.609, 9.111e-2
-0.608, 9.136e-2
-0.607, 9.160e-2
-0.606, 9.185e-2
-0.605, 9.210e-2
-0.604, 9.234e-2
-0.603, 9.256e-2
-0.602, 9.280e-2
-0.601, 9.305e-2
-0.600, 9.326e-2
-0.599, 9.354e-2
-0.598, 9.376e-2
-0.597, 9.400e-2
-0.596, 9.425e-2
-0.595, 9.449e-2
-0.594, 9.471e-2
-0.593, 9.496e-2
-0.592, 9.520e-2
-0.591, 9.542e-2
-0.590, 9.566e-2
-0.589, 9.588e-2
-0.588, 9.609e-2
-0.587, 9.634e-2
-0.586, 9.655e-2
-0.585, 9.677e-2
-0.584, 9.702e-2
-0.583, 9.726e-2
-0.582, 9.748e-2
-0.581, 9.769e-2
-0.580, 9.791e-2
-0.579, 9.815e-2
-0.578, 9.837e-2
-0.577, 9.858e-2
-0.576, 9.880e-2
-0.575, 9.901e-2
-0.574, 9.923e-2
-0.573, 9.945e-2
-0.572, 9.966e-2
-0.571, 9.988e-2
-0.570, 1.001e-1
-0.569, 1.003e-1
-0.568, 1.005e-1
-0.567, 1.007e-1
-0.566, 1.010e-1
-0.565, 1.012e-1
-0.564, 1.014e-1
-0.563, 1.016e-1
-0.562, 1.018e-1
-0.561, 1.020e-1
-0.560, 1.022e-1
-0.559, 1.025e-1
-0.558, 1.026e-1
-0.557, 1.029e-1
-0.556, 1.031e-1
-0.555, 1.033e-1
-0.554, 1.035e-1
-0.553, 1.037e-1
-0.552, 1.039e-1
-0.551, 1.041e-1
-0.550, 1.043e-1
-0.549, 1.045e-1
-0.548, 1.047e-1
-0.547, 1.049e-1
-0.546, 1.051e-1
-0.545, 1.053e-1
-0.544, 1.055e-1
-0.543, 1.057e-1
-0.542, 1.059e-1
-0.541, 1.061e-1
-0.540, 1.063e-1
-0.539, 1.065e-1
-0.538, 1.067e-1
-0.537, 1.069e-1
-0.536, 1.070e-1
-0.535, 1.073e-1
-0.534, 1.074e-1
-0.533, 1.076e-1
-0.532, 1.078e-1
-0.531, 1.080e-1
-0.530, 1.082e-1
-0.529, 1.084e-1
-0.528, 1.085e-1
-0.527, 1.088e-1
-0.526, 1.089e-1
-0.525, 1.091e-1
-0.524, 1.093e-1
-0.523, 1.095e-1
-0.522, 1.097e-1
-0.521, 1.098e-1
-0.520, 1.100e-1
-0.519, 1.102e-1
-0.518, 1.104e-1
-0.517, 1.106e-1
-0.516, 1.108e-1
-0.515, 1.109e-1
-0.514, 1.111e-1
-0.513, 1.113e-1
-0.512, 1.115e-1
-0.511, 1.117e-1
-0.510, 1.118e-1
-0.509, 1.120e-1
-0.508, 1.121e-1
-0.507, 1.123e-1
-0.506, 1.125e-1
-0.505, 1.127e-1
-0.504, 1.129e-1
-0.503, 1.130e-1
-0.502, 1.132e-1
-0.501, 1.133e-1
-0.500, 1.135e-1
-0.499, 1.137e-1
-0.498, 1.138e-1
-0.497, 1.140e-1
-0.496, 1.141e-1
-0.495, 1.143e-1
-0.494, 1.145e-1
-0.493, 1.146e-1
-0.492, 1.148e-1
-0.491, 1.150e-1
-0.490, 1.151e-1
-0.489, 1.153e-1
-0.488, 1.154e-1
-0.487, 1.156e-1
-0.486, 1.157e-1
-0.485, 1.159e-1
-0.484, 1.161e-1
-0.483, 1.162e-1
-0.482, 1.164e-1
-0.481, 1.165e-1
-0.480, 1.167e-1
-0.479, 1.169e-1
-0.478, 1.170e-1
-0.477, 1.172e-1
-0.476, 1.173e-1
-0.475, 1.175e-1
-0.474, 1.176e-1
-0.473, 1.177e-1
-0.472, 1.179e-1
-0.471, 1.181e-1
-0.470, 1.182e-1
-0.469, 1.184e-1
-0.468, 1.185e-1
-0.467, 1.186e-1
-0.466, 1.188e-1
-0.465, 1.189e-1
-0.464, 1.191e-1
-0.463, 1.192e-1
-0.462, 1.194e-1
-0.461, 1.195e-1
-0.460, 1.196e-1
-0.459, 1.198e-1
-0.458, 1.199e-1
-0.457, 1.200e-1
-0.456, 1.202e-1
-0.455, 1.203e-1
-0.454, 1.204e-1
-0.453, 1.206e-1
-0.452, 1.208e-1
-0.451, 1.209e-1
-0.450, 1.210e-1
-0.449, 1.212e-1
-0.448, 1.213e-1
-0.447, 1.214e-1
-0.446, 1.215e-1
-0.445, 1.217e-1
-0.444, 1.218e-1
-0.443, 1.219e-1
-0.442, 1.221e-1
-0.441, 1.222e-1
-0.440, 1.223e-1
-0.439, 1.225e-1
-0.438, 1.226e-1
-0.437, 1.227e-1
-0.436, 1.228e-1
-0.435, 1.229e-1
-0.434, 1.231e-1
-0.433, 1.232e-1
-0.432, 1.233e-1
-0.431, 1.235e-1
-0.430, 1.236e-1
-0.429, 1.237e-1
-0.428, 1.238e-1
-0.427, 1.239e-1
-0.426, 1.240e-1
-0.425, 1.242e-1
-0.424, 1.243e-1
-0.423, 1.244e-1
-0.422, 1.245e-1
-0.421, 1.246e-1
-0.420, 1.247e-1
-0.419, 1.248e-1
-0.418, 1.250e-1
-0.417, 1.251e-1
-0.416, 1.252e-1
-0.415, 1.253e-1
-0.414, 1.254e-1
-0.413, 1.255e-1
-0.412, 1.256e-1
-0.411, 1.257e-1
-0.410, 1.259e-1
-0.409, 1.260e-1
-0.408, 1.260e-1
-0.407, 1.262e-1
-0.406, 1.263e-1
-0.405, 1.264e-1
-0.404, 1.265e-1
-0.403, 1.266e-1
-0.402, 1.267e-1
-0.401, 1.268e-1
-0.400, 1.269e-1
-0.399, 1.270e-1
-0.398, 1.271e-1
-0.397, 1.272e-1
-0.396, 1.273e-1
-0.395, 1.274e-1
-0.394, 1.275e-1
-0.393, 1.276e-1
-0.392, 1.277e-1
-0.391, 1.278e-1
-0.390, 1.279e-1
-0.389, 1.280e-1
-0.388, 1.281e-1
-0.387, 1.282e-1
-0.386, 1.283e-1
-0.385, 1.284e-1
-0.384, 1.284e-1
-0.383, 1.285e-1
-0.382, 1.286e-1
-0.381, 1.287e-1
-0.380, 1.288e-1
-0.379, 1.289e-1
-0.378, 1.290e-1
-0.377, 1.291e-1
-0.376, 1.292e-1
-0.375, 1.293e-1
-0.374, 1.293e-1
-0.373, 1.294e-1
-0.372, 1.295e-1
-0.371, 1.296e-1
-0.370, 1.297e-1
-0.369, 1.298e-1
-0.368, 1.298e-1
-0.367, 1.299e-1
-0.366, 1.300e-1
-0.365, 1.301e-1
-0.364, 1.302e-1
-0.363, 1.302e-1
-0.362, 1.304e-1
-0.361, 1.304e-1
-0.360, 1.305e-1
-0.359, 1.306e-1
-0.358, 1.306e-1
-0.357, 1.307e-1
-0.356, 1.308e-1
-0.355, 1.308e-1
-0.354, 1.309e-1
-0.353, 1.310e-1
-0.352, 1.311e-1
-0.351, 1.312e-1
-0.350, 1.312e-1
-0.349, 1.313e-1
-0.348, 1.314e-1
-0.347, 1.314e-1
-0.346, 1.315e-1
-0.345, 1.316e-1
-0.344, 1.316e-1
-0.343, 1.317e-1
-0.342, 1.318e-1
-0.341, 1.318e-1
-0.340, 1.319e-1
-0.339, 1.320e-1
-0.338, 1.320e-1
-0.337, 1.321e-1
-0.336, 1.322e-1
-0.335, 1.322e-1
-0.334, 1.323e-1
-0.333, 1.324e-1
-0.332, 1.324e-1
-0.331, 1.325e-1
-0.330, 1.325e-1
-0.329, 1.326e-1
-0.328, 1.326e-1
-0.327, 1.327e-1
-0.326, 1.328e-1
-0.325, 1.328e-1
-0.324, 1.329e-1
-0.323, 1.329e-1
-0.322, 1.330e-1
-0.321, 1.330e-1
-0.320, 1.331e-1
-0.319, 1.332e-1
-0.318, 1.332e-1
-0.317, 1.332e-1
-0.316, 1.333e-1
-0.315, 1.333e-1
-0.314, 1.334e-1
-0.313, 1.335e-1
-0.312, 1.335e-1
-0.311, 1.336e-1
-0.310, 1.336e-1
-0.309, 1.337e-1
-0.308, 1.337e-1
-0.307, 1.337e-1
-0.306, 1.338e-1
-0.305, 1.339e-1
-0.304, 1.339e-1
-0.303, 1.340e-1
-0.302, 1.340e-1
-0.301, 1.340e-1
-0.300, 1.341e-1
-0.299, 1.341e-1
-0.298, 1.342e-1
-0.297, 1.342e-1
-0.296, 1.343e-1
-0.295, 1.343e-1
-0.294, 1.343e-1
-0.293, 1.344e-1
-0.292, 1.344e-1
-0.291, 1.344e-1
-0.290, 1.345e-1
-0.289, 1.345e-1
-0.288, 1.346e-1
-0.287, 1.346e-1
-0.286, 1.346e-1
-0.285, 1.347e-1
-0.284, 1.347e-1
-0.283, 1.347e-1
-0.282, 1.348e-1
-0.281, 1.348e-1
-0.280, 1.348e-1
-0.279, 1.349e-1
-0.278, 1.349e-1
-0.277, 1.349e-1
-0.276, 1.350e-1
-0.275, 1.350e-1
-0.274, 1.350e-1
-0.273, 1.351e-1
-0.272, 1.351e-1
-0.271, 1.351e-1
-0.270, 1.351e-1
-0.269, 1.352e-1
-0.268, 1.352e-1
-0.267, 1.352e-1
-0.266, 1.352e-1
-0.265, 1.353e-1
-0.264, 1.353e-1
-0.263, 1.353e-1
-0.262, 1.353e-1
-0.261, 1.354e-1
-0.260, 1.354e-1
-0.259, 1.354e-1
-0.258, 1.354e-1
-0.257, 1.355e-1
-0.256, 1.355e-1
-0.255, 1.355e-1
-0.254, 1.355e-1
-0.253, 1.355e-1
-0.252, 1.355e-1
-0.251, 1.356e-1
-0.250, 1.356e-1
-0.249, 1.356e-1
-0.248, 1.356e-1
-0.247, 1.356e-1
-0.246, 1.357e-1
-0.245, 1.357e-1
-0.244, 1.357e-1
-0.243, 1.357e-1
-0.242, 1.357e-1
-0.241, 1.357e-1
-0.240, 1.357e-1
-0.239, 1.357e-1
-0.238, 1.358e-1
-0.237, 1.358e-1
-0.236, 1.358e-1
-0.235, 1.358e-1
-0.234, 1.358e-1
-0.233, 1.358e-1
-0.232, 1.358e-1
-0.231, 1.358e-1
-0.230, 1.358e-1
-0.229, 1.358e-1
-0.228, 1.359e-1
-0.227, 1.359e-1
-0.226, 1.359e-1
-0.225, 1.359e-1
-0.224, 1.359e-1
-0.223, 1.359e-1
-0.222, 1.359e-1
-0.221, 1.359e-1
-0.220, 1.359e-1
-0.219, 1.359e-1
-0.218, 1.359e-1
-0.217, 1.359e-1
-0.216, 1.359e-1
-0.215, 1.359e-1
-0.214, 1.359e-1
-0.213, 1.359e-1
-0.212, 1.359e-1
-0.211, 1.359e-1
-0.210, 1.359e-1
-0.209, 1.359e-1
-0.208, 1.359e-1
-0.207, 1.359e-1
-0.206, 1.359e-1
-0.205, 1.359e-1
-0.204, 1.359e-1
-0.203, 1.358e-1
-0.202, 1.359e-1
-0.201, 1.358e-1
-0.200, 1.358e-1
-0.199, 1.358e-1
-0.198, 1.358e-1
-0.197, 1.358e-1
-0.196, 1.358e-1
-0.195, 1.358e-1
-0.194, 1.358e-1
-0.193, 1.358e-1
-0.192, 1.358e-1
-0.191, 1.358e-1
-0.190, 1.357e-1
-0.189, 1.357e-1
-0.188, 1.357e-1
-0.187, 1.357e-1
-0.186, 1.357e-1
-0.185, 1.357e-1
-0.184, 1.357e-1
-0.183, 1.357e-1
-0.182, 1.357e-1
-0.181, 1.357e-1
-0.180, 1.356e-1
-0.179, 1.356e-1
-0.178, 1.356e-1
-0.177, 1.356e-1
-0.176, 1.356e-1
-0.175, 1.355e-1
-0.174, 1.355e-1
-0.173, 1.355e-1
-0.172, 1.355e-1
-0.171, 1.355e-1
-0.170, 1.355e-1
-0.169, 1.355e-1
-0.168, 1.354e-1
-0.167, 1.354e-1
-0.166, 1.354e-1
-0.165, 1.354e-1
-0.164, 1.353e-1
-0.163, 1.353e-1
-0.162, 1.353e-1
-0.161, 1.353e-1
-0.160, 1.352e-1
-0.159, 1.352e-1
-0.158, 1.352e-1
-0.157, 1.352e-1
-0.156, 1.351e-1
-0.155, 1.351e-1
-0.154, 1.351e-1
-0.153, 1.351e-1
-0.152, 1.350e-1
-0.151, 1.350e-1
-0.150, 1.350e-1
-0.149, 1.350e-1
-0.148, 1.349e-1
-0.147, 1.349e-1
-0.146, 1.349e-1
-0.145, 1.349e-1
-0.144, 1.348e-1
-0.143, 1.348e-1
-0.142, 1.348e-1
-0.141, 1.347e-1
-0.140, 1.347e-1
-0.139, 1.347e-1
-0.138, 1.347e-1
-0.137, 1.346e-1
-0.136, 1.346e-1
-0.135, 1.346e-1
-0.134, 1.345e-1
-0.133, 1.345e-1
-0.132, 1.344e-1
-0.131, 1.344e-1
-0.130, 1.344e-1
-0.129, 1.343e-1
-0.128, 1.343e-1
-0.127, 1.343e-1
-0.126, 1.342e-1
-0.125, 1.342e-1
-0.124, 1.342e-1
-0.123, 1.341e-1
-0.122, 1.341e-1
-0.121, 1.340e-1
-0.120, 1.340e-1
-0.119, 1.340e-1
-0.118, 1.340e-1
-0.117, 1.339e-1
-0.116, 1.339e-1
-0.115, 1.338e-1
-0.114, 1.338e-1
-0.113, 1.337e-1
-0.112, 1.337e-1
-0.111, 1.337e-1
-0.110, 1.336e-1
-0.109, 1.336e-1
-0.108, 1.336e-1
-0.107, 1.335e-1
-0.106, 1.335e-1
-0.105, 1.334e-1
-0.104, 1.334e-1
-0.103, 1.333e-1
-0.102, 1.333e-1
-0.101, 1.332e-1
-0.100, 1.332e-1
-0.099, 1.332e-1
-0.098, 1.331e-1
-0.097, 1.331e-1
-0.096, 1.330e-1
-0.095, 1.330e-1
-0.094, 1.329e-1
-0.093, 1.329e-1
-0.092, 1.328e-1
-0.091, 1.328e-1
-0.090, 1.328e-1
-0.089, 1.327e-1
-0.088, 1.327e-1
-0.087, 1.326e-1
-0.086, 1.326e-1
-0.085, 1.325e-1
-0.084, 1.325e-1
-0.083, 1.324e-1
-0.082, 1.324e-1
-0.081, 1.323e-1
-0.080, 1.323e-1
-0.079, 1.322e-1
-0.078, 1.322e-1
-0.077, 1.321e-1
-0.076, 1.321e-1
-0.075, 1.320e-1
-0.074, 1.320e-1
-0.073, 1.319e-1
-0.072, 1.319e-1
-0.071, 1.318e-1
-0.070, 1.318e-1
-0.069, 1.317e-1
-0.068, 1.317e-1
-0.067, 1.316e-1
-0.066, 1.316e-1
-0.065, 1.316e-1
-0.064, 1.315e-1
-0.063, 1.314e-1
-0.062, 1.314e-1
-0.061, 1.313e-1
-0.060, 1.313e-1
-0.059, 1.312e-1
-0.058, 1.312e-1
-0.057, 1.311e-1
-0.056, 1.311e-1
-0.055, 1.310e-1
-0.054, 1.310e-1
-0.053, 1.309e-1
-0.052, 1.308e-1
-0.051, 1.308e-1
-0.050, 1.307e-1
-0.049, 1.307e-1
-0.048, 1.306e-1
-0.047, 1.306e-1
-0.046, 1.305e-1
-0.045, 1.305e-1
-0.044, 1.304e-1
-0.043, 1.304e-1
-0.042, 1.303e-1
-0.041, 1.303e-1
-0.040, 1.302e-1
-0.039, 1.302e-1
-0.038, 1.301e-1
-0.037, 1.300e-1
-0.036, 1.300e-1
-0.035, 1.300e-1
-0.034, 1.299e-1
-0.033, 1.298e-1
-0.032, 1.298e-1
-0.031, 1.297e-1
-0.030, 1.297e-1
-0.029, 1.296e-1
-0.028, 1.296e-1
-0.027, 1.296e-1
-0.026, 1.295e-1
-0.025, 1.294e-1
-0.024, 1.294e-1
-0.023, 1.293e-1
-0.022, 1.293e-1
-0.021, 1.292e-1
-0.020, 1.292e-1
-0.019, 1.291e-1
-0.018, 1.291e-1
-0.017, 1.290e-1
-0.016, 1.290e-1
-0.015, 1.289e-1
-0.014, 1.289e-1
-0.013, 1.288e-1
-0.012, 1.288e-1
-0.011, 1.287e-1
-0.010, 1.287e-1
-0.009, 1.286e-1
-0.008, 1.286e-1
-0.007, 1.285e-1
-0.006, 1.285e-1
-0.005, 1.284e-1
-0.004, 1.284e-1
-0.003, 1.283e-1
-0.002, 1.283e-1
-0.001, 1.282e-1
-0.000, 1.278e-1
-0.001, 1.259e-1
-0.002, 1.240e-1
-0.003, 1.223e-1
-0.004, 1.206e-1
-0.005, 1.190e-1
-0.006, 1.173e-1
-0.007, 1.158e-1
-0.008, 1.142e-1
-0.009, 1.127e-1
-0.010, 1.113e-1
-0.011, 1.098e-1
-0.012, 1.083e-1
-0.013, 1.069e-1
-0.014, 1.055e-1
-0.015, 1.041e-1
-0.016, 1.027e-1
-0.017, 1.013e-1
-0.018, 9.997e-2
-0.019, 9.861e-2
-0.020, 9.729e-2
-0.021, 9.597e-2
-0.022, 9.468e-2
-0.023, 9.339e-2
-0.024, 9.210e-2
-0.025, 9.083e-2
-0.026, 8.960e-2
-0.027, 8.834e-2
-0.028, 8.714e-2
-0.029, 8.588e-2
-0.030, 8.468e-2
-0.031, 8.348e-2
-0.032, 8.228e-2
-0.033, 8.112e-2
-0.034, 7.998e-2
-0.035, 7.881e-2
-0.036, 7.764e-2
-0.037, 7.650e-2
-0.038, 7.537e-2
-0.039, 7.426e-2
-0.040, 7.315e-2
-0.041, 7.204e-2
-0.042, 7.094e-2
-0.043, 6.983e-2
-0.044, 6.875e-2
-0.045, 6.771e-2
-0.046, 6.666e-2
-0.047, 6.559e-2
-0.048, 6.454e-2
-0.049, 6.349e-2
-0.050, 6.248e-2
-0.051, 6.143e-2
-0.052, 6.045e-2
-0.053, 5.944e-2
-0.054, 5.845e-2
-0.055, 5.747e-2
-0.056, 5.648e-2
-0.057, 5.550e-2
-0.058, 5.451e-2
-0.059, 5.356e-2
-0.060, 5.261e-2
-0.061, 5.165e-2
-0.062, 5.070e-2
-0.063, 4.978e-2
-0.064, 4.886e-2
-0.065, 4.796e-2
-0.066, 4.704e-2
-0.067, 4.612e-2
-0.068, 4.523e-2
-0.069, 4.434e-2
-0.070, 4.344e-2
-0.071, 4.258e-2
-0.072, 4.169e-2
-0.073, 4.083e-2
-0.074, 3.997e-2
-0.075, 3.911e-2
-0.076, 3.825e-2
-0.077, 3.745e-2
-0.078, 3.659e-2
-0.079, 3.576e-2
-0.080, 3.496e-2
-0.081, 3.413e-2
-0.082, 3.333e-2
-0.083, 3.250e-2
-0.084, 3.170e-2
-0.085, 3.090e-2
-0.086, 3.010e-2
-0.087, 2.933e-2
-0.088, 2.856e-2
-0.089, 2.776e-2
-0.090, 2.702e-2
-0.091, 2.622e-2
-0.092, 2.548e-2
-0.093, 2.475e-2
-0.094, 2.398e-2
-0.095, 2.324e-2
-0.096, 2.250e-2
-0.097, 2.176e-2
-0.098, 2.106e-2
-0.099, 2.032e-2
-0.100, 1.961e-2
-0.101, 1.890e-2
-0.102, 1.820e-2
-0.103, 1.752e-2
-0.104, 1.678e-2
-0.105, 1.610e-2
-0.106, 1.543e-2
-0.107, 1.472e-2
-0.108, 1.404e-2
-0.109, 1.337e-2
-0.110, 1.269e-2
-0.111, 1.201e-2
-0.112, 1.137e-2
-0.113, 1.069e-2
-0.114, 1.008e-2
-0.115, 9.400e-3
-0.116, 8.785e-3
-0.117, 8.139e-3
-0.118, 7.493e-3
-0.119, 6.878e-3
-0.120, 6.233e-3
-0.121, 5.617e-3
-0.122, 5.002e-3
-0.123, 4.357e-3
-0.124, 3.772e-3
-0.125, 3.157e-3
-0.126, 2.573e-3
-0.127, 1.958e-3
-0.128, 1.374e-3
-0.129, 7.892e-4
-0.130, 2.049e-4
-0.131, -3.794e-4
-0.132, -9.637e-4
-0.133, -1.548e-3
-0.134, -2.132e-3
-0.135, -2.686e-3
-0.136, -3.239e-3
-0.137, -3.824e-3
-0.138, -4.377e-3
-0.139, -4.931e-3
-0.140, -5.484e-3
-0.141, -6.007e-3
-0.142, -6.561e-3
-0.143, -7.084e-3
-0.144, -7.637e-3
-0.145, -8.160e-3
-0.146, -8.714e-3
-0.147, -9.236e-3
-0.148, -9.759e-3
-0.149, -1.028e-2
-0.150, -1.080e-2
-0.151, -1.130e-2
-0.152, -1.182e-2
-0.153, -1.234e-2
-0.154, -1.280e-2
-0.155, -1.333e-2
-0.156, -1.382e-2
-0.157, -1.431e-2
-0.158, -1.480e-2
-0.159, -1.529e-2
-0.160, -1.579e-2
-0.161, -1.628e-2
-0.162, -1.674e-2
-0.163, -1.723e-2
-0.164, -1.769e-2
-0.165, -1.819e-2
-0.166, -1.865e-2
-0.167, -1.908e-2
-0.168, -1.957e-2
-0.169, -2.003e-2
-0.170, -2.046e-2
-0.171, -2.095e-2
-0.172, -2.138e-2
-0.173, -2.181e-2
-0.174, -2.228e-2
-0.175, -2.274e-2
-0.176, -2.317e-2
-0.177, -2.360e-2
-0.178, -2.406e-2
-0.179, -2.449e-2
-0.180, -2.492e-2
-0.181, -2.535e-2
-0.182, -2.578e-2
-0.183, -2.618e-2
-0.184, -2.661e-2
-0.185, -2.704e-2
-0.186, -2.747e-2
-0.187, -2.790e-2
-0.188, -2.830e-2
-0.189, -2.873e-2
-0.190, -2.913e-2
-0.191, -2.956e-2
-0.192, -2.996e-2
-0.193, -3.036e-2
-0.194, -3.076e-2
-0.195, -3.116e-2
-0.196, -3.156e-2
-0.197, -3.196e-2
-0.198, -3.236e-2
-0.199, -3.273e-2
-0.200, -3.313e-2
-0.201, -3.350e-2
-0.202, -3.387e-2
